"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"237","51","California","Black or African American, 45 to 54 years","298","214","71.700000000000003","198","66.299999999999997","16","7.600000000000000"
"238","52","California","Black or African American, 55 to 64 years","191","108","56.500000000000000","99","51.700000000000003","9","8.500000000000000"
"239","55","California","Asian, 20 to 24 years","330","197","59.700000000000003","179","54.200000000000003","18","9.300000000000001"
"240","56","California","Asian, 25 to 34 years","707","557","78.799999999999997","532","75.200000000000003","26","4.600000000000000"
"241","57","California","Asian, 35 to 44 years","704","586","83.200000000000003","562","79.700000000000003","24","4.100000000000000"
"242","58","California","Asian, 45 to 54 years","620","501","80.799999999999997","477","76.900000000000006","24","4.800000000000000"
"243","59","California","Asian, 55 to 64 years","414","254","61.200000000000003","242","58.399999999999999","12","4.600000000000000"
"244","61","California","Hispanic or Latino ethnicity, 16 to 19 years","847","317","37.500000000000000","239","28.199999999999999","78","24.699999999999999"
"245","62","California","Hispanic or Latino ethnicity, 20 to 24 years","1024","768","75","687","67.099999999999994","81","10.500000000000000"
"246","63","California","Hispanic or Latino ethnicity, 25 to 34 years","2006","1583","78.900000000000006","1467","73.099999999999994","116","7.300000000000000"
"247","64","California","Hispanic or Latino ethnicity, 35 to 44 years","1854","1487","80.200000000000003","1401","75.599999999999994","86","5.800000000000000"
"248","65","California","Hispanic or Latino ethnicity, 45 to 54 years","1155","901","78","846","73.200000000000003","55","6.200000000000000"
"249","66","California","Hispanic or Latino ethnicity, 55 to 64 years","582","324","55.600000000000001","302","51.899999999999999","22","6.600000000000000"
"250","67","California","Hispanic or Latino ethnicity, 65 years and over","569","76","13.400000000000000","70","12.300000000000001","6","8.100000000000000"
"251","01","Colorado","Total","3468","2525","72.799999999999997","2389","68.900000000000006","137","5.400000000000000"
"252","02","Colorado","Men","1718","1383","80.500000000000000","1305","76","78","5.700000000000000"
"253","03","Colorado","Women","1750","1142","65.299999999999997","1084","61.899999999999999","58","5.100000000000000"
"254","04","Colorado","White","3168","2319","73.200000000000003","2202","69.500000000000000","117","5.100000000000000"
"255","05","Colorado","White, men","1575","1271","80.700000000000003","1202","76.299999999999997","69","5.400000000000000"
"256","06","Colorado","White, women","1593","1048","65.799999999999997","1000","62.799999999999997","48","4.600000000000000"
"257","07","Colorado","Black or African American","127","89","69.799999999999997","77","61.100000000000001","11","12.500000000000000"
"258","08","Colorado","Black or African American, men","63","50","79.299999999999997","43","68.900000000000006","7","13.100000000000000"
"259","09","Colorado","Black or African American, women","64","39","60.500000000000000","34","53.299999999999997","5","11.800000000000001"
"260","10","Colorado","Asian","77","52","67.900000000000006","51","66.299999999999997","1","2.300000000000000"
"261","11","Colorado","Asian, men","36","28","77.200000000000003","27","75.700000000000003","1","1.900000000000000"
"262","13","Colorado","Hispanic or Latino ethnicity","622","449","72.099999999999994","415","66.700000000000003","34","7.500000000000000"
"263","14","Colorado","Hispanic or Latino ethnicity, men","329","275","83.700000000000003","258","78.400000000000006","17","6.300000000000000"
"264","15","Colorado","Hispanic or Latino ethnicity, women","294","174","59.200000000000003","157","53.600000000000001","16","9.400000000000000"
