"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"85","33","Arizona","Women, 16 to 19 years","169","48","28.7    ","34","20.4    ","14","28.9    "
"86","34","Arizona","Women, 20 to 24 years","214","135","63.3    ","116","54.2    ","19","14.3    "
"87","35","Arizona","Women, 25 to 34 years","443","306","69.1    ","290","65.3    ","17","5.5    "
"88","36","Arizona","Women, 35 to 44 years","410","281","68.7    ","262","64.1    ","19","6.7    "
"89","37","Arizona","Women, 45 to 54 years","452","309","68.3    ","289","63.8    ","20","6.5    "
"90","38","Arizona","Women, 55 to 64 years","426","236","55.3    ","223","52.3    ","13","5.5    "
"91","39","Arizona","Women, 65 years and over","489","68","13.9    ","62","12.7    ","6","9.1    "
"92","01","Arkansas","Total","2278","1308","57.4    ","1205","52.9    ","102","7.8    "
"93","02","Arkansas","Men","1094","697","63.7    ","642","58.7    ","55","7.9    "
"94","03","Arkansas","Women","1184","611","51.6    ","563","47.6    ","47","7.8    "
"95","04","Arkansas","White","1844","1064","57.7    ","996","54.0    ","68","6.4    "
"96","05","Arkansas","White, men","900","577","64.1    ","539","59.9    ","38","6.5    "
"97","06","Arkansas","White, women","943","487","51.6    ","457","48.4    ","30","6.2    "
"98","07","Arkansas","Black or African American","327","183","55.9    ","153","46.6    ","30","16.5    "
"99","08","Arkansas","Black or African American, men","147","85","57.7    ","70","47.7    ","15","17.4    "
"100","09","Arkansas","Black or African American, women","180","98","54.3    ","83","45.8    ","15","15.7    "
"101","13","Arkansas","Hispanic or Latino ethnicity","133","89","67.1    ","82","61.7    ","7","8.0    "
"102","14","Arkansas","Hispanic or Latino ethnicity, men","74","57","77.2    ","53","71.5    ","4","7.5    "
"103","15","Arkansas","Hispanic or Latino ethnicity, women","59","32","54.4    ","29","49.6    ","3","8.9    "
"104","19","Arkansas","Total, 16 to 19 years","151","49","32.8    ","34","22.4    ","16","31.6    "
"105","20","Arkansas","Total, 20 to 24 years","209","147","70.1    ","124","59.2    ","23","15.6    "
"106","21","Arkansas","Total, 25 to 34 years","373","288","77.2    ","270","72.5    ","18","6.1    "
"107","22","Arkansas","Total, 35 to 44 years","352","273","77.5    ","259","73.6    ","14","5.1    "
"108","23","Arkansas","Total, 45 to 54 years","408","302","74.0    ","285","69.8    ","17","5.7    "
"109","24","Arkansas","Total, 55 to 64 years","341","185","54.2    ","175","51.3    ","10","5.5    "
"110","25","Arkansas","Total, 65 years and over","444","64","14.4    ","59","13.3    ","5","7.4    "
"111","26","Arkansas","Men, 16 to 19 years","83","26","31.9    ","18","21.3    ","9","33.3    "
"112","27","Arkansas","Men, 20 to 24 years","98","77","78.5    ","65","66.1    ","12","15.9    "
"113","28","Arkansas","Men, 25 to 34 years","185","167","90.6    ","157","85.3    ","10","5.9    "
"114","29","Arkansas","Men, 35 to 44 years","168","147","87.2    ","139","82.8    ","7","5.0    "
"115","30","Arkansas","Men, 45 to 54 years","199","151","76.0    ","143","71.9    ","8","5.5    "
"116","31","Arkansas","Men, 55 to 64 years","159","96","60.5    ","91","57.2    ","5","5.5    "
"117","32","Arkansas","Men, 65 years and over","203","33","16.0    ","30","14.6    ","3","9.2    "
"118","34","Arkansas","Women, 20 to 24 years","111","70","62.6    ","59","53.0    ","11","15.4    "
"119","35","Arkansas","Women, 25 to 34 years","188","121","64.1    ","113","60.0    ","8","6.4    "
"120","36","Arkansas","Women, 35 to 44 years","184","126","68.7    ","120","65.1    ","7","5.2    "
"121","37","Arkansas","Women, 45 to 54 years","210","151","72.1    ","142","67.8    ","9","6.0    "
"122","38","Arkansas","Women, 55 to 64 years","182","88","48.7    ","84","46.1    ","5","5.4    "
"123","39","Arkansas","Women, 65 years and over","241","31","13.0    ","30","12.3    ","2","5.6    "
"124","01","California","Total","29682","18656","62.9    ","17000","57.3    ","1657","8.9    "
"125","02","California","Men","14505","10218","70.4    ","9289","64.0    ","929","9.1    "
"126","03","California","Women","15177","8439","55.6    ","7711","50.8    ","728","8.6    "
"127","04","California","White","22036","13888","63.0    ","12694","57.6    ","1194","8.6    "
"128","05","California","White, men","10910","7750","71.0    ","7082","64.9    ","668","8.6    "
"129","06","California","White, women","11126","6137","55.2    ","5612","50.4    ","525","8.6    "
"130","07","California","Black or African American","1887","1052","55.8    ","887","47.0    ","165","15.7    "
"131","08","California","Black or African American, men","889","521","58.6    ","434","48.8    ","87","16.7    "
"132","09","California","Black or African American, women","998","531","53.2    ","453","45.4    ","78","14.7    "
"133","13","California","Hispanic or Latino ethnicity","10372","6786","65.4    ","6094","58.8    ","692","10.2    "
"134","14","California","Hispanic or Latino ethnicity, men","5245","3991","76.1    ","3605","68.7    ","386","9.7    "
"135","15","California","Hispanic or Latino ethnicity, women","5127","2796","54.5    ","2490","48.6    ","306","10.9    "
"136","19","California","Total, 16 to 19 years","2157","577","26.8    ","405","18.8    ","172","29.8    "
"137","20","California","Total, 20 to 24 years","2921","1947","66.7    ","1656","56.7    ","291","14.9    "
"138","21","California","Total, 25 to 34 years","5461","4367","80.0    ","3991","73.1    ","376","8.6    "
"139","22","California","Total, 35 to 44 years","4943","3973","80.4    ","3686","74.6    ","287","7.2    "
"140","23","California","Total, 45 to 54 years","5152","4076","79.1    ","3797","73.7    ","280","6.9    "
"141","24","California","Total, 55 to 64 years","4444","2839","63.9    ","2641","59.4    ","198","7.0    "
"142","25","California","Total, 65 years and over","4604","878","19.1    ","825","17.9    ","53","6.1    "
"143","26","California","Men, 16 to 19 years","1088","290","26.7    ","191","17.6    ","99","34.0    "
"144","27","California","Men, 20 to 24 years","1488","1043","70.1    ","877","58.9    ","166","16.0    "
"145","28","California","Men, 25 to 34 years","2789","2491","89.3    ","2265","81.2    ","227","9.1    "
"146","29","California","Men, 35 to 44 years","2420","2204","91.0    ","2048","84.6    ","156","7.1    "
"147","30","California","Men, 45 to 54 years","2521","2196","87.1    ","2062","81.8    ","134","6.1    "
"148","31","California","Men, 55 to 64 years","2118","1496","70.6    ","1383","65.3    ","113","7.5    "
"149","32","California","Men, 65 years and over","2080","498","23.9    ","463","22.3    ","34","6.9    "
"150","33","California","Women, 16 to 19 years","1069","287","26.9    ","214","20.0    ","73","25.6    "
"151","34","California","Women, 20 to 24 years","1433","904","63.1    ","779","54.4    ","125","13.8    "
"152","35","California","Women, 25 to 34 years","2672","1876","70.2    ","1726","64.6    ","149","8.0    "
"153","36","California","Women, 35 to 44 years","2523","1769","70.1    ","1638","65.0    ","131","7.4    "
"154","37","California","Women, 45 to 54 years","2632","1880","71.4    ","1735","65.9    ","146","7.7    "
"155","38","California","Women, 55 to 64 years","2325","1343","57.7    ","1258","54.1    ","85","6.3    "
"156","39","California","Women, 65 years and over","2524","380","15.1    ","361","14.3    ","19","5.0    "
"157","01","Colorado","Total","4046","2754","68.1    ","2572","63.6    ","182","6.6    "
"158","02","Colorado","Men","1996","1487","74.5    ","1384","69.3    ","103","6.9    "
"159","03","Colorado","Women","2050","1267","61.8    ","1188","58.0    ","79","6.2    "
"160","04","Colorado","White","3641","2496","68.6    ","2339","64.2    ","158","6.3    "
"161","05","Colorado","White, men","1798","1346","74.9    ","1256","69.8    ","90","6.7    "
"162","06","Colorado","White, women","1843","1150","62.4    ","1083","58.8    ","67","5.9    "
"163","07","Colorado","Black or African American","156","106","68.0    ","94","60.3    ","12","11.3    "
"164","08","Colorado","Black or African American, men","79","55","69.3    ","49","62.7    ","5","9.5    "
"165","09","Colorado","Black or African American, women","77","52","66.8    ","45","58.0    ","7","13.1    "
"166","13","Colorado","Hispanic or Latino ethnicity","740","501","67.8    ","451","61.0    ","50","10.0    "
"167","14","Colorado","Hispanic or Latino ethnicity, men","376","282","75.0    ","254","67.6    ","28","9.9    "
"168","15","Colorado","Hispanic or Latino ethnicity, women","364","219","60.3    ","197","54.3    ","22","10.0    "
"169","19","Colorado","Total, 16 to 19 years","292","114","39.0    ","89","30.6    ","25","21.7    "
"170","20","Colorado","Total, 20 to 24 years","359","270","75.1    ","238","66.3    ","32","11.7    "
"171","21","Colorado","Total, 25 to 34 years","730","617","84.5    ","577","79.0    ","40","6.4    "
"172","22","Colorado","Total, 35 to 44 years","685","586","85.5    ","561","81.8    ","25","4.3    "
"173","23","Colorado","Total, 45 to 54 years","715","601","84.0    ","575","80.5    ","25","4.2    "
"174","24","Colorado","Total, 55 to 64 years","627","444","70.8    ","416","66.4    ","27","6.2    "
"175","25","Colorado","Total, 65 years and over","639","124","19.4    ","116","18.1    ","8","6.6    "
"176","26","Colorado","Men, 16 to 19 years","149","53","35.7    ","38","25.3    ","16","29.1    "
"177","27","Colorado","Men, 20 to 24 years","179","141","78.6    ","123","68.3    ","18","13.1    "
"178","28","Colorado","Men, 25 to 34 years","368","335","91.1    ","311","84.6    ","24","7.1    "
"179","29","Colorado","Men, 35 to 44 years","349","330","94.6    ","317","90.7    ","13","4.1    "
"180","30","Colorado","Men, 45 to 54 years","350","314","89.7    ","301","85.8    ","14","4.3    "
"181","31","Colorado","Men, 55 to 64 years","311","240","77.1    ","225","72.2    ","15","6.4    "
"182","32","Colorado","Men, 65 years and over","289","74","25.5    ","71","24.4    ","3","4.3    "
"183","33","Colorado","Women, 16 to 19 years","143","61","42.5    ","52","36.0    ","9","15.2    "
"184","34","Colorado","Women, 20 to 24 years","179","128","71.7    ","115","64.4    ","13","10.2    "
"185","35","Colorado","Women, 25 to 34 years","362","282","77.7    ","266","73.4    ","16","5.6    "
"186","36","Colorado","Women, 35 to 44 years","336","255","76.0    ","244","72.5    ","12","4.5    "
"187","37","Colorado","Women, 45 to 54 years","364","286","78.6    ","275","75.4    ","12","4.1    "
"188","38","Colorado","Women, 55 to 64 years","316","204","64.5    ","192","60.7    ","12","5.9    "
"189","39","Colorado","Women, 65 years and over","350","50","14.4    ","45","13.0    ","5","9.9    "
"190","01","Connecticut","Total","2862","1856","64.9    ","1714","59.9    ","142","7.7    "
"191","02","Connecticut","Men","1372","962","70.1    ","884","64.4    ","78","8.1    "
"192","03","Connecticut","Women","1490","895","60.0    ","830","55.7    ","64","7.2    "
"193","04","Connecticut","White","2349","1516","64.5    ","1409","60.0    ","106","7.0    "
"194","05","Connecticut","White, men","1136","795","70.0    ","737","64.9    ","58","7.3    "
"195","06","Connecticut","White, women","1214","721","59.4    ","672","55.4    ","48","6.7    "
"196","07","Connecticut","Black or African American","300","194","64.8    ","168","56.2    ","26","13.3    "
"197","08","Connecticut","Black or African American, men","136","88","64.6    ","74","54.5    ","14","15.6    "
"198","09","Connecticut","Black or African American, women","163","106","65.0    ","94","57.6    ","12","11.4    "
"199","13","Connecticut","Hispanic or Latino ethnicity","306","204","66.7    ","179","58.5    ","25","12.2    "
"200","14","Connecticut","Hispanic or Latino ethnicity, men","146","107","73.4    ","93","63.8    ","14","13.1    "
"201","15","Connecticut","Hispanic or Latino ethnicity, women","160","97","60.6    ","86","53.7    ","11","11.3    "
"202","19","Connecticut","Total, 16 to 19 years","217","70","32.2    ","54","24.7    ","16","23.2    "
"203","20","Connecticut","Total, 20 to 24 years","242","175","72.2    ","157","64.7    ","18","10.4    "
"204","21","Connecticut","Total, 25 to 34 years","427","361","84.7    ","333","78.0    ","29","7.9    "
"205","22","Connecticut","Total, 35 to 44 years","416","352","84.7    ","329","79.2    ","23","6.5    "
"206","23","Connecticut","Total, 45 to 54 years","560","455","81.2    ","425","75.8    ","30","6.6    "
"207","24","Connecticut","Total, 55 to 64 years","463","330","71.3    ","310","67.0    ","20","6.1    "
"208","25","Connecticut","Total, 65 years and over","537","113","21.0    ","107","19.9    ","6","5.4    "
"209","26","Connecticut","Men, 16 to 19 years","111","35","31.8    ","26","23.7    ","9","25.6    "
"210","27","Connecticut","Men, 20 to 24 years","121","88","72.7    ","77","64.0    ","11","12.1    "
"211","28","Connecticut","Men, 25 to 34 years","209","190","90.7    ","175","83.7    ","15","7.7    "
"212","29","Connecticut","Men, 35 to 44 years","203","184","90.9    ","170","83.7    ","15","7.9    "
"213","30","Connecticut","Men, 45 to 54 years","276","236","85.3    ","220","79.5    ","16","6.7    "
"214","31","Connecticut","Men, 55 to 64 years","222","167","75.3    ","158","71.0    ","10","5.7    "
"215","32","Connecticut","Men, 65 years and over","230","62","26.9    ","58","25.3    ","4","5.9    "
"216","33","Connecticut","Women, 16 to 19 years","106","34","32.6    ","27","25.8    ","7","20.8    "
"217","34","Connecticut","Women, 20 to 24 years","121","87","71.7    ","80","65.4    ","8","8.7    "
"218","35","Connecticut","Women, 25 to 34 years","218","172","78.9    ","158","72.5    ","14","8.1    "
"219","36","Connecticut","Women, 35 to 44 years","213","168","78.9    ","160","74.9    ","8","5.0    "
"220","37","Connecticut","Women, 45 to 54 years","283","219","77.3    ","205","72.3    ","14","6.5    "
"221","38","Connecticut","Women, 55 to 64 years","241","163","67.6    ","153","63.2    ","11","6.5    "
"222","39","Connecticut","Women, 65 years and over","307","51","16.7    ","49","15.8    ","3","4.9    "
"223","01","Delaware","Total","726","439","60.4    ","408","56.1    ","31","7.0    "
"224","02","Delaware","Men","344","226","65.8    ","211","61.3    ","16","6.9    "
"225","03","Delaware","Women","382","212","55.5    ","197","51.5    ","15","7.1    "
"226","04","Delaware","White","541","322","59.5    ","302","55.9    ","19","5.9    "
"227","05","Delaware","White, men","259","169","65.2    ","159","61.5    ","10","5.7    "
"228","06","Delaware","White, women","282","153","54.2    ","143","50.8    ","9","6.2    "
"229","07","Delaware","Black or African American","151","93","61.9    ","83","55.1    ","10","10.9    "
"230","08","Delaware","Black or African American, men","67","43","64.5    ","38","56.9    ","5","11.8    "
"231","09","Delaware","Black or African American, women","83","50","59.8    ","45","53.7    ","5","10.1    "
"232","13","Delaware","Hispanic or Latino ethnicity","54","38","70.6    ","35","64.6    ","3","8.5    "
"233","14","Delaware","Hispanic or Latino ethnicity, men","29","24","83.8    ","22","77.5    ","2","7.4    "
"234","15","Delaware","Hispanic or Latino ethnicity, women","25","14","55.3    ","12","49.6    ","1","10.4    "
"235","19","Delaware","Total, 16 to 19 years","51","18","34.5    ","14","27.8    ","3","19.6    "
"236","20","Delaware","Total, 20 to 24 years","65","47","72.1    ","41","62.2    ","6","13.7    "
"237","21","Delaware","Total, 25 to 34 years","110","89","81.1    ","83","75.1    ","7","7.4    "
"238","22","Delaware","Total, 35 to 44 years","110","91","82.5    ","86","78.4    ","4","4.9    "
"239","23","Delaware","Total, 45 to 54 years","122","97","78.8    ","91","74.2    ","6","5.9    "
"240","24","Delaware","Total, 55 to 64 years","116","71","60.9    ","68","58.2    ","3","4.3    "
"241","25","Delaware","Total, 65 years and over","151","27","17.5    ","26","16.9    ","1","3.7    "
"242","26","Delaware","Men, 16 to 19 years","23","8","34.0    ","6","25.5    ","2","25.0    "
"243","27","Delaware","Men, 20 to 24 years","35","26","72.9    ","22","61.5    ","4","15.7    "
"244","28","Delaware","Men, 25 to 34 years","52","47","90.2    ","44","84.5    ","3","6.3    "
"245","29","Delaware","Men, 35 to 44 years","52","47","89.3    ","44","84.5    ","3","5.3    "
"246","30","Delaware","Men, 45 to 54 years","58","49","83.9    ","46","79.5    ","3","5.3    "
"247","31","Delaware","Men, 55 to 64 years","54","36","65.5    ","34","63.3    ","1","3.4    "
"248","32","Delaware","Men, 65 years and over","68","15","21.3    ","14","20.7    ","( 1 )","2.8    "
"249","33","Delaware","Women, 16 to 19 years","28","10","35.0    ","8","29.7    ","1","15.2    "
"250","34","Delaware","Women, 20 to 24 years","30","21","71.1    ","19","63.0    ","2","11.2    "
"251","35","Delaware","Women, 25 to 34 years","58","42","72.9    ","39","66.5    ","4","8.7    "
"252","36","Delaware","Women, 35 to 44 years","58","44","76.3    ","42","72.9    ","2","4.5    "
"253","37","Delaware","Women, 45 to 54 years","64","48","74.3    ","45","69.4    ","3","6.5    "
"254","38","Delaware","Women, 55 to 64 years","62","35","56.8    ","33","53.8    ","2","5.2    "
"255","39","Delaware","Women, 65 years and over","83","12","14.5    ","11","13.8    ","1","4.8    "
"256","01","District of Columbia","Total","534","371","69.6    ","339","63.6    ","32","8.6    "
"257","02","District of Columbia","Men","246","182","73.9    ","166","67.4    ","16","8.7    "
"258","03","District of Columbia","Women","287","189","65.9    ","173","60.3    ","16","8.5    "
"259","04","District of Columbia","White","245","200","81.4    ","192","78.3    ","8","3.9    "
"260","05","District of Columbia","White, men","122","104","85.4    ","100","81.6    ","5","4.5    "
"261","06","District of Columbia","White, women","123","95","77.5    ","92","75.0    ","3","3.2    "
"262","07","District of Columbia","Black or African American","255","146","57.2    ","124","48.6    ","22","15.2    "
"263","08","District of Columbia","Black or African American, men","111","67","60.3    ","57","51.0    ","10","15.4    "
"264","09","District of Columbia","Black or African American, women","144","79","54.9    ","67","46.7    ","12","15.0    "
"265","13","District of Columbia","Hispanic or Latino ethnicity","49","38","77.0    ","35","71.8    ","3","6.8    "
"266","14","District of Columbia","Hispanic or Latino ethnicity, men","27","23","84.6    ","21","77.8    ","2","8.1    "
"267","15","District of Columbia","Hispanic or Latino ethnicity, women","22","15","67.8    ","14","64.7    ","1","4.8    "
"268","19","District of Columbia","Total, 16 to 19 years","21","5","21.9    ","3","14.4    ","2","34.2    "
"269","20","District of Columbia","Total, 20 to 24 years","61","42","68.3    ","37","59.9    ","5","12.4    "
"270","21","District of Columbia","Total, 25 to 34 years","147","127","86.0    ","118","80.0    ","9","6.9    "
"271","22","District of Columbia","Total, 35 to 44 years","89","78","88.1    ","73","82.2    ","5","6.7    "
"272","23","District of Columbia","Total, 45 to 54 years","74","57","77.7    ","51","69.6    ","6","10.5    "
"273","24","District of Columbia","Total, 55 to 64 years","65","44","67.4    ","40","61.0    ","4","9.5    "
"274","25","District of Columbia","Total, 65 years and over","75","18","24.3    ","17","22.9    ","1","5.9    "
"275","26","District of Columbia","Men, 16 to 19 years","10","2","20.1    ","1","11.8    ","1","41.1    "
"276","27","District of Columbia","Men, 20 to 24 years","26","17","67.7    ","15","57.3    ","3","15.3    "
"277","28","District of Columbia","Men, 25 to 34 years","69","62","89.7    ","58","83.7    ","4","6.8    "
"278","29","District of Columbia","Men, 35 to 44 years","44","41","91.9    ","38","86.8    ","2","5.6    "
"279","30","District of Columbia","Men, 45 to 54 years","38","31","81.2    ","27","71.9    ","4","11.4    "
"280","31","District of Columbia","Men, 55 to 64 years","31","22","70.4    ","19","63.8    ","2","9.4    "
"281","32","District of Columbia","Men, 65 years and over","29","8","27.0    ","7","25.5    ","( 1 )","5.3    "
"282","33","District of Columbia","Women, 16 to 19 years","11","3","23.4    ","2","16.7    ","1","28.9    "
"283","34","District of Columbia","Women, 20 to 24 years","36","25","68.7    ","22","61.7    ","3","10.2    "
"284","35","District of Columbia","Women, 25 to 34 years","78","65","82.7    ","60","76.9    ","5","7.1    "
"285","36","District of Columbia","Women, 35 to 44 years","44","37","84.2    ","34","77.7    ","3","7.8    "
"286","37","District of Columbia","Women, 45 to 54 years","36","27","74.1    ","24","67.1    ","3","9.5    "
"287","38","District of Columbia","Women, 55 to 64 years","35","23","64.7    ","20","58.6    ","2","9.4    "
"288","39","District of Columbia","Women, 65 years and over","46","10","22.6    ","10","21.3    ","1","6.3    "
"289","01","Florida","Total","15672","9435","60.2    ","8764","55.9    ","671","7.1    "
"290","02","Florida","Men","7498","4969","66.3    ","4598","61.3    ","371","7.5    "
"291","03","Florida","Women","8174","4466","54.6    ","4167","51.0    ","300","6.7    "
"292","04","Florida","White","12587","7486","59.5    ","7031","55.9    ","455","6.1    "
"293","05","Florida","White, men","6096","4028","66.1    ","3774","61.9    ","254","6.3    "
"294","06","Florida","White, women","6492","3459","53.3    ","3257","50.2    ","202","5.8    "
"295","07","Florida","Black or African American","2374","1497","63.0    ","1312","55.3    ","185","12.3    "
"296","08","Florida","Black or African American, men","1081","722","66.8    ","620","57.4    ","102","14.1    "
"297","09","Florida","Black or African American, women","1293","775","59.9    ","692","53.5    ","83","10.7    "
