"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"31","33","Alabama","Women, 16 to 19 years","126","44","35.100000000000001","33","26.300000000000001","11","25.100000000000001"
"32","34","Alabama","Women, 20 to 24 years","177","118","67","97","55.100000000000001","21","17.800000000000001"
"33","35","Alabama","Women, 25 to 34 years","287","205","71.500000000000000","175","61","30","14.600000000000000"
"34","36","Alabama","Women, 35 to 44 years","315","223","70.700000000000003","199","63.200000000000003","24","10.500000000000000"
"35","37","Alabama","Women, 45 to 54 years","339","229","67.500000000000000","215","63.299999999999997","14","6.200000000000000"
"36","38","Alabama","Women, 55 to 64 years","282","142","50.500000000000000","131","46.600000000000001","11","7.700000000000000"
"37","39","Alabama","Women, 65 years and over","383","52","13.500000000000000","49","12.699999999999999","3","6"
"38","40","Alabama","White, 16 to 19 years","172","64","37.299999999999997","51","29.899999999999999","13","19.899999999999999"
"39","41","Alabama","White, 20 to 24 years","228","165","72.500000000000000","139","61.100000000000001","26","15.699999999999999"
"40","42","Alabama","White, 25 to 34 years","395","308","78","279","70.599999999999994","29","9.500000000000000"
"41","43","Alabama","White, 35 to 44 years","434","343","79.099999999999994","314","72.500000000000000","29","8.300000000000001"
"42","44","Alabama","White, 45 to 54 years","476","367","77","344","72.299999999999997","22","6.100000000000000"
"43","45","Alabama","White, 55 to 64 years","410","241","58.899999999999999","231","56.399999999999999","10","4.200000000000000"
"44","46","Alabama","White, 65 years and over","529","85","16.100000000000001","79","14.900000000000000","6","7.400000000000000"
"45","47","Alabama","Black or African American, 16 to 19 years","81","32","39.399999999999999","18","21.800000000000001","14","44.799999999999997"
"46","48","Alabama","Black or African American, 20 to 24 years","102","73","72.099999999999994","50","49","24","32.100000000000001"
"47","49","Alabama","Black or African American, 25 to 34 years","159","122","76.299999999999997","95","59.600000000000001","27","21.899999999999999"
"48","50","Alabama","Black or African American, 35 to 44 years","151","114","75.400000000000006","99","65.500000000000000","15","13.199999999999999"
"49","51","Alabama","Black or African American, 45 to 54 years","152","105","69.099999999999994","92","60.600000000000001","13","12.300000000000001"
"50","52","Alabama","Black or African American, 55 to 64 years","119","65","54.799999999999997","58","48.700000000000003","7","11.100000000000000"
"51","63","Alabama","Hispanic or Latino ethnicity, 25 to 34 years","38","33","86.799999999999997","30","79.700000000000003","3","8.199999999999999"
"52","01","Alaska","Total","515","362","70.299999999999997","333","64.700000000000003","29","7.900000000000000"
"53","02","Alaska","Men","260","195","74.900000000000006","177","68.099999999999994","18","9"
"54","03","Alaska","Women","254","167","65.599999999999994","156","61.200000000000003","11","6.700000000000000"
"55","04","Alaska","White","393","284","72.099999999999994","264","67.099999999999994","20","7"
"56","05","Alaska","White, men","201","155","77.099999999999994","143","71","12","7.800000000000000"
"57","06","Alaska","White, women","192","128","66.900000000000006","121","62.899999999999999","8","6.100000000000000"
"58","07","Alaska","Black or African American","19","12","66.900000000000006","11","61.700000000000003","1","7.700000000000000"
"59","10","Alaska","Asian","30","20","65.599999999999994","19","62.200000000000003","1","5.100000000000000"
"60","13","Alaska","Hispanic or Latino ethnicity","20","15","74.099999999999994","14","68.500000000000000","1","7.500000000000000"
"61","16","Alaska","Married men, spouse present","131","105","80.200000000000003","99","75.700000000000003","6","5.600000000000000"
"62","17","Alaska","Married women, spouse present","134","90","67.299999999999997","86","63.899999999999999","5","5"
"63","18","Alaska","Women who maintain families","27","20","75.200000000000003","19","68.900000000000006","2","8.400000000000000"
"64","19","Alaska","Total, 16 to 19 years","42","18","42.700000000000003","15","36.399999999999999","3","14.699999999999999"
"65","20","Alaska","Total, 20 to 24 years","52","39","75.200000000000003","34","66.700000000000003","4","11.400000000000000"
"66","21","Alaska","Total, 25 to 34 years","97","78","80.900000000000006","71","73.700000000000003","7","8.900000000000000"
"67","22","Alaska","Total, 35 to 44 years","84","71","84.500000000000000","67","79.400000000000006","4","6.100000000000000"
"68","23","Alaska","Total, 45 to 54 years","104","88","84.700000000000003","83","79.700000000000003","5","5.900000000000000"
"69","24","Alaska","Total, 55 to 64 years","79","55","69.400000000000006","51","64.400000000000006","4","7.200000000000000"
"70","25","Alaska","Total, 65 years and over","56","12","21.600000000000001","11","19.500000000000000","1","9.800000000000001"
"71","27","Alaska","Men, 20 to 24 years","24","19","79.599999999999994","17","69.900000000000006","2","12.199999999999999"
"72","28","Alaska","Men, 25 to 34 years","48","44","91.700000000000003","39","81.599999999999994","5","11"
"73","29","Alaska","Men, 35 to 44 years","44","40","90.299999999999997","37","84.799999999999997","2","6.200000000000000"
"74","30","Alaska","Men, 45 to 54 years","51","46","88.500000000000000","42","82.099999999999994","3","7.200000000000000"
"75","31","Alaska","Men, 55 to 64 years","42","29","70.099999999999994","27","64.299999999999997","2","8.300000000000001"
"76","34","Alaska","Women, 20 to 24 years","27","19","71.299999999999997","17","63.899999999999999","2","10.500000000000000"
"77","35","Alaska","Women, 25 to 34 years","49","35","70.500000000000000","32","66","2","6.300000000000000"
"78","36","Alaska","Women, 35 to 44 years","40","31","78.200000000000003","30","73.400000000000006","2","6.100000000000000"
"79","37","Alaska","Women, 45 to 54 years","53","43","81","41","77.299999999999997","2","4.500000000000000"
"80","38","Alaska","Women, 55 to 64 years","37","26","68.500000000000000","24","64.400000000000006","2","5.900000000000000"
"81","40","Alaska","White, 16 to 19 years","27","13","47.299999999999997","12","42.100000000000001","1","10.900000000000000"
"82","41","Alaska","White, 20 to 24 years","37","29","78.299999999999997","26","70.599999999999994","3","9.800000000000001"
"83","42","Alaska","White, 25 to 34 years","71","59","82.400000000000006","54","76.200000000000003","4","7.600000000000000"
"84","43","Alaska","White, 35 to 44 years","63","55","86.200000000000003","51","80.599999999999994","4","6.400000000000000"
"85","44","Alaska","White, 45 to 54 years","84","73","86.299999999999997","69","81.799999999999997","4","5.200000000000000"
"86","45","Alaska","White, 55 to 64 years","66","46","70.099999999999994","43","65.700000000000003","3","6.300000000000000"
"87","01","Arizona","Total","4951","3152","63.700000000000003","2836","57.299999999999997","317","10"
"88","02","Arizona","Men","2436","1738","71.299999999999997","1534","63","204","11.800000000000001"
"89","03","Arizona","Women","2514","1414","56.200000000000003","1302","51.799999999999997","112","7.900000000000000"
"90","04","Arizona","White","4335","2789","64.299999999999997","2529","58.299999999999997","260","9.300000000000001"
"91","05","Arizona","White, men","2142","1556","72.700000000000003","1384","64.599999999999994","172","11"
"92","06","Arizona","White, women","2193","1233","56.200000000000003","1145","52.200000000000003","88","7.100000000000000"
"93","07","Arizona","Black or African American","184","117","63.299999999999997","94","50.799999999999997","23","19.800000000000001"
"94","08","Arizona","Black or African American, men","98","67","68.200000000000003","53","54.399999999999999","13","20.100000000000001"
"95","09","Arizona","Black or African American, women","86","50","57.799999999999997","40","46.600000000000001","10","19.500000000000000"
"96","10","Arizona","Asian","112","74","65.700000000000003","67","59.500000000000000","7","9.500000000000000"
"97","11","Arizona","Asian, men","59","41","69.400000000000006","37","62.200000000000003","4","10.300000000000001"
"98","12","Arizona","Asian, women","53","33","61.600000000000001","30","56.399999999999999","3","8.500000000000000"
"99","13","Arizona","Hispanic or Latino ethnicity","1401","904","64.500000000000000","789","56.299999999999997","114","12.699999999999999"
"100","14","Arizona","Hispanic or Latino ethnicity, men","710","550","77.400000000000006","472","66.400000000000006","78","14.199999999999999"
"101","15","Arizona","Hispanic or Latino ethnicity, women","690","354","51.299999999999997","317","46","36","10.300000000000001"
"102","16","Arizona","Married men, spouse present","1271","946","74.400000000000006","874","68.799999999999997","72","7.600000000000000"
"103","17","Arizona","Married women, spouse present","1263","690","54.600000000000001","656","51.899999999999999","34","5"
"104","18","Arizona","Women who maintain families","290","204","70.200000000000003","182","62.600000000000001","22","10.800000000000001"
"105","19","Arizona","Total, 16 to 19 years","350","116","33","80","22.800000000000001","36","31.100000000000001"
"106","20","Arizona","Total, 20 to 24 years","433","319","73.500000000000000","269","62","50","15.600000000000000"
"107","21","Arizona","Total, 25 to 34 years","877","699","79.700000000000003","636","72.500000000000000","63","9.100000000000000"
"108","22","Arizona","Total, 35 to 44 years","874","688","78.700000000000003","625","71.400000000000006","63","9.199999999999999"
"109","23","Arizona","Total, 45 to 54 years","911","730","80","663","72.799999999999997","66","9.100000000000000"
"110","24","Arizona","Total, 55 to 64 years","743","473","63.700000000000003","445","59.899999999999999","28","5.900000000000000"
"111","25","Arizona","Total, 65 years and over","761","128","16.800000000000001","118","15.400000000000000","10","8"
"112","26","Arizona","Men, 16 to 19 years","174","66","38.100000000000001","43","24.899999999999999","23","34.700000000000003"
"113","27","Arizona","Men, 20 to 24 years","238","182","76.299999999999997","152","63.799999999999997","30","16.399999999999999"
"114","28","Arizona","Men, 25 to 34 years","452","410","90.700000000000003","363","80.200000000000003","47","11.500000000000000"
"115","29","Arizona","Men, 35 to 44 years","431","384","89.099999999999994","346","80.200000000000003","38","10"
"116","30","Arizona","Men, 45 to 54 years","437","373","85.299999999999997","330","75.400000000000006","43","11.600000000000000"
"117","31","Arizona","Men, 55 to 64 years","352","251","71.299999999999997","235","66.700000000000003","16","6.500000000000000"
"118","32","Arizona","Men, 65 years and over","352","72","20.500000000000000","66","18.699999999999999","7","9.100000000000000"
"119","33","Arizona","Women, 16 to 19 years","176","49","28","36","20.699999999999999","13","26.199999999999999"
"120","34","Arizona","Women, 20 to 24 years","195","137","70.099999999999994","117","59.899999999999999","20","14.500000000000000"
"121","35","Arizona","Women, 25 to 34 years","425","290","68.099999999999994","273","64.299999999999997","16","5.600000000000000"
"122","36","Arizona","Women, 35 to 44 years","443","304","68.500000000000000","279","62.899999999999999","25","8.199999999999999"
"123","37","Arizona","Women, 45 to 54 years","474","357","75.200000000000003","334","70.400000000000006","23","6.400000000000000"
"124","38","Arizona","Women, 55 to 64 years","391","222","56.899999999999999","210","53.799999999999997","12","5.300000000000000"
"125","39","Arizona","Women, 65 years and over","409","56","13.600000000000000","52","12.699999999999999","4","6.500000000000000"
"126","40","Arizona","White, 16 to 19 years","284","102","35.799999999999997","71","25.100000000000001","30","29.699999999999999"
"127","41","Arizona","White, 20 to 24 years","372","285","76.599999999999994","247","66.299999999999997","39","13.500000000000000"
"128","42","Arizona","White, 25 to 34 years","753","605","80.299999999999997","556","73.799999999999997","49","8.100000000000000"
"129","43","Arizona","White, 35 to 44 years","762","602","79","548","71.900000000000006","54","9"
"130","44","Arizona","White, 45 to 54 years","794","644","81.200000000000003","584","73.599999999999994","60","9.300000000000001"
"131","45","Arizona","White, 55 to 64 years","674","429","63.700000000000003","408","60.600000000000001","21","4.800000000000000"
"132","46","Arizona","White, 65 years and over","694","121","17.399999999999999","114","16.399999999999999","7","5.700000000000000"
"133","49","Arizona","Black or African American, 25 to 34 years","42","35","84","29","69.700000000000003","6","17"
"134","50","Arizona","Black or African American, 35 to 44 years","39","33","84.099999999999994","27","70.200000000000003","5","16.500000000000000"
"135","61","Arizona","Hispanic or Latino ethnicity, 16 to 19 years","134","42","31.399999999999999","26","19.600000000000001","16","37.600000000000001"
"136","62","Arizona","Hispanic or Latino ethnicity, 20 to 24 years","158","110","69.900000000000006","87","55","24","21.399999999999999"
"137","63","Arizona","Hispanic or Latino ethnicity, 25 to 34 years","350","267","76.099999999999994","234","66.900000000000006","32","12.100000000000000"
"138","64","Arizona","Hispanic or Latino ethnicity, 35 to 44 years","278","202","72.900000000000006","187","67.400000000000006","15","7.600000000000000"
"139","65","Arizona","Hispanic or Latino ethnicity, 45 to 54 years","234","179","76.500000000000000","159","67.799999999999997","20","11.400000000000000"
"140","66","Arizona","Hispanic or Latino ethnicity, 55 to 64 years","144","83","57.600000000000001","77","53.600000000000001","6","6.800000000000000"
"141","01","Arkansas","Total","2205","1373","62.299999999999997","1266","57.399999999999999","107","7.800000000000000"
"142","02","Arkansas","Men","1058","731","69.099999999999994","671","63.399999999999999","60","8.199999999999999"
"143","03","Arkansas","Women","1147","642","55.899999999999999","595","51.799999999999997","47","7.300000000000000"
"144","04","Arkansas","White","1811","1128","62.200000000000003","1054","58.200000000000003","74","6.600000000000000"
"145","05","Arkansas","White, men","876","603","68.900000000000006","561","64","42","7"
"146","06","Arkansas","White, women","935","524","56.100000000000001","493","52.700000000000003","32","6"
"147","07","Arkansas","Black or African American","317","193","61.100000000000001","166","52.399999999999999","28","14.199999999999999"
"148","08","Arkansas","Black or African American, men","140","94","66.700000000000003","80","56.700000000000003","14","15"
"149","09","Arkansas","Black or African American, women","177","100","56.600000000000001","86","48.899999999999999","14","13.500000000000000"
"150","10","Arkansas","Asian","36","27","74.700000000000003","25","68.799999999999997","2","7.900000000000000"
"151","13","Arkansas","Hispanic or Latino ethnicity","86","66","76.900000000000006","62","72.099999999999994","4","6.300000000000000"
"152","14","Arkansas","Hispanic or Latino ethnicity, men","53","46","86.700000000000003","42","80","4","7.700000000000000"
"153","16","Arkansas","Married men, spouse present","606","442","72.900000000000006","422","69.700000000000003","19","4.400000000000000"
"154","17","Arkansas","Married women, spouse present","600","364","60.700000000000003","348","58","16","4.500000000000000"
"155","18","Arkansas","Women who maintain families","145","92","63.299999999999997","81","55.799999999999997","11","11.800000000000001"
"156","19","Arkansas","Total, 16 to 19 years","155","57","36.700000000000003","40","25.899999999999999","17","29.500000000000000"
"157","20","Arkansas","Total, 20 to 24 years","197","158","80.099999999999994","142","72","16","10.199999999999999"
"158","21","Arkansas","Total, 25 to 34 years","385","316","82.099999999999994","293","76.099999999999994","23","7.300000000000000"
"159","22","Arkansas","Total, 35 to 44 years","335","277","82.799999999999997","258","77","19","7"
"160","23","Arkansas","Total, 45 to 54 years","394","302","76.700000000000003","281","71.400000000000006","21","7"
"161","24","Arkansas","Total, 55 to 64 years","340","199","58.600000000000001","192","56.299999999999997","8","3.900000000000000"
"162","25","Arkansas","Total, 65 years and over","400","64","16","61","15.199999999999999","3","5.300000000000000"
"163","26","Arkansas","Men, 16 to 19 years","77","30","39.100000000000001","21","27.699999999999999","9","29.300000000000001"
"164","27","Arkansas","Men, 20 to 24 years","92","83","90","73","79.200000000000003","10","12"
"165","28","Arkansas","Men, 25 to 34 years","200","183","91.400000000000006","170","84.900000000000006","13","7.100000000000000"
"166","29","Arkansas","Men, 35 to 44 years","161","142","88.099999999999994","130","81.200000000000003","11","7.900000000000000"
"167","30","Arkansas","Men, 45 to 54 years","190","160","84","147","77","13","8.300000000000001"
"168","31","Arkansas","Men, 55 to 64 years","162","101","62.299999999999997","98","60.799999999999997","2","2.300000000000000"
"169","32","Arkansas","Men, 65 years and over","177","34","19.100000000000001","32","18.100000000000001","2","5.100000000000000"
"170","33","Arkansas","Women, 16 to 19 years","79","27","34.399999999999999","19","24.199999999999999","8","29.800000000000001"
"171","34","Arkansas","Women, 20 to 24 years","105","75","71.500000000000000","69","65.599999999999994","6","8.300000000000001"
"172","35","Arkansas","Women, 25 to 34 years","185","133","72.099999999999994","123","66.700000000000003","10","7.400000000000000"
"173","36","Arkansas","Women, 35 to 44 years","174","135","77.799999999999997","127","73.200000000000003","8","6"
"174","37","Arkansas","Women, 45 to 54 years","203","142","69.900000000000006","134","66","8","5.500000000000000"
"175","38","Arkansas","Women, 55 to 64 years","179","99","55.299999999999997","93","52.200000000000003","5","5.600000000000000"
"176","39","Arkansas","Women, 65 years and over","223","30","13.600000000000000","29","12.900000000000000","2","5.400000000000000"
"177","40","Arkansas","White, 16 to 19 years","120","45","37.399999999999999","34","28.399999999999999","11","24"
"178","41","Arkansas","White, 20 to 24 years","151","124","82.400000000000006","112","74.400000000000006","12","9.600000000000000"
"179","42","Arkansas","White, 25 to 34 years","298","246","82.500000000000000","233","78.099999999999994","13","5.300000000000000"
"180","43","Arkansas","White, 35 to 44 years","269","225","83.400000000000006","212","78.700000000000003","13","5.600000000000000"
"181","44","Arkansas","White, 45 to 54 years","321","258","80.400000000000006","240","74.900000000000006","18","6.800000000000000"
"182","45","Arkansas","White, 55 to 64 years","289","172","59.700000000000003","166","57.600000000000001","6","3.500000000000000"
"183","46","Arkansas","White, 65 years and over","363","57","15.800000000000001","55","15.300000000000001","2","3.200000000000000"
"184","48","Arkansas","Black or African American, 20 to 24 years","38","27","71.700000000000003","24","65","2","9.300000000000001"
"185","49","Arkansas","Black or African American, 25 to 34 years","65","54","83","45","69.400000000000006","9","16.399999999999999"
"186","50","Arkansas","Black or African American, 35 to 44 years","49","38","76.599999999999994","32","65.500000000000000","5","14.400000000000000"
"187","51","Arkansas","Black or African American, 45 to 54 years","58","35","59.899999999999999","32","55.600000000000001","2","7.200000000000000"
"188","52","Arkansas","Black or African American, 55 to 64 years","46","25","54","23","50","2","7.400000000000000"
"189","01","California","Total","28025","18250","65.099999999999994","16190","57.799999999999997","2060","11.300000000000001"
"190","02","California","Men","13794","10031","72.700000000000003","8794","63.799999999999997","1237","12.300000000000001"
"191","03","California","Women","14231","8218","57.700000000000003","7396","52","823","10"
"192","04","California","White","21704","14260","65.700000000000003","12651","58.299999999999997","1610","11.300000000000001"
"193","05","California","White, men","10805","7971","73.799999999999997","6993","64.700000000000003","979","12.300000000000001"
"194","06","California","White, women","10899","6289","57.700000000000003","5658","51.899999999999999","631","10"
"195","07","California","Black or African American","1793","1084","60.399999999999999","928","51.799999999999997","155","14.300000000000001"
"196","08","California","Black or African American, men","837","539","64.299999999999997","455","54.399999999999999","84","15.500000000000000"
"197","09","California","Black or African American, women","955","545","57","473","49.500000000000000","72","13.199999999999999"
"198","10","California","Asian","3535","2271","64.200000000000003","2069","58.500000000000000","202","8.900000000000000"
"199","11","California","Asian, men","1667","1188","71.299999999999997","1069","64.099999999999994","119","10"
"200","12","California","Asian, women","1868","1083","58","1000","53.500000000000000","83","7.700000000000000"
"201","13","California","Hispanic or Latino ethnicity","9282","6302","67.900000000000006","5376","57.899999999999999","927","14.699999999999999"
"202","14","California","Hispanic or Latino ethnicity, men","4744","3711","78.200000000000003","3140","66.200000000000003","571","15.400000000000000"
"203","15","California","Hispanic or Latino ethnicity, women","4537","2591","57.100000000000001","2235","49.299999999999997","356","13.699999999999999"
"204","16","California","Married men, spouse present","7157","5603","78.299999999999997","5124","71.599999999999994","479","8.600000000000000"
"205","17","California","Married women, spouse present","6882","4058","59","3731","54.200000000000003","327","8.100000000000000"
"206","18","California","Women who maintain families","1630","1108","68","975","59.799999999999997","134","12"
"207","19","California","Total, 16 to 19 years","2174","676","31.100000000000001","454","20.899999999999999","222","32.799999999999997"
"208","20","California","Total, 20 to 24 years","2677","1876","70.099999999999994","1560","58.299999999999997","317","16.899999999999999"
"209","21","California","Total, 25 to 34 years","5141","4175","81.200000000000003","3686","71.700000000000003","489","11.699999999999999"
"210","22","California","Total, 35 to 44 years","5101","4174","81.799999999999997","3773","74","401","9.600000000000000"
"211","23","California","Total, 45 to 54 years","5092","4121","80.900000000000006","3767","74","354","8.600000000000000"
"212","24","California","Total, 55 to 64 years","3821","2507","65.599999999999994","2295","60.100000000000001","212","8.500000000000000"
"213","25","California","Total, 65 years and over","4019","720","17.899999999999999","655","16.300000000000001","66","9.100000000000000"
"214","26","California","Men, 16 to 19 years","1110","352","31.699999999999999","214","19.199999999999999","138","39.299999999999997"
"215","27","California","Men, 20 to 24 years","1341","991","73.900000000000006","801","59.799999999999997","189","19.100000000000001"
"216","28","California","Men, 25 to 34 years","2667","2398","89.900000000000006","2093","78.500000000000000","305","12.699999999999999"
"217","29","California","Men, 35 to 44 years","2553","2343","91.799999999999997","2099","82.200000000000003","244","10.400000000000000"
"218","30","California","Men, 45 to 54 years","2519","2234","88.700000000000003","2033","80.700000000000003","201","9"
"219","31","California","Men, 55 to 64 years","1846","1312","71.099999999999994","1186","64.200000000000003","126","9.600000000000000"
"220","32","California","Men, 65 years and over","1758","402","22.899999999999999","368","20.899999999999999","35","8.600000000000000"
"221","33","California","Women, 16 to 19 years","1064","324","30.500000000000000","241","22.600000000000001","84","25.800000000000001"
"222","34","California","Women, 20 to 24 years","1337","886","66.299999999999997","758","56.700000000000003","127","14.400000000000000"
"223","35","California","Women, 25 to 34 years","2474","1777","71.799999999999997","1593","64.400000000000006","184","10.400000000000000"
"224","36","California","Women, 35 to 44 years","2548","1831","71.900000000000006","1674","65.700000000000003","157","8.600000000000000"
"225","37","California","Women, 45 to 54 years","2572","1887","73.400000000000006","1734","67.400000000000006","153","8.100000000000000"
"226","38","California","Women, 55 to 64 years","1975","1196","60.500000000000000","1110","56.200000000000003","86","7.200000000000000"
"227","39","California","Women, 65 years and over","2261","318","14.100000000000000","287","12.699999999999999","31","9.800000000000001"
"228","40","California","White, 16 to 19 years","1681","552","32.899999999999999","378","22.500000000000000","175","31.699999999999999"
"229","41","California","White, 20 to 24 years","2082","1508","72.400000000000006","1255","60.299999999999997","253","16.800000000000001"
"230","42","California","White, 25 to 34 years","3979","3250","81.700000000000003","2870","72.099999999999994","380","11.699999999999999"
"231","43","California","White, 35 to 44 years","3837","3140","81.799999999999997","2826","73.599999999999994","314","10"
"232","44","California","White, 45 to 54 years","3926","3223","82.099999999999994","2957","75.299999999999997","266","8.300000000000001"
"233","45","California","White, 55 to 64 years","2993","1992","66.500000000000000","1828","61.100000000000001","163","8.199999999999999"
"234","46","California","White, 65 years and over","3205","594","18.500000000000000","537","16.699999999999999","57","9.699999999999999"
"235","47","California","Black or African American, 16 to 19 years","170","47","27.800000000000001","30","17.800000000000001","17","36"
"236","48","California","Black or African American, 20 to 24 years","180","111","61.600000000000001","84","46.399999999999999","27","24.600000000000001"
"237","49","California","Black or African American, 25 to 34 years","312","250","80.099999999999994","212","68","38","15"
"238","50","California","Black or African American, 35 to 44 years","351","276","78.700000000000003","247","70.500000000000000","29","10.400000000000000"
"239","51","California","Black or African American, 45 to 54 years","315","219","69.599999999999994","190","60.399999999999999","29","13.199999999999999"
"240","52","California","Black or African American, 55 to 64 years","229","136","59.200000000000003","124","54.299999999999997","11","8.300000000000001"
"241","53","California","Black or African American, 65 years and over","235","44","18.800000000000001","40","17","4","9.800000000000001"
"242","54","California","Asian, 16 to 19 years","199","40","20","25","12.400000000000000","15","38"
"243","55","California","Asian, 20 to 24 years","289","164","56.700000000000003","145","50.299999999999997","18","11.199999999999999"
"244","56","California","Asian, 25 to 34 years","633","500","79","453","71.700000000000003","46","9.300000000000001"
"245","57","California","Asian, 35 to 44 years","729","611","83.799999999999997","568","78","43","7"
"246","58","California","Asian, 45 to 54 years","683","562","82.299999999999997","515","75.299999999999997","48","8.500000000000000"
"247","59","California","Asian, 55 to 64 years","506","327","64.599999999999994","298","58.899999999999999","29","8.900000000000000"
"248","60","California","Asian, 65 years and over","497","68","13.600000000000000","65","13","3","4.900000000000000"
"249","61","California","Hispanic or Latino ethnicity, 16 to 19 years","947","304","32.100000000000001","190","20.100000000000001","114","37.399999999999999"
"250","62","California","Hispanic or Latino ethnicity, 20 to 24 years","1051","786","74.799999999999997","639","60.799999999999997","147","18.699999999999999"
"251","63","California","Hispanic or Latino ethnicity, 25 to 34 years","2237","1780","79.599999999999994","1539","68.799999999999997","240","13.500000000000000"
"252","64","California","Hispanic or Latino ethnicity, 35 to 44 years","1987","1587","79.900000000000006","1389","69.900000000000006","198","12.500000000000000"
"253","65","California","Hispanic or Latino ethnicity, 45 to 54 years","1474","1169","79.299999999999997","1026","69.599999999999994","143","12.300000000000001"
"254","66","California","Hispanic or Latino ethnicity, 55 to 64 years","845","548","64.799999999999997","474","56.200000000000003","73","13.400000000000000"
"255","67","California","Hispanic or Latino ethnicity, 65 years and over","741","128","17.300000000000001","118","15.900000000000000","11","8.400000000000000"
"256","01","Colorado","Total","3840","2727","71","2526","65.799999999999997","201","7.400000000000000"
"257","02","Colorado","Men","1912","1502","78.599999999999994","1379","72.099999999999994","123","8.199999999999999"
"258","03","Colorado","Women","1928","1225","63.500000000000000","1147","59.500000000000000","78","6.400000000000000"
"259","04","Colorado","White","3504","2502","71.400000000000006","2329","66.400000000000006","173","6.900000000000000"
"260","05","Colorado","White, men","1755","1385","78.900000000000006","1277","72.799999999999997","108","7.800000000000000"
"261","06","Colorado","White, women","1750","1117","63.799999999999997","1051","60.100000000000001","66","5.900000000000000"
"262","07","Colorado","Black or African American","148","102","69.400000000000006","87","59.200000000000003","15","14.699999999999999"
"263","08","Colorado","Black or African American, men","76","56","74.500000000000000","47","62.600000000000001","9","15.900000000000000"
"264","09","Colorado","Black or African American, women","72","46","64.099999999999994","40","55.700000000000003","6","13.199999999999999"
"265","10","Colorado","Asian","104","67","64.900000000000006","63","61","4","6"
"266","11","Colorado","Asian, men","45","35","77","33","72.700000000000003","2","5.600000000000000"
"267","12","Colorado","Asian, women","59","33","55.600000000000001","31","52","2","6.500000000000000"
