"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"47","06","Alaska","White, women","181","124","68.500000000000000","118","65.400000000000006","6","4.500000000000000"
"48","07","Alaska","Black or African American","14","11","75.500000000000000","10","67.599999999999994","1","10.500000000000000"
"49","08","Alaska","Black or African American, men","6","5","79.400000000000006","4","65.700000000000003","1","17.199999999999999"
"50","09","Alaska","Black or African American, women","8","6","72.500000000000000","6","69","( 3 )","4.700000000000000"
"51","10","Alaska","Asian","25","16","65.900000000000006","15","61.500000000000000","1","6.800000000000000"
"52","11","Alaska","Asian, men","11","8","74.400000000000006","7","69.200000000000003","1","6.900000000000000"
"53","12","Alaska","Asian, women","14","8","59.399999999999999","8","55.500000000000000","1","6.600000000000000"
"54","13","Alaska","Hispanic or Latino ethnicity","17","13","78","12","69.900000000000006","1","10.400000000000000"
"55","14","Alaska","Hispanic or Latino ethnicity, men","8","7","81.299999999999997","6","74.799999999999997","1","8"
"56","15","Alaska","Hispanic or Latino ethnicity, women","9","7","74.900000000000006","6","65.299999999999997","1","12.900000000000000"
"57","16","Alaska","Married men, spouse present","126","105","83","100","78.900000000000006","5","5"
"58","17","Alaska","Married women, spouse present","132","90","68.299999999999997","86","65","4","4.800000000000000"
"59","18","Alaska","Women who maintain families","24","17","70.200000000000003","15","65.400000000000006","1","6.800000000000000"
"60","19","Alaska","Total, 16 to 19 years","39","20","50.100000000000001","17","42.700000000000003","3","14.699999999999999"
"61","20","Alaska","Total, 20 to 24 years","47","37","79.400000000000006","33","70.200000000000003","4","11.600000000000000"
"62","21","Alaska","Total, 25 to 34 years","84","68","81","63","75.500000000000000","5","6.800000000000000"
"63","22","Alaska","Total, 35 to 44 years","91","76","82.799999999999997","71","77.200000000000003","5","6.700000000000000"
"64","23","Alaska","Total, 45 to 54 years","111","92","83.099999999999994","87","79.099999999999994","4","4.800000000000000"
"65","24","Alaska","Total, 55 to 64 years","69","47","68.099999999999994","44","64.400000000000006","3","5.400000000000000"
"66","25","Alaska","Total, 65 years and over","44","9","21.600000000000001","9","20.800000000000001","( 3 )","3.800000000000000"
"67","26","Alaska","Men, 16 to 19 years","20","9","47.299999999999997","8","39.799999999999997","2","15.900000000000000"
"68","27","Alaska","Men, 20 to 24 years","23","19","81.900000000000006","16","69.799999999999997","3","14.800000000000001"
"69","28","Alaska","Men, 25 to 34 years","40","36","89.500000000000000","33","82.700000000000003","3","7.600000000000000"
"70","29","Alaska","Men, 35 to 44 years","46","41","90.400000000000006","38","83.500000000000000","3","7.600000000000000"
"71","30","Alaska","Men, 45 to 54 years","55","48","87.200000000000003","45","82.500000000000000","3","5.400000000000000"
"72","31","Alaska","Men, 55 to 64 years","37","27","73.799999999999997","26","68.900000000000006","2","6.600000000000000"
"73","32","Alaska","Men, 65 years and over","21","6","27.600000000000001","6","26.199999999999999","( 3 )","5.200000000000000"
"74","33","Alaska","Women, 16 to 19 years","19","10","53","9","45.799999999999997","1","13.500000000000000"
"75","34","Alaska","Women, 20 to 24 years","24","18","76.799999999999997","17","70.599999999999994","1","8.100000000000000"
"76","35","Alaska","Women, 25 to 34 years","44","32","73.299999999999997","30","69","2","5.900000000000000"
"77","36","Alaska","Women, 35 to 44 years","45","34","75.099999999999994","32","70.900000000000006","2","5.600000000000000"
"78","37","Alaska","Women, 45 to 54 years","56","44","79.099999999999994","42","75.799999999999997","2","4.200000000000000"
"79","38","Alaska","Women, 55 to 64 years","32","20","61.500000000000000","19","59.100000000000001","1","3.800000000000000"
"80","39","Alaska","Women, 65 years and over","23","4","15.900000000000000","4","15.699999999999999","( 3 )","1.400000000000000"
"81","40","Alaska","White, 16 to 19 years","25","13","53.399999999999999","12","47.899999999999999","1","10.400000000000000"
"82","41","Alaska","White, 20 to 24 years","33","27","81.200000000000003","24","73.700000000000003","2","9.300000000000001"
"83","42","Alaska","White, 25 to 34 years","61","50","82","47","77.400000000000006","3","5.600000000000000"
"84","43","Alaska","White, 35 to 44 years","68","58","84.900000000000006","55","81.299999999999997","2","4.300000000000000"
"85","44","Alaska","White, 45 to 54 years","89","76","85.400000000000006","73","81.900000000000006","3","4.100000000000000"
"86","45","Alaska","White, 55 to 64 years","58","41","69.700000000000003","39","66.599999999999994","2","4.600000000000000"
"87","46","Alaska","White, 65 years and over","36","8","22.699999999999999","8","21.800000000000001","( 3 )","4.100000000000000"
"88","51","Alaska","Black or African American, 45 to 54 years","4","3","88.799999999999997","3","86.299999999999997","( 3 )","2.800000000000000"
"89","56","Alaska","Asian, 25 to 34 years","5","4","82.900000000000006","4","77.799999999999997","( 3 )","6.200000000000000"
"90","57","Alaska","Asian, 35 to 44 years","5","4","77.400000000000006","3","70.799999999999997","( 3 )","8.400000000000000"
"91","58","Alaska","Asian, 45 to 54 years","5","3","69.700000000000003","3","69.200000000000003","( 3 )","0.800000000000000"
"92","64","Alaska","Hispanic or Latino ethnicity, 35 to 44 years","4","4","90.799999999999997","3","88.599999999999994","( 3 )","2.500000000000000"
"93","01","Arizona","Total","4625","2992","64.700000000000003","2866","62","126","4.200000000000000"
"94","02","Arizona","Men","2278","1672","73.400000000000006","1609","70.700000000000003","62","3.700000000000000"
"95","03","Arizona","Women","2347","1320","56.299999999999997","1257","53.600000000000001","64","4.800000000000000"
"96","04","Arizona","White","4143","2691","64.900000000000006","2582","62.299999999999997","108","4"
"97","05","Arizona","White, men","2041","1513","74.200000000000003","1460","71.500000000000000","54","3.600000000000000"
"98","06","Arizona","White, women","2103","1177","56","1123","53.399999999999999","55","4.600000000000000"
"99","07","Arizona","Black or African American","161","114","70.599999999999994","107","66.299999999999997","7","6.100000000000000"
"100","13","Arizona","Hispanic or Latino ethnicity","1303","854","65.599999999999994","813","62.399999999999999","42","4.900000000000000"
"101","14","Arizona","Hispanic or Latino ethnicity, men","661","524","79.299999999999997","503","76.099999999999994","21","4"
"102","15","Arizona","Hispanic or Latino ethnicity, women","642","331","51.500000000000000","310","48.200000000000003","21","6.300000000000000"
"103","16","Arizona","Married men, spouse present","1185","884","74.599999999999994","871","73.500000000000000","13","1.500000000000000"
"104","17","Arizona","Married women, spouse present","1202","660","54.899999999999999","640","53.299999999999997","19","2.900000000000000"
"105","18","Arizona","Women who maintain families","280","196","70","184","65.700000000000003","12","6.100000000000000"
"106","19","Arizona","Total, 16 to 19 years","361","172","47.500000000000000","149","41.299999999999997","23","13.199999999999999"
"107","20","Arizona","Total, 20 to 24 years","416","308","74.099999999999994","287","69","21","6.800000000000000"
"108","21","Arizona","Total, 25 to 34 years","845","688","81.400000000000006","660","78.200000000000003","28","4"
"109","22","Arizona","Total, 35 to 44 years","832","693","83.200000000000003","673","80.900000000000006","20","2.800000000000000"
"110","23","Arizona","Total, 45 to 54 years","854","681","79.700000000000003","662","77.599999999999994","18","2.700000000000000"
"111","24","Arizona","Total, 55 to 64 years","594","347","58.399999999999999","336","56.600000000000001","11","3.100000000000000"
"112","25","Arizona","Total, 65 years and over","723","104","14.400000000000000","98","13.600000000000000","6","5.300000000000000"
"113","26","Arizona","Men, 16 to 19 years","193","98","50.500000000000000","88","45.799999999999997","9","9.400000000000000"
"114","27","Arizona","Men, 20 to 24 years","215","172","80.299999999999997","161","74.900000000000006","12","6.700000000000000"
"115","28","Arizona","Men, 25 to 34 years","424","398","93.900000000000006","385","90.700000000000003","14","3.400000000000000"
"116","29","Arizona","Men, 35 to 44 years","420","386","91.900000000000006","375","89.500000000000000","10","2.700000000000000"
"117","30","Arizona","Men, 45 to 54 years","412","371","90.099999999999994","362","87.900000000000006","9","2.400000000000000"
"118","31","Arizona","Men, 55 to 64 years","277","185","66.799999999999997","179","64.799999999999997","5","2.900000000000000"
"119","32","Arizona","Men, 65 years and over","337","62","18.199999999999999","58","17.300000000000001","3","5.100000000000000"
"120","33","Arizona","Women, 16 to 19 years","168","74","44","61","36.100000000000001","13","18.100000000000001"
"121","34","Arizona","Women, 20 to 24 years","201","136","67.400000000000006","126","62.700000000000003","9","7"
"122","35","Arizona","Women, 25 to 34 years","421","290","68.900000000000006","276","65.500000000000000","14","4.900000000000000"
"123","36","Arizona","Women, 35 to 44 years","413","307","74.400000000000006","298","72.099999999999994","9","3.100000000000000"
"124","37","Arizona","Women, 45 to 54 years","441","309","70.099999999999994","300","67.900000000000006","9","3.100000000000000"
"125","38","Arizona","Women, 55 to 64 years","317","162","51.100000000000001","157","49.500000000000000","5","3.300000000000000"
"126","40","Arizona","White, 16 to 19 years","310","157","50.600000000000001","138","44.399999999999999","19","12.300000000000001"
"127","41","Arizona","White, 20 to 24 years","361","272","75.299999999999997","253","70.099999999999994","19","7"
"128","42","Arizona","White, 25 to 34 years","739","603","81.599999999999994","581","78.599999999999994","22","3.700000000000000"
"129","43","Arizona","White, 35 to 44 years","739","617","83.400000000000006","601","81.299999999999997","15","2.500000000000000"
"130","44","Arizona","White, 45 to 54 years","780","626","80.200000000000003","608","77.900000000000006","18","2.800000000000000"
"131","45","Arizona","White, 55 to 64 years","541","319","59.100000000000001","309","57.200000000000003","10","3.200000000000000"
"132","46","Arizona","White, 65 years and over","673","97","14.500000000000000","92","13.699999999999999","5","5.300000000000000"
"133","62","Arizona","Hispanic or Latino ethnicity, 20 to 24 years","159","114","71.900000000000006","103","65.099999999999994","11","9.500000000000000"
"134","63","Arizona","Hispanic or Latino ethnicity, 25 to 34 years","331","265","80.099999999999994","254","76.799999999999997","11","4.100000000000000"
"135","64","Arizona","Hispanic or Latino ethnicity, 35 to 44 years","249","201","81","194","78.200000000000003","7","3.400000000000000"
"136","65","Arizona","Hispanic or Latino ethnicity, 45 to 54 years","192","139","72.200000000000003","135","70.299999999999997","4","2.600000000000000"
"137","66","Arizona","Hispanic or Latino ethnicity, 55 to 64 years","125","64","51.100000000000001","63","50.100000000000001","1","2"
"138","01","Arkansas","Total","2149","1364","63.500000000000000","1292","60.100000000000001","72","5.300000000000000"
"139","02","Arkansas","Men","1037","718","69.299999999999997","679","65.500000000000000","39","5.400000000000000"
"140","03","Arkansas","Women","1112","646","58","613","55.100000000000001","33","5.100000000000000"
"141","04","Arkansas","White","1775","1129","63.600000000000001","1079","60.799999999999997","50","4.400000000000000"
"142","05","Arkansas","White, men","863","603","69.900000000000006","576","66.799999999999997","27","4.400000000000000"
"143","06","Arkansas","White, women","911","525","57.700000000000003","502","55.100000000000001","23","4.400000000000000"
"144","07","Arkansas","Black or African American","307","192","62.600000000000001","172","56.200000000000003","20","10.300000000000001"
"145","08","Arkansas","Black or African American, men","137","90","65.400000000000006","79","57.700000000000003","11","11.800000000000001"
"146","09","Arkansas","Black or African American, women","170","102","60.299999999999997","93","54.899999999999999","9","8.900000000000000"
"147","13","Arkansas","Hispanic or Latino ethnicity","101","75","74.900000000000006","72","71.299999999999997","4","4.700000000000000"
"148","14","Arkansas","Hispanic or Latino ethnicity, men","57","50","87.500000000000000","48","83.500000000000000","2","4.700000000000000"
"149","16","Arkansas","Married men, spouse present","616","444","72.099999999999994","432","70.099999999999994","12","2.700000000000000"
"150","17","Arkansas","Married women, spouse present","598","361","60.399999999999999","351","58.700000000000003","10","2.800000000000000"
"151","18","Arkansas","Women who maintain families","140","93","66.400000000000006","86","61.399999999999999","7","7.500000000000000"
"152","19","Arkansas","Total, 16 to 19 years","152","69","45.299999999999997","57","37.600000000000001","12","17.199999999999999"
"153","20","Arkansas","Total, 20 to 24 years","186","140","75.299999999999997","128","68.700000000000003","12","8.800000000000001"
"154","21","Arkansas","Total, 25 to 34 years","350","291","82.900000000000006","272","77.599999999999994","19","6.500000000000000"
"155","22","Arkansas","Total, 35 to 44 years","398","331","83.099999999999994","319","80.200000000000003","12","3.500000000000000"
"156","23","Arkansas","Total, 45 to 54 years","367","286","77.900000000000006","276","75.200000000000003","10","3.400000000000000"
"157","24","Arkansas","Total, 55 to 64 years","320","191","59.600000000000001","185","57.799999999999997","6","3.100000000000000"
"158","25","Arkansas","Total, 65 years and over","376","57","15","55","14.699999999999999","1","2.600000000000000"
"159","26","Arkansas","Men, 16 to 19 years","80","36","44.500000000000000","28","35","8","21.399999999999999"
"160","27","Arkansas","Men, 20 to 24 years","91","75","82.900000000000006","70","76.500000000000000","6","7.700000000000000"
"161","28","Arkansas","Men, 25 to 34 years","187","167","89.400000000000006","157","84.099999999999994","10","5.900000000000000"
"162","29","Arkansas","Men, 35 to 44 years","183","167","91.099999999999994","161","88.099999999999994","6","3.400000000000000"
"163","30","Arkansas","Men, 45 to 54 years","172","142","82.799999999999997","137","79.900000000000006","5","3.500000000000000"
"164","31","Arkansas","Men, 55 to 64 years","156","99","63.600000000000001","95","61","4","4.100000000000000"
"165","32","Arkansas","Men, 65 years and over","168","32","19","31","18.399999999999999","1","3.400000000000000"
"166","33","Arkansas","Women, 16 to 19 years","72","33","46.299999999999997","29","40.500000000000000","4","12.500000000000000"
"167","34","Arkansas","Women, 20 to 24 years","95","65","68.099999999999994","58","61.100000000000001","7","10.199999999999999"
"168","35","Arkansas","Women, 25 to 34 years","164","124","75.599999999999994","115","70.099999999999994","9","7.300000000000000"
"169","36","Arkansas","Women, 35 to 44 years","215","164","76.200000000000003","158","73.500000000000000","6","3.600000000000000"
"170","37","Arkansas","Women, 45 to 54 years","195","144","73.599999999999994","139","71.099999999999994","5","3.400000000000000"
"171","38","Arkansas","Women, 55 to 64 years","164","92","55.899999999999999","90","54.700000000000003","2","2.100000000000000"
"172","40","Arkansas","White, 16 to 19 years","126","58","45.899999999999999","49","39","9","14.900000000000000"
"173","41","Arkansas","White, 20 to 24 years","142","108","76","100","70.599999999999994","8","7.100000000000000"
"174","42","Arkansas","White, 25 to 34 years","270","225","83.200000000000003","214","79.299999999999997","11","4.700000000000000"
"175","43","Arkansas","White, 35 to 44 years","323","272","84.200000000000003","263","81.599999999999994","8","3.100000000000000"
"176","44","Arkansas","White, 45 to 54 years","301","242","80.299999999999997","233","77.599999999999994","8","3.400000000000000"
"177","45","Arkansas","White, 55 to 64 years","279","173","62.100000000000001","168","60.299999999999997","5","2.900000000000000"
"178","46","Arkansas","White, 65 years and over","334","52","15.500000000000000","51","15.199999999999999","1","2.500000000000000"
"179","49","Arkansas","Black or African American, 25 to 34 years","65","53","81.799999999999997","45","69.299999999999997","8","15.199999999999999"
"180","50","Arkansas","Black or African American, 35 to 44 years","59","46","78.599999999999994","44","74.299999999999997","3","5.500000000000000"
"181","51","Arkansas","Black or African American, 45 to 54 years","58","38","65.599999999999994","37","63.299999999999997","1","3.600000000000000"
"182","01","California","Total","27438","17867","65.099999999999994","17002","62","865","4.800000000000000"
"183","02","California","Men","13458","9940","73.900000000000006","9471","70.400000000000006","469","4.700000000000000"
"184","03","California","Women","13980","7926","56.700000000000003","7530","53.899999999999999","396","5"
"185","04","California","White","21220","13923","65.599999999999994","13274","62.600000000000001","649","4.700000000000000"
"186","05","California","White, men","10538","7920","75.200000000000003","7566","71.799999999999997","353","4.500000000000000"
"187","06","California","White, women","10682","6003","56.200000000000003","5707","53.399999999999999","296","4.900000000000000"
"188","07","California","Black or African American","1743","1065","61.100000000000001","965","55.299999999999997","100","9.400000000000000"
"189","08","California","Black or African American, men","804","523","65","473","58.899999999999999","50","9.500000000000000"
"190","09","California","Black or African American, women","939","542","57.700000000000003","491","52.299999999999997","50","9.300000000000001"
"191","10","California","Asian","3541","2234","63.100000000000001","2159","61","75","3.400000000000000"
"192","11","California","Asian, men","1657","1150","69.400000000000006","1109","66.900000000000006","41","3.600000000000000"
"193","12","California","Asian, women","1884","1084","57.500000000000000","1050","55.700000000000003","34","3.200000000000000"
"194","13","California","Hispanic or Latino ethnicity","8563","5860","68.400000000000006","5529","64.599999999999994","331","5.600000000000000"
"195","14","California","Hispanic or Latino ethnicity, men","4388","3524","80.299999999999997","3331","75.900000000000006","193","5.500000000000000"
"196","15","California","Hispanic or Latino ethnicity, women","4176","2336","55.899999999999999","2198","52.600000000000001","138","5.900000000000000"
"197","16","California","Married men, spouse present","7137","5587","78.299999999999997","5429","76.099999999999994","157","2.800000000000000"
"198","17","California","Married women, spouse present","6841","3874","56.600000000000001","3734","54.600000000000001","140","3.600000000000000"
"199","18","California","Women who maintain families","1607","1063","66.099999999999994","997","62","66","6.200000000000000"
"200","19","California","Total, 16 to 19 years","2061","745","36.100000000000001","615","29.800000000000001","130","17.500000000000000"
"201","20","California","Total, 20 to 24 years","2523","1815","71.900000000000006","1675","66.400000000000006","140","7.700000000000000"
"202","21","California","Total, 25 to 34 years","5067","4104","81","3917","77.299999999999997","187","4.600000000000000"
"203","22","California","Total, 35 to 44 years","5452","4460","81.799999999999997","4283","78.599999999999994","177","4"
"204","23","California","Total, 45 to 54 years","4956","3991","80.500000000000000","3851","77.700000000000003","139","3.500000000000000"
"205","24","California","Total, 55 to 64 years","3430","2181","63.600000000000001","2107","61.399999999999999","74","3.400000000000000"
"206","25","California","Total, 65 years and over","3950","571","14.500000000000000","554","14","17","3"
"207","26","California","Men, 16 to 19 years","1049","379","36.100000000000001","307","29.300000000000001","72","18.899999999999999"
"208","27","California","Men, 20 to 24 years","1275","1010","79.200000000000003","930","72.900000000000006","80","7.900000000000000"
"209","28","California","Men, 25 to 34 years","2618","2388","91.200000000000003","2287","87.400000000000006","102","4.300000000000000"
"210","29","California","Men, 35 to 44 years","2711","2496","92.099999999999994","2407","88.799999999999997","89","3.600000000000000"
"211","30","California","Men, 45 to 54 years","2456","2175","88.599999999999994","2094","85.299999999999997","81","3.700000000000000"
"212","31","California","Men, 55 to 64 years","1644","1161","70.599999999999994","1123","68.299999999999997","37","3.200000000000000"
"213","32","California","Men, 65 years and over","1705","331","19.399999999999999","323","18.899999999999999","9","2.600000000000000"
"214","33","California","Women, 16 to 19 years","1012","366","36.200000000000003","307","30.399999999999999","58","16"
"215","34","California","Women, 20 to 24 years","1248","805","64.500000000000000","745","59.700000000000003","60","7.500000000000000"
"216","35","California","Women, 25 to 34 years","2449","1715","70.099999999999994","1630","66.599999999999994","86","5"
"217","36","California","Women, 35 to 44 years","2741","1964","71.700000000000003","1876","68.400000000000006","88","4.500000000000000"
"218","37","California","Women, 45 to 54 years","2500","1816","72.599999999999994","1757","70.299999999999997","59","3.200000000000000"
"219","38","California","Women, 55 to 64 years","1785","1021","57.200000000000003","984","55.100000000000001","37","3.600000000000000"
"220","39","California","Women, 65 years and over","2245","240","10.699999999999999","232","10.300000000000001","8","3.400000000000000"
"221","40","California","White, 16 to 19 years","1541","602","39.100000000000001","509","33","94","15.500000000000000"
"222","41","California","White, 20 to 24 years","1919","1434","74.700000000000003","1332","69.400000000000006","101","7.100000000000000"
"223","42","California","White, 25 to 34 years","3913","3181","81.299999999999997","3035","77.599999999999994","146","4.600000000000000"
"224","43","California","White, 35 to 44 years","4153","3385","81.500000000000000","3255","78.400000000000006","130","3.800000000000000"
"225","44","California","White, 45 to 54 years","3853","3120","81","3016","78.299999999999997","104","3.300000000000000"
"226","45","California","White, 55 to 64 years","2665","1723","64.700000000000003","1664","62.399999999999999","59","3.400000000000000"
"227","46","California","White, 65 years and over","3177","479","15.100000000000000","463","14.600000000000000","16","3.300000000000000"
"228","48","California","Black or African American, 20 to 24 years","169","120","70.900000000000006","98","57.700000000000003","22","18.600000000000001"
"229","49","California","Black or African American, 25 to 34 years","289","234","81","218","75.400000000000006","16","6.900000000000000"
"230","50","California","Black or African American, 35 to 44 years","357","295","82.500000000000000","274","76.599999999999994","21","7.200000000000000"
"231","51","California","Black or African American, 45 to 54 years","305","225","73.599999999999994","211","69","14","6.300000000000000"
"232","52","California","Black or African American, 55 to 64 years","222","109","48.899999999999999","105","47.100000000000001","4","3.600000000000000"
"233","55","California","Asian, 20 to 24 years","306","168","54.899999999999999","160","52.399999999999999","8","4.600000000000000"
"234","56","California","Asian, 25 to 34 years","668","531","79.500000000000000","513","76.799999999999997","18","3.300000000000000"
"235","57","California","Asian, 35 to 44 years","738","603","81.700000000000003","585","79.299999999999997","18","2.900000000000000"
"236","58","California","Asian, 45 to 54 years","651","529","81.200000000000003","513","78.799999999999997","16","3"
"237","59","California","Asian, 55 to 64 years","462","299","64.700000000000003","290","62.700000000000003","10","3.200000000000000"
"238","61","California","Hispanic or Latino ethnicity, 16 to 19 years","834","307","36.799999999999997","256","30.699999999999999","50","16.399999999999999"
"239","62","California","Hispanic or Latino ethnicity, 20 to 24 years","1029","767","74.599999999999994","712","69.200000000000003","55","7.200000000000000"
"240","63","California","Hispanic or Latino ethnicity, 25 to 34 years","2213","1750","79.099999999999994","1660","75","90","5.100000000000000"
"241","64","California","Hispanic or Latino ethnicity, 35 to 44 years","1914","1549","80.900000000000006","1478","77.200000000000003","71","4.600000000000000"
"242","65","California","Hispanic or Latino ethnicity, 45 to 54 years","1286","1002","78","958","74.500000000000000","44","4.400000000000000"
"243","66","California","Hispanic or Latino ethnicity, 55 to 64 years","665","397","59.600000000000001","381","57.200000000000003","16","4"
"244","67","California","Hispanic or Latino ethnicity, 65 years and over","623","89","14.199999999999999","84","13.400000000000000","5","5.600000000000000"
"245","01","Colorado","Total","3630","2639","72.700000000000003","2527","69.599999999999994","112","4.200000000000000"
"246","02","Colorado","Men","1802","1441","80","1383","76.799999999999997","57","4"
"247","03","Colorado","Women","1828","1199","65.599999999999994","1144","62.600000000000001","55","4.600000000000000"
"248","04","Colorado","White","3312","2416","73","2320","70.099999999999994","96","4"
"249","05","Colorado","White, men","1640","1317","80.299999999999997","1267","77.299999999999997","50","3.800000000000000"
"250","06","Colorado","White, women","1672","1099","65.799999999999997","1053","63","46","4.200000000000000"
"251","07","Colorado","Black or African American","127","86","67.799999999999997","80","63.299999999999997","6","6.600000000000000"
"252","08","Colorado","Black or African American, men","62","45","73.099999999999994","43","70.099999999999994","2","4.100000000000000"
"253","09","Colorado","Black or African American, women","65","41","62.700000000000003","37","56.899999999999999","4","9.300000000000001"
"254","10","Colorado","Asian","92","69","75","66","72.299999999999997","2","3.600000000000000"
"255","11","Colorado","Asian, men","45","37","81.599999999999994","36","78.400000000000006","1","3.800000000000000"
"256","13","Colorado","Hispanic or Latino ethnicity","606","432","71.400000000000006","402","66.400000000000006","30","6.900000000000000"
"257","14","Colorado","Hispanic or Latino ethnicity, men","325","266","82","249","76.700000000000003","17","6.400000000000000"
"258","15","Colorado","Hispanic or Latino ethnicity, women","281","166","59.100000000000001","153","54.500000000000000","13","7.800000000000000"
"259","16","Colorado","Married men, spouse present","1024","845","82.500000000000000","826","80.700000000000003","19","2.200000000000000"
"260","17","Colorado","Married women, spouse present","1024","666","65.099999999999994","644","62.799999999999997","23","3.400000000000000"
"261","18","Colorado","Women who maintain families","171","124","72.599999999999994","115","67.299999999999997","9","7.300000000000000"
"262","19","Colorado","Total, 16 to 19 years","241","115","47.799999999999997","97","40.200000000000003","18","15.900000000000000"
"263","20","Colorado","Total, 20 to 24 years","334","270","80.700000000000003","249","74.400000000000006","21","7.700000000000000"
"264","21","Colorado","Total, 25 to 34 years","703","596","84.799999999999997","573","81.500000000000000","23","3.900000000000000"
