"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"46","04","Alaska","White","380","273","71.700000000000003","259","68.200000000000003","14","5"
"47","05","Alaska","White, men","194","148","76.500000000000000","140","72.299999999999997","8","5.400000000000000"
"48","06","Alaska","White, women","186","125","66.799999999999997","119","63.799999999999997","6","4.400000000000000"
"49","07","Alaska","Black or African American","15","12","76.700000000000003","11","69.599999999999994","1","9.300000000000001"
"50","08","Alaska","Black or African American, men","7","6","80.700000000000003","5","71.700000000000003","1","11.100000000000000"
"51","09","Alaska","Black or African American, women","8","6","73.200000000000003","6","67.700000000000003","( 3 )","7.600000000000000"
"52","10","Alaska","Asian","26","18","68.500000000000000","17","66.299999999999997","1","3.200000000000000"
"53","11","Alaska","Asian, men","10","8","78.200000000000003","8","74.500000000000000","( 3 )","4.700000000000000"
"54","12","Alaska","Asian, women","16","10","62.100000000000001","10","61","( 3 )","1.900000000000000"
"55","13","Alaska","Hispanic or Latino ethnicity","19","15","75.200000000000003","13","68.299999999999997","1","9.199999999999999"
"56","14","Alaska","Hispanic or Latino ethnicity, men","9","7","77.900000000000006","6","68.799999999999997","1","11.699999999999999"
"57","15","Alaska","Hispanic or Latino ethnicity, women","11","8","73.200000000000003","7","68","1","7.100000000000000"
"58","16","Alaska","Married men, spouse present","130","105","80.700000000000003","101","77.500000000000000","4","4"
"59","17","Alaska","Married women, spouse present","136","89","65.299999999999997","85","62.700000000000003","3","3.900000000000000"
"60","18","Alaska","Women who maintain families","27","20","73.599999999999994","19","69.799999999999997","1","5.200000000000000"
"61","19","Alaska","Total, 16 to 19 years","42","19","45.600000000000001","16","37.200000000000003","4","18.500000000000000"
"62","20","Alaska","Total, 20 to 24 years","46","35","75.799999999999997","32","68.500000000000000","3","9.699999999999999"
"63","21","Alaska","Total, 25 to 34 years","87","71","81.799999999999997","66","76.599999999999994","5","6.400000000000000"
"64","22","Alaska","Total, 35 to 44 years","97","82","84.700000000000003","78","80.700000000000003","4","4.800000000000000"
"65","23","Alaska","Total, 45 to 54 years","106","87","81.700000000000003","83","78.299999999999997","4","4.200000000000000"
"66","24","Alaska","Total, 55 to 64 years","72","47","64.900000000000006","44","61.600000000000001","2","5.100000000000000"
"67","25","Alaska","Total, 65 years and over","49","11","21.699999999999999","10","21.100000000000001","( 3 )","2.800000000000000"
"68","26","Alaska","Men, 16 to 19 years","22","10","43.700000000000003","7","33.899999999999999","2","22.300000000000001"
"69","27","Alaska","Men, 20 to 24 years","23","18","79.599999999999994","16","70.299999999999997","2","11.699999999999999"
"70","28","Alaska","Men, 25 to 34 years","43","38","88.500000000000000","35","81.900000000000006","3","7.500000000000000"
"71","29","Alaska","Men, 35 to 44 years","46","43","92.900000000000006","41","87.900000000000006","2","5.400000000000000"
"72","30","Alaska","Men, 45 to 54 years","53","46","86.099999999999994","44","82.599999999999994","2","4.100000000000000"
"73","31","Alaska","Men, 55 to 64 years","38","26","69.400000000000006","25","65.400000000000006","2","5.800000000000000"
"74","32","Alaska","Men, 65 years and over","24","6","25.399999999999999","6","24.500000000000000","( 3 )","3.800000000000000"
"75","33","Alaska","Women, 16 to 19 years","20","9","47.700000000000003","8","40.799999999999997","1","14.500000000000000"
"76","34","Alaska","Women, 20 to 24 years","23","17","72.099999999999994","16","66.700000000000003","1","7.500000000000000"
"77","35","Alaska","Women, 25 to 34 years","44","33","75.099999999999994","31","71.299999999999997","2","5.100000000000000"
"78","36","Alaska","Women, 35 to 44 years","50","39","77.099999999999994","37","73.900000000000006","2","4.200000000000000"
"79","37","Alaska","Women, 45 to 54 years","54","41","77.400000000000006","40","74.099999999999994","2","4.300000000000000"
"80","38","Alaska","Women, 55 to 64 years","34","20","60","20","57.500000000000000","1","4.200000000000000"
"81","39","Alaska","Women, 65 years and over","25","5","18.100000000000001","4","17.899999999999999","( 3 )","1.400000000000000"
"82","40","Alaska","White, 16 to 19 years","29","14","46.200000000000003","11","39","2","15.600000000000000"
"83","41","Alaska","White, 20 to 24 years","31","24","78","22","70.799999999999997","2","9.199999999999999"
"84","42","Alaska","White, 25 to 34 years","63","52","82.599999999999994","50","78.799999999999997","2","4.500000000000000"
"85","43","Alaska","White, 35 to 44 years","75","63","84.900000000000006","61","81.299999999999997","3","4.300000000000000"
"86","44","Alaska","White, 45 to 54 years","85","72","84.700000000000003","70","82.099999999999994","2","3.100000000000000"
"87","45","Alaska","White, 55 to 64 years","57","38","67.299999999999997","37","64.400000000000006","2","4.300000000000000"
"88","46","Alaska","White, 65 years and over","40","9","22.899999999999999","9","22.199999999999999","( 3 )","2.900000000000000"
"89","56","Alaska","Asian, 25 to 34 years","6","4","78.900000000000006","4","76.200000000000003","( 3 )","3.400000000000000"
"90","57","Alaska","Asian, 35 to 44 years","5","4","86.200000000000003","4","84.900000000000006","( 3 )","1.500000000000000"
"91","64","Alaska","Hispanic or Latino ethnicity, 35 to 44 years","5","5","87.799999999999997","4","85","( 3 )","3.200000000000000"
"92","01","Arizona","Total","4760","3041","63.899999999999999","2924","61.399999999999999","118","3.900000000000000"
"93","02","Arizona","Men","2343","1700","72.599999999999994","1636","69.799999999999997","64","3.800000000000000"
"94","03","Arizona","Women","2416","1341","55.500000000000000","1287","53.299999999999997","54","4"
"95","04","Arizona","White","4229","2722","64.400000000000006","2627","62.100000000000001","95","3.500000000000000"
"96","05","Arizona","White, men","2090","1527","73","1473","70.500000000000000","54","3.500000000000000"
"97","06","Arizona","White, women","2139","1195","55.899999999999999","1154","53.899999999999999","41","3.500000000000000"
"98","07","Arizona","Black or African American","175","110","63.200000000000003","104","59.299999999999997","7","6.100000000000000"
"99","13","Arizona","Hispanic or Latino ethnicity","1328","862","64.900000000000006","821","61.799999999999997","41","4.800000000000000"
"100","14","Arizona","Hispanic or Latino ethnicity, men","682","529","77.500000000000000","504","73.900000000000006","24","4.600000000000000"
"101","15","Arizona","Hispanic or Latino ethnicity, women","646","334","51.600000000000001","317","49","17","5.100000000000000"
"102","16","Arizona","Married men, spouse present","1242","921","74.099999999999994","899","72.400000000000006","22","2.400000000000000"
"103","17","Arizona","Married women, spouse present","1229","669","54.399999999999999","655","53.299999999999997","14","2"
"104","18","Arizona","Women who maintain families","293","196","66.700000000000003","187","63.700000000000003","9","4.500000000000000"
"105","19","Arizona","Total, 16 to 19 years","352","137","39","118","33.500000000000000","19","14.100000000000000"
"106","20","Arizona","Total, 20 to 24 years","431","314","72.799999999999997","293","67.900000000000006","21","6.600000000000000"
"107","21","Arizona","Total, 25 to 34 years","876","714","81.500000000000000","684","78.099999999999994","30","4.200000000000000"
"108","22","Arizona","Total, 35 to 44 years","851","690","81","670","78.799999999999997","19","2.800000000000000"
"109","23","Arizona","Total, 45 to 54 years","881","695","78.900000000000006","684","77.599999999999994","11","1.600000000000000"
"110","24","Arizona","Total, 55 to 64 years","645","375","58.100000000000001","363","56.299999999999997","12","3.200000000000000"
"111","25","Arizona","Total, 65 years and over","723","117","16.100000000000001","112","15.400000000000000","5","4.200000000000000"
"112","26","Arizona","Men, 16 to 19 years","172","73","42.600000000000001","65","37.600000000000001","9","11.800000000000001"
"113","27","Arizona","Men, 20 to 24 years","209","167","80","156","74.700000000000003","11","6.600000000000000"
"114","28","Arizona","Men, 25 to 34 years","468","431","92","413","88.200000000000003","18","4.200000000000000"
"115","29","Arizona","Men, 35 to 44 years","432","392","90.700000000000003","382","88.400000000000006","10","2.500000000000000"
"116","30","Arizona","Men, 45 to 54 years","416","367","88.099999999999994","361","86.700000000000003","6","1.600000000000000"
"117","31","Arizona","Men, 55 to 64 years","313","204","65.299999999999997","197","62.799999999999997","8","3.800000000000000"
"118","32","Arizona","Men, 65 years and over","333","67","20","63","19","3","4.900000000000000"
"119","33","Arizona","Women, 16 to 19 years","180","64","35.600000000000001","53","29.600000000000001","11","16.699999999999999"
"120","34","Arizona","Women, 20 to 24 years","222","147","66","137","61.600000000000001","10","6.700000000000000"
"121","35","Arizona","Women, 25 to 34 years","408","283","69.400000000000006","271","66.500000000000000","12","4.200000000000000"
"122","36","Arizona","Women, 35 to 44 years","419","298","71.099999999999994","288","68.799999999999997","10","3.300000000000000"
"123","37","Arizona","Women, 45 to 54 years","465","329","70.599999999999994","323","69.500000000000000","5","1.600000000000000"
"124","38","Arizona","Women, 55 to 64 years","332","171","51.399999999999999","166","50.100000000000001","4","2.600000000000000"
"125","40","Arizona","White, 16 to 19 years","309","121","39.200000000000003","105","33.899999999999999","16","13.600000000000000"
"126","41","Arizona","White, 20 to 24 years","370","277","74.799999999999997","263","70.900000000000006","14","5.200000000000000"
"127","42","Arizona","White, 25 to 34 years","766","629","82.200000000000003","605","79.099999999999994","24","3.800000000000000"
"128","43","Arizona","White, 35 to 44 years","746","608","81.400000000000006","592","79.299999999999997","16","2.600000000000000"
"129","44","Arizona","White, 45 to 54 years","810","649","80.099999999999994","638","78.799999999999997","11","1.600000000000000"
"130","45","Arizona","White, 55 to 64 years","567","333","58.700000000000003","323","56.899999999999999","10","3.100000000000000"
"131","46","Arizona","White, 65 years and over","661","106","16","102","15.400000000000000","4","3.400000000000000"
"132","62","Arizona","Hispanic or Latino ethnicity, 20 to 24 years","171","121","70.700000000000003","112","65.700000000000003","9","7.100000000000000"
"133","63","Arizona","Hispanic or Latino ethnicity, 25 to 34 years","318","251","79.099999999999994","241","76","10","4"
"134","64","Arizona","Hispanic or Latino ethnicity, 35 to 44 years","264","207","78.400000000000006","200","75.799999999999997","7","3.400000000000000"
"135","65","Arizona","Hispanic or Latino ethnicity, 45 to 54 years","213","163","76.500000000000000","159","74.299999999999997","5","2.900000000000000"
"136","66","Arizona","Hispanic or Latino ethnicity, 55 to 64 years","124","66","53","63","50.799999999999997","3","4"
"137","01","Arkansas","Total","2163","1368","63.299999999999997","1292","59.700000000000003","77","5.600000000000000"
"138","02","Arkansas","Men","1042","731","70.200000000000003","690","66.200000000000003","41","5.600000000000000"
"139","03","Arkansas","Women","1121","637","56.799999999999997","602","53.700000000000003","36","5.600000000000000"
"140","04","Arkansas","White","1779","1146","64.400000000000006","1090","61.299999999999997","56","4.900000000000000"
"141","05","Arkansas","White, men","865","620","71.700000000000003","589","68.099999999999994","31","5"
"142","06","Arkansas","White, women","914","527","57.600000000000001","501","54.799999999999997","25","4.800000000000000"
"143","07","Arkansas","Black or African American","308","176","57.200000000000003","157","50.799999999999997","20","11.199999999999999"
"144","08","Arkansas","Black or African American, men","137","83","60.700000000000003","73","53.399999999999999","10","12"
"145","09","Arkansas","Black or African American, women","171","93","54.299999999999997","83","48.700000000000003","10","10.500000000000000"
"146","13","Arkansas","Hispanic or Latino ethnicity","96","75","77.799999999999997","69","72.400000000000006","5","6.900000000000000"
"147","14","Arkansas","Hispanic or Latino ethnicity, men","56","49","87.400000000000006","46","83","2","5"
"148","16","Arkansas","Married men, spouse present","605","441","72.900000000000006","428","70.799999999999997","13","3"
"149","17","Arkansas","Married women, spouse present","588","343","58.399999999999999","331","56.399999999999999","12","3.500000000000000"
"150","18","Arkansas","Women who maintain families","148","94","63.399999999999999","87","59.200000000000003","6","6.600000000000000"
"151","19","Arkansas","Total, 16 to 19 years","152","66","43.600000000000001","55","36.299999999999997","11","16.800000000000001"
"152","20","Arkansas","Total, 20 to 24 years","212","166","78.299999999999997","153","72.200000000000003","13","7.800000000000000"
"153","21","Arkansas","Total, 25 to 34 years","355","299","84.200000000000003","279","78.599999999999994","20","6.700000000000000"
"154","22","Arkansas","Total, 35 to 44 years","361","300","83.299999999999997","288","79.799999999999997","13","4.200000000000000"
"155","23","Arkansas","Total, 45 to 54 years","379","286","75.299999999999997","277","72.900000000000006","9","3.100000000000000"
"156","24","Arkansas","Total, 55 to 64 years","336","193","57.600000000000001","186","55.500000000000000","7","3.700000000000000"
"157","25","Arkansas","Total, 65 years and over","368","58","15.699999999999999","54","14.600000000000000","4","6.900000000000000"
"158","26","Arkansas","Men, 16 to 19 years","76","33","43.899999999999999","27","35.899999999999999","6","18.399999999999999"
"159","27","Arkansas","Men, 20 to 24 years","104","90","87.099999999999994","85","82","5","5.800000000000000"
"160","28","Arkansas","Men, 25 to 34 years","183","167","91.299999999999997","154","84.500000000000000","12","7.500000000000000"
"161","29","Arkansas","Men, 35 to 44 years","175","156","89.500000000000000","151","86.200000000000003","6","3.700000000000000"
"162","30","Arkansas","Men, 45 to 54 years","180","150","83.599999999999994","146","81.200000000000003","4","2.800000000000000"
"163","31","Arkansas","Men, 55 to 64 years","163","103","63.299999999999997","98","60","5","5.100000000000000"
"164","32","Arkansas","Men, 65 years and over","162","31","19.100000000000001","29","17.899999999999999","2","6.200000000000000"
"165","33","Arkansas","Women, 16 to 19 years","77","33","43.200000000000003","28","36.700000000000003","5","15.100000000000000"
"166","34","Arkansas","Women, 20 to 24 years","108","76","69.900000000000006","68","62.899999999999999","8","10"
"167","35","Arkansas","Women, 25 to 34 years","172","132","76.599999999999994","124","72.299999999999997","7","5.700000000000000"
"168","36","Arkansas","Women, 35 to 44 years","186","144","77.400000000000006","137","73.700000000000003","7","4.800000000000000"
"169","37","Arkansas","Women, 45 to 54 years","199","135","67.900000000000006","131","65.500000000000000","5","3.500000000000000"
"170","38","Arkansas","Women, 55 to 64 years","172","90","52.299999999999997","88","51.299999999999997","2","2"
"171","39","Arkansas","Women, 65 years and over","206","27","13","25","12","2","7.700000000000000"
"172","40","Arkansas","White, 16 to 19 years","117","56","48","49","41.700000000000003","7","13.100000000000000"
"173","41","Arkansas","White, 20 to 24 years","166","132","79.400000000000006","122","73.599999999999994","10","7.300000000000000"
"174","42","Arkansas","White, 25 to 34 years","280","241","86.099999999999994","226","80.799999999999997","15","6.100000000000000"
"175","43","Arkansas","White, 35 to 44 years","290","248","85.400000000000006","240","82.799999999999997","8","3.100000000000000"
"176","44","Arkansas","White, 45 to 54 years","310","242","78.099999999999994","234","75.700000000000003","8","3.100000000000000"
"177","45","Arkansas","White, 55 to 64 years","293","176","60.100000000000001","170","57.899999999999999","6","3.500000000000000"
"178","46","Arkansas","White, 65 years and over","323","51","15.900000000000000","48","15","3","5.600000000000000"
"179","48","Arkansas","Black or African American, 20 to 24 years","36","27","75.900000000000006","24","66.599999999999994","3","12.199999999999999"
"180","49","Arkansas","Black or African American, 25 to 34 years","57","43","75.500000000000000","38","66.400000000000006","5","12.100000000000000"
"181","50","Arkansas","Black or African American, 35 to 44 years","57","44","76.099999999999994","39","67.799999999999997","5","11"
"182","51","Arkansas","Black or African American, 45 to 54 years","56","35","61.600000000000001","33","59.200000000000003","1","3.800000000000000"
"183","01","California","Total","27699","18169","65.599999999999994","17198","62.100000000000001","971","5.300000000000000"
"184","02","California","Men","13617","10113","74.299999999999997","9560","70.200000000000003","554","5.500000000000000"
"185","03","California","Women","14082","8056","57.200000000000003","7639","54.200000000000003","417","5.200000000000000"
"186","04","California","White","21323","14114","66.200000000000003","13391","62.799999999999997","723","5.100000000000000"
"187","05","California","White, men","10598","8022","75.700000000000003","7612","71.799999999999997","410","5.100000000000000"
"188","06","California","White, women","10725","6092","56.799999999999997","5779","53.899999999999999","313","5.100000000000000"
"189","07","California","Black or African American","1751","1066","60.899999999999999","963","55","103","9.600000000000000"
"190","08","California","Black or African American, men","814","532","65.400000000000006","473","58.100000000000001","59","11.199999999999999"
"191","09","California","Black or African American, women","937","533","56.899999999999999","490","52.299999999999997","43","8.100000000000000"
"192","10","California","Asian","3638","2326","63.899999999999999","2230","61.299999999999997","96","4.100000000000000"
"193","11","California","Asian, men","1702","1185","69.599999999999994","1134","66.599999999999994","51","4.300000000000000"
"194","12","California","Asian, women","1935","1141","59","1096","56.600000000000001","46","4"
"195","13","California","Hispanic or Latino ethnicity","8948","6183","69.099999999999994","5787","64.700000000000003","396","6.400000000000000"
"196","14","California","Hispanic or Latino ethnicity, men","4590","3711","80.900000000000006","3483","75.900000000000006","229","6.200000000000000"
"197","15","California","Hispanic or Latino ethnicity, women","4359","2472","56.700000000000003","2305","52.899999999999999","167","6.800000000000000"
"198","16","California","Married men, spouse present","7195","5637","78.400000000000006","5463","75.900000000000006","175","3.100000000000000"
"199","17","California","Married women, spouse present","6869","3947","57.500000000000000","3793","55.200000000000003","154","3.900000000000000"
"200","18","California","Women who maintain families","1626","1112","68.400000000000006","1044","64.200000000000003","68","6.100000000000000"
"201","19","California","Total, 16 to 19 years","2136","772","36.100000000000001","633","29.600000000000001","139","18"
"202","20","California","Total, 20 to 24 years","2523","1832","72.599999999999994","1670","66.200000000000003","162","8.900000000000000"
"203","21","California","Total, 25 to 34 years","5175","4228","81.700000000000003","4003","77.400000000000006","225","5.300000000000000"
"204","22","California","Total, 35 to 44 years","5455","4445","81.500000000000000","4272","78.299999999999997","173","3.900000000000000"
"205","23","California","Total, 45 to 54 years","5057","4115","81.400000000000006","3953","78.200000000000003","163","4"
"206","24","California","Total, 55 to 64 years","3426","2214","64.599999999999994","2130","62.200000000000003","84","3.800000000000000"
"207","25","California","Total, 65 years and over","3927","562","14.300000000000001","538","13.699999999999999","24","4.200000000000000"
"208","26","California","Men, 16 to 19 years","1084","395","36.500000000000000","313","28.899999999999999","82","20.699999999999999"
"209","27","California","Men, 20 to 24 years","1291","1013","78.500000000000000","910","70.500000000000000","103","10.199999999999999"
"210","28","California","Men, 25 to 34 years","2650","2436","91.900000000000006","2308","87.099999999999994","128","5.300000000000000"
"211","29","California","Men, 35 to 44 years","2741","2515","91.799999999999997","2425","88.500000000000000","90","3.600000000000000"
"212","30","California","Men, 45 to 54 years","2521","2236","88.700000000000003","2142","85","94","4.200000000000000"
"213","31","California","Men, 55 to 64 years","1658","1194","72","1153","69.500000000000000","41","3.500000000000000"
"214","32","California","Men, 65 years and over","1672","324","19.399999999999999","309","18.500000000000000","15","4.700000000000000"
"215","33","California","Women, 16 to 19 years","1053","377","35.799999999999997","320","30.399999999999999","57","15.199999999999999"
"216","34","California","Women, 20 to 24 years","1232","819","66.500000000000000","760","61.700000000000003","60","7.300000000000000"
"217","35","California","Women, 25 to 34 years","2525","1792","71","1695","67.099999999999994","97","5.400000000000000"
"218","36","California","Women, 35 to 44 years","2714","1930","71.099999999999994","1847","68.099999999999994","83","4.300000000000000"
"219","37","California","Women, 45 to 54 years","2536","1879","74.099999999999994","1810","71.400000000000006","69","3.700000000000000"
"220","38","California","Women, 55 to 64 years","1767","1020","57.700000000000003","977","55.299999999999997","43","4.200000000000000"
"221","39","California","Women, 65 years and over","2255","238","10.600000000000000","230","10.199999999999999","8","3.600000000000000"
"222","40","California","White, 16 to 19 years","1606","621","38.700000000000003","517","32.200000000000003","104","16.800000000000001"
"223","41","California","White, 20 to 24 years","1900","1428","75.200000000000003","1316","69.200000000000003","113","7.900000000000000"
"224","42","California","White, 25 to 34 years","4006","3286","82","3120","77.900000000000006","166","5.100000000000000"
"225","43","California","White, 35 to 44 years","4122","3347","81.200000000000003","3215","78","132","4"
"226","44","California","White, 45 to 54 years","3932","3227","82.099999999999994","3106","79","122","3.800000000000000"
"227","45","California","White, 55 to 64 years","2649","1742","65.799999999999997","1677","63.299999999999997","65","3.800000000000000"
"228","46","California","White, 65 years and over","3108","462","14.900000000000000","442","14.199999999999999","21","4.500000000000000"
"229","48","California","Black or African American, 20 to 24 years","191","130","68.099999999999994","105","55.200000000000003","25","19"
"230","49","California","Black or African American, 25 to 34 years","306","242","79.200000000000003","218","71.299999999999997","24","10"
"231","50","California","Black or African American, 35 to 44 years","344","277","80.700000000000003","264","76.700000000000003","14","4.900000000000000"
"232","51","California","Black or African American, 45 to 54 years","311","224","72.099999999999994","209","67.299999999999997","15","6.700000000000000"
"233","52","California","Black or African American, 55 to 64 years","216","121","55.799999999999997","113","52.399999999999999","7","6.100000000000000"
"234","55","California","Asian, 20 to 24 years","304","180","59.100000000000001","168","55.100000000000001","12","6.900000000000000"
"235","56","California","Asian, 25 to 34 years","668","539","80.700000000000003","516","77.200000000000003","23","4.300000000000000"
"236","57","California","Asian, 35 to 44 years","790","655","82.900000000000006","636","80.599999999999994","19","2.900000000000000"
"237","58","California","Asian, 45 to 54 years","654","538","82.200000000000003","517","79","21","3.900000000000000"
"238","59","California","Asian, 55 to 64 years","471","299","63.500000000000000","288","61.100000000000001","11","3.800000000000000"
"239","60","California","Asian, 65 years and over","530","68","12.800000000000001","67","12.600000000000000","1","2"
"240","61","California","Hispanic or Latino ethnicity, 16 to 19 years","911","334","36.700000000000003","272","29.800000000000001","63","18.699999999999999"
"241","62","California","Hispanic or Latino ethnicity, 20 to 24 years","1011","767","75.900000000000006","700","69.200000000000003","68","8.800000000000001"
"242","63","California","Hispanic or Latino ethnicity, 25 to 34 years","2308","1845","79.900000000000006","1739","75.400000000000006","106","5.700000000000000"
"243","64","California","Hispanic or Latino ethnicity, 35 to 44 years","1973","1580","80.099999999999994","1506","76.400000000000006","73","4.600000000000000"
"244","65","California","Hispanic or Latino ethnicity, 45 to 54 years","1414","1132","80.099999999999994","1077","76.200000000000003","55","4.900000000000000"
"245","66","California","Hispanic or Latino ethnicity, 55 to 64 years","685","427","62.399999999999999","404","59","24","5.600000000000000"
"246","67","California","Hispanic or Latino ethnicity, 65 years and over","647","97","15","89","13.800000000000001","7","7.600000000000000"
"247","01","Colorado","Total","3717","2688","72.299999999999997","2589","69.599999999999994","99","3.700000000000000"
"248","02","Colorado","Men","1838","1474","80.200000000000003","1423","77.500000000000000","51","3.500000000000000"
"249","03","Colorado","Women","1880","1213","64.500000000000000","1166","62","47","3.900000000000000"
"250","04","Colorado","White","3395","2468","72.700000000000003","2383","70.200000000000003","85","3.400000000000000"
"251","05","Colorado","White, men","1680","1353","80.500000000000000","1309","77.900000000000006","44","3.200000000000000"
"252","06","Colorado","White, women","1715","1115","65","1074","62.600000000000001","41","3.700000000000000"
"253","07","Colorado","Black or African American","137","93","68.200000000000003","86","62.600000000000001","8","8.199999999999999"
"254","08","Colorado","Black or African American, men","70","52","73.500000000000000","47","67.099999999999994","4","8.600000000000000"
"255","09","Colorado","Black or African American, women","67","42","62.700000000000003","38","57.799999999999997","3","7.700000000000000"
"256","10","Colorado","Asian","89","59","66.500000000000000","58","65.099999999999994","1","2.200000000000000"
"257","13","Colorado","Hispanic or Latino ethnicity","629","460","73.200000000000003","436","69.299999999999997","25","5.400000000000000"
"258","14","Colorado","Hispanic or Latino ethnicity, men","328","276","84.099999999999994","264","80.599999999999994","12","4.200000000000000"
"259","15","Colorado","Hispanic or Latino ethnicity, women","301","184","61.200000000000003","171","56.899999999999999","13","7"
"260","16","Colorado","Married men, spouse present","1029","860","83.599999999999994","845","82.099999999999994","15","1.800000000000000"
"261","17","Colorado","Married women, spouse present","1042","679","65.200000000000003","663","63.700000000000003","15","2.300000000000000"
"262","18","Colorado","Women who maintain families","187","133","71.500000000000000","125","67","8","6.300000000000000"
"263","19","Colorado","Total, 16 to 19 years","253","115","45.200000000000003","99","39.100000000000001","16","13.600000000000000"
"264","20","Colorado","Total, 20 to 24 years","318","254","79.700000000000003","237","74.599999999999994","16","6.500000000000000"
