"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"25","28","Alabama","Men, 25 to 34 years","300","260","86.799999999999997","233","77.799999999999997","27","10.400000000000000"
"26","29","Alabama","Men, 35 to 44 years","298","261","87.500000000000000","235","78.900000000000006","26","9.800000000000001"
"27","30","Alabama","Men, 45 to 54 years","316","259","82","242","76.500000000000000","17","6.700000000000000"
"28","31","Alabama","Men, 55 to 64 years","283","172","60.799999999999997","159","56.200000000000003","13","7.600000000000000"
"29","32","Alabama","Men, 65 years and over","287","58","20.100000000000001","55","19.100000000000001","3","4.800000000000000"
"30","33","Alabama","Women, 16 to 19 years","121","36","29.399999999999999","28","23.500000000000000","7","20.199999999999999"
"31","34","Alabama","Women, 20 to 24 years","157","102","64.599999999999994","88","55.799999999999997","14","13.699999999999999"
"32","35","Alabama","Women, 25 to 34 years","324","225","69.299999999999997","197","60.700000000000003","28","12.300000000000001"
"33","36","Alabama","Women, 35 to 44 years","323","233","72.099999999999994","216","66.799999999999997","17","7.400000000000000"
"34","37","Alabama","Women, 45 to 54 years","340","232","68.099999999999994","215","63.100000000000001","17","7.400000000000000"
"35","38","Alabama","Women, 55 to 64 years","319","177","55.600000000000001","172","54","5","2.900000000000000"
"36","39","Alabama","Women, 65 years and over","379","50","13.100000000000000","46","12.199999999999999","3","6.600000000000000"
"37","40","Alabama","White, 16 to 19 years","165","57","34.799999999999997","49","29.699999999999999","8","14.699999999999999"
"38","41","Alabama","White, 20 to 24 years","197","142","72.099999999999994","119","60.299999999999997","23","16.399999999999999"
"39","42","Alabama","White, 25 to 34 years","440","342","77.599999999999994","312","71","29","8.500000000000000"
"40","43","Alabama","White, 35 to 44 years","450","360","80","332","73.799999999999997","28","7.700000000000000"
"41","44","Alabama","White, 45 to 54 years","485","368","75.900000000000006","347","71.599999999999994","21","5.700000000000000"
"42","45","Alabama","White, 55 to 64 years","453","272","60","260","57.500000000000000","11","4.200000000000000"
"43","46","Alabama","White, 65 years and over","539","91","16.800000000000001","86","15.900000000000000","5","5.200000000000000"
"44","47","Alabama","Black or African American, 16 to 19 years","93","25","26.600000000000001","15","16.199999999999999","10","39"
"45","48","Alabama","Black or African American, 20 to 24 years","101","71","70","51","50.200000000000003","20","28.300000000000001"
"46","49","Alabama","Black or African American, 25 to 34 years","176","137","78.200000000000003","112","63.899999999999999","25","18.199999999999999"
"47","50","Alabama","Black or African American, 35 to 44 years","156","120","77.400000000000006","105","67.599999999999994","15","12.600000000000000"
"48","51","Alabama","Black or African American, 45 to 54 years","162","115","71.200000000000003","101","62.700000000000003","14","12"
"49","52","Alabama","Black or African American, 55 to 64 years","138","73","52.600000000000001","67","48.500000000000000","6","7.900000000000000"
"50","63","Alabama","Hispanic or Latino ethnicity, 25 to 34 years","34","27","78","25","72.200000000000003","2","7.400000000000000"
"51","01","Alaska","Total","529","370","69.900000000000006","342","64.599999999999994","28","7.600000000000000"
"52","02","Alaska","Men","270","202","75.099999999999994","184","68.400000000000006","18","8.800000000000001"
"53","03","Alaska","Women","259","167","64.599999999999994","157","60.700000000000003","10","6.100000000000000"
"54","04","Alaska","White","399","280","70.099999999999994","262","65.700000000000003","18","6.300000000000000"
"55","05","Alaska","White, men","207","157","76","146","70.799999999999997","11","6.900000000000000"
"56","06","Alaska","White, women","192","122","63.700000000000003","116","60.100000000000001","7","5.600000000000000"
"57","07","Alaska","Black or African American","22","17","78.299999999999997","15","70.299999999999997","2","10.300000000000001"
"58","10","Alaska","Asian","26","18","71","17","66.500000000000000","1","6.300000000000000"
"59","13","Alaska","Hispanic or Latino ethnicity","22","16","75.099999999999994","16","71.799999999999997","1","4.300000000000000"
"60","16","Alaska","Married men, spouse present","133","108","81.099999999999994","102","77.200000000000003","5","4.800000000000000"
"61","17","Alaska","Married women, spouse present","130","84","64.599999999999994","80","62","3","4"
"62","18","Alaska","Women who maintain families","28","21","77.799999999999997","20","73.500000000000000","1","5.600000000000000"
"63","19","Alaska","Total, 16 to 19 years","45","18","40.100000000000001","14","31.899999999999999","4","20.399999999999999"
"64","20","Alaska","Total, 20 to 24 years","53","41","77.099999999999994","35","67.299999999999997","5","12.699999999999999"
"65","21","Alaska","Total, 25 to 34 years","96","79","82.500000000000000","74","76.799999999999997","6","7"
"66","22","Alaska","Total, 35 to 44 years","94","78","82.799999999999997","74","78.599999999999994","4","5"
"67","23","Alaska","Total, 45 to 54 years","100","84","83.599999999999994","79","78.900000000000006","5","5.600000000000000"
"68","24","Alaska","Total, 55 to 64 years","84","56","66.299999999999997","52","61.600000000000001","4","7.200000000000000"
"69","25","Alaska","Total, 65 years and over","57","15","25.800000000000001","14","23.800000000000001","1","7.700000000000000"
"70","27","Alaska","Men, 20 to 24 years","26","22","83.700000000000003","18","69.900000000000006","4","16.500000000000000"
"71","28","Alaska","Men, 25 to 34 years","50","45","89.700000000000003","41","82.299999999999997","4","8.199999999999999"
"72","29","Alaska","Men, 35 to 44 years","49","44","89.799999999999997","42","85.099999999999994","2","5.200000000000000"
"73","30","Alaska","Men, 45 to 54 years","50","43","86.099999999999994","40","79.799999999999997","3","7.300000000000000"
"74","31","Alaska","Men, 55 to 64 years","44","31","71.400000000000006","29","65.299999999999997","3","8.400000000000000"
"75","34","Alaska","Women, 20 to 24 years","27","19","70.799999999999997","17","64.799999999999997","2","8.500000000000000"
"76","35","Alaska","Women, 25 to 34 years","46","35","74.799999999999997","33","70.700000000000003","2","5.500000000000000"
"77","36","Alaska","Women, 35 to 44 years","45","34","75.099999999999994","32","71.599999999999994","2","4.800000000000000"
"78","37","Alaska","Women, 45 to 54 years","50","40","81.099999999999994","39","78","2","3.800000000000000"
"79","38","Alaska","Women, 55 to 64 years","40","24","60.799999999999997","23","57.399999999999999","1","5.600000000000000"
"80","40","Alaska","White, 16 to 19 years","31","12","40.600000000000001","11","34.799999999999997","2","14.300000000000001"
"81","41","Alaska","White, 20 to 24 years","37","28","74.799999999999997","24","65.599999999999994","3","12.300000000000001"
"82","42","Alaska","White, 25 to 34 years","71","59","83.500000000000000","56","78.299999999999997","4","6.300000000000000"
"83","43","Alaska","White, 35 to 44 years","70","58","83.099999999999994","56","80.500000000000000","2","3.100000000000000"
"84","44","Alaska","White, 45 to 54 years","78","66","84.900000000000006","63","80.700000000000003","3","5"
"85","45","Alaska","White, 55 to 64 years","69","46","66.599999999999994","43","62.299999999999997","3","6.500000000000000"
"86","01","Arizona","Total","4926","3021","61.299999999999997","2732","55.500000000000000","288","9.500000000000000"
"87","02","Arizona","Men","2440","1651","67.599999999999994","1490","61.100000000000001","161","9.699999999999999"
"88","03","Arizona","Women","2486","1370","55.100000000000001","1242","50","128","9.300000000000001"
"89","04","Arizona","White","4307","2655","61.700000000000003","2410","56","245","9.199999999999999"
"90","05","Arizona","White, men","2125","1442","67.799999999999997","1304","61.399999999999999","137","9.500000000000000"
"91","06","Arizona","White, women","2181","1213","55.600000000000001","1106","50.700000000000003","107","8.900000000000000"
"92","07","Arizona","Black or African American","205","127","62.100000000000001","108","52.600000000000001","19","15.199999999999999"
"93","08","Arizona","Black or African American, men","107","74","69","63","58.799999999999997","11","14.699999999999999"
"94","09","Arizona","Black or African American, women","97","53","54.500000000000000","45","45.799999999999997","8","15.900000000000000"
"95","10","Arizona","Asian","151","100","66.400000000000006","92","61.299999999999997","8","7.700000000000000"
"96","11","Arizona","Asian, men","80","61","76.299999999999997","57","71.200000000000003","4","6.700000000000000"
"97","12","Arizona","Asian, women","71","39","55.200000000000003","35","50.100000000000001","4","9.300000000000001"
"98","13","Arizona","Hispanic or Latino ethnicity","1370","863","63","754","55","109","12.699999999999999"
"99","14","Arizona","Hispanic or Latino ethnicity, men","711","529","74.299999999999997","460","64.599999999999994","69","13.100000000000000"
"100","15","Arizona","Hispanic or Latino ethnicity, women","659","334","50.799999999999997","294","44.700000000000003","40","12"
"101","16","Arizona","Married men, spouse present","1224","879","71.799999999999997","821","67","59","6.700000000000000"
"102","17","Arizona","Married women, spouse present","1280","698","54.600000000000001","651","50.799999999999997","47","6.800000000000000"
"103","18","Arizona","Women who maintain families","293","194","66.299999999999997","177","60.299999999999997","17","8.900000000000000"
"104","19","Arizona","Total, 16 to 19 years","349","112","32","83","23.899999999999999","28","25.300000000000001"
"105","20","Arizona","Total, 20 to 24 years","434","306","70.599999999999994","262","60.299999999999997","45","14.600000000000000"
"106","21","Arizona","Total, 25 to 34 years","853","667","78.200000000000003","605","70.900000000000006","62","9.300000000000001"
"107","22","Arizona","Total, 35 to 44 years","862","678","78.700000000000003","623","72.299999999999997","56","8.199999999999999"
"108","23","Arizona","Total, 45 to 54 years","869","680","78.299999999999997","628","72.299999999999997","52","7.600000000000000"
"109","24","Arizona","Total, 55 to 64 years","748","453","60.500000000000000","417","55.799999999999997","36","7.900000000000000"
"110","25","Arizona","Total, 65 years and over","812","125","15.400000000000000","115","14.100000000000000","10","8.199999999999999"
"111","26","Arizona","Men, 16 to 19 years","180","55","30.399999999999999","40","22.100000000000001","15","27.300000000000001"
"112","27","Arizona","Men, 20 to 24 years","233","176","75.299999999999997","152","65.200000000000003","24","13.400000000000000"
"113","28","Arizona","Men, 25 to 34 years","443","381","86.200000000000003","343","77.500000000000000","38","10"
"114","29","Arizona","Men, 35 to 44 years","431","374","86.900000000000006","345","80","30","7.900000000000000"
"115","30","Arizona","Men, 45 to 54 years","427","365","85.400000000000006","336","78.700000000000003","28","7.800000000000000"
"116","31","Arizona","Men, 55 to 64 years","352","230","65.200000000000003","209","59.299999999999997","21","9.100000000000000"
"117","32","Arizona","Men, 65 years and over","374","70","18.800000000000001","65","17.399999999999999","5","7.100000000000000"
"118","33","Arizona","Women, 16 to 19 years","169","57","33.700000000000003","44","25.800000000000001","13","23.399999999999999"
"119","34","Arizona","Women, 20 to 24 years","200","131","65.200000000000003","109","54.600000000000001","21","16.199999999999999"
"120","35","Arizona","Women, 25 to 34 years","410","285","69.599999999999994","261","63.799999999999997","24","8.300000000000001"
"121","36","Arizona","Women, 35 to 44 years","431","304","70.599999999999994","278","64.500000000000000","26","8.600000000000000"
"122","37","Arizona","Women, 45 to 54 years","442","315","71.400000000000006","292","66.099999999999994","24","7.500000000000000"
"123","38","Arizona","Women, 55 to 64 years","396","223","56.399999999999999","209","52.600000000000001","15","6.600000000000000"
"124","39","Arizona","Women, 65 years and over","438","55","12.500000000000000","49","11.300000000000001","5","9.600000000000000"
"125","40","Arizona","White, 16 to 19 years","299","102","34","77","25.699999999999999","25","24.500000000000000"
"126","41","Arizona","White, 20 to 24 years","365","264","72.299999999999997","229","62.899999999999999","34","13.100000000000000"
"127","42","Arizona","White, 25 to 34 years","715","563","78.700000000000003","514","71.900000000000006","49","8.600000000000000"
"128","43","Arizona","White, 35 to 44 years","731","584","80","538","73.700000000000003","46","7.900000000000000"
"129","44","Arizona","White, 45 to 54 years","773","614","79.500000000000000","566","73.299999999999997","48","7.800000000000000"
"130","45","Arizona","White, 55 to 64 years","677","411","60.799999999999997","378","55.899999999999999","33","8.100000000000000"
"131","46","Arizona","White, 65 years and over","748","117","15.600000000000000","107","14.400000000000000","9","8.100000000000000"
"132","49","Arizona","Black or African American, 25 to 34 years","48","40","83.799999999999997","33","69.299999999999997","7","17.300000000000001"
"133","50","Arizona","Black or African American, 35 to 44 years","37","27","73.099999999999994","23","62.500000000000000","4","14.600000000000000"
"134","57","Arizona","Asian, 35 to 44 years","31","28","91.599999999999994","26","86.200000000000003","2","6"
"135","61","Arizona","Hispanic or Latino ethnicity, 16 to 19 years","152","40","26.500000000000000","28","18.100000000000001","13","31.699999999999999"
"136","62","Arizona","Hispanic or Latino ethnicity, 20 to 24 years","176","127","72","103","58.500000000000000","24","18.800000000000001"
"137","63","Arizona","Hispanic or Latino ethnicity, 25 to 34 years","293","218","74.500000000000000","193","65.799999999999997","26","11.699999999999999"
"138","64","Arizona","Hispanic or Latino ethnicity, 35 to 44 years","292","227","77.599999999999994","211","72.200000000000003","16","7"
"139","65","Arizona","Hispanic or Latino ethnicity, 45 to 54 years","219","170","77.599999999999994","147","67.200000000000003","23","13.400000000000000"
"140","66","Arizona","Hispanic or Latino ethnicity, 55 to 64 years","129","71","55.100000000000001","64","49.500000000000000","7","10.199999999999999"
"141","01","Arkansas","Total","2253","1364","60.600000000000001","1247","55.299999999999997","117","8.600000000000000"
"142","02","Arkansas","Men","1085","720","66.299999999999997","658","60.600000000000001","62","8.600000000000000"
"143","03","Arkansas","Women","1168","644","55.200000000000003","589","50.399999999999999","55","8.600000000000000"
"144","04","Arkansas","White","1839","1104","60","1030","56","73","6.600000000000000"
"145","05","Arkansas","White, men","895","585","65.400000000000006","546","61.100000000000001","39","6.600000000000000"
"146","06","Arkansas","White, women","944","518","54.899999999999999","484","51.299999999999997","34","6.600000000000000"
"147","07","Arkansas","Black or African American","330","201","61","166","50.200000000000003","36","17.699999999999999"
"148","08","Arkansas","Black or African American, men","147","98","66.900000000000006","81","54.899999999999999","18","18"
"149","09","Arkansas","Black or African American, women","184","103","56.200000000000003","85","46.500000000000000","18","17.399999999999999"
"150","10","Arkansas","Asian","36","26","73.799999999999997","24","66.700000000000003","3","9.600000000000000"
"151","13","Arkansas","Hispanic or Latino ethnicity","97","76","77.599999999999994","70","71.900000000000006","6","7.300000000000000"
"152","14","Arkansas","Hispanic or Latino ethnicity, men","56","49","86.900000000000006","45","80.400000000000006","4","7.600000000000000"
"153","15","Arkansas","Hispanic or Latino ethnicity, women","41","27","64.799999999999997","25","60.399999999999999","2","6.800000000000000"
"154","16","Arkansas","Married men, spouse present","614","418","68","399","65","19","4.500000000000000"
"155","17","Arkansas","Married women, spouse present","600","329","54.799999999999997","311","51.799999999999997","18","5.600000000000000"
"156","18","Arkansas","Women who maintain families","152","97","63.600000000000001","85","55.700000000000003","12","12.400000000000000"
"157","19","Arkansas","Total, 16 to 19 years","128","53","41.399999999999999","42","32.799999999999997","11","20.800000000000001"
"158","20","Arkansas","Total, 20 to 24 years","206","155","75.099999999999994","133","64.700000000000003","21","13.800000000000001"
"159","21","Arkansas","Total, 25 to 34 years","431","349","81","313","72.599999999999994","36","10.300000000000001"
"160","22","Arkansas","Total, 35 to 44 years","326","269","82.500000000000000","250","76.700000000000003","19","6.900000000000000"
"161","23","Arkansas","Total, 45 to 54 years","394","289","73.400000000000006","271","68.700000000000003","18","6.400000000000000"
"162","24","Arkansas","Total, 55 to 64 years","353","191","54.100000000000001","183","52","8","4"
"163","25","Arkansas","Total, 65 years and over","416","59","14.300000000000001","55","13.300000000000001","4","7"
"164","26","Arkansas","Men, 16 to 19 years","66","24","36","17","26.399999999999999","6","26.600000000000001"
"165","27","Arkansas","Men, 20 to 24 years","93","75","81","64","68.599999999999994","11","15.300000000000001"
"166","28","Arkansas","Men, 25 to 34 years","215","194","90","175","81.200000000000003","19","9.800000000000001"
"167","29","Arkansas","Men, 35 to 44 years","167","151","90.599999999999994","142","84.900000000000006","10","6.300000000000000"
"168","30","Arkansas","Men, 45 to 54 years","183","146","80","137","75.200000000000003","9","6"
"169","31","Arkansas","Men, 55 to 64 years","170","98","57.399999999999999","92","54.399999999999999","5","5.300000000000000"
"170","32","Arkansas","Men, 65 years and over","192","33","17","31","16.199999999999999","2","4.600000000000000"
"171","33","Arkansas","Women, 16 to 19 years","62","29","47.100000000000001","24","39.500000000000000","5","16.100000000000001"
"172","34","Arkansas","Women, 20 to 24 years","114","80","70.299999999999997","70","61.600000000000001","10","12.400000000000000"
"173","35","Arkansas","Women, 25 to 34 years","216","155","71.900000000000006","138","64","17","11"
"174","36","Arkansas","Women, 35 to 44 years","159","118","73.900000000000006","109","68.200000000000003","9","7.700000000000000"
"175","37","Arkansas","Women, 45 to 54 years","211","143","67.700000000000003","133","63.100000000000001","10","6.800000000000000"
"176","38","Arkansas","Women, 55 to 64 years","182","93","51.100000000000001","91","49.700000000000003","2","2.600000000000000"
"177","39","Arkansas","Women, 65 years and over","224","27","11.900000000000000","24","10.800000000000001","3","9.900000000000000"
"178","40","Arkansas","White, 16 to 19 years","99","41","41.799999999999997","34","34.299999999999997","7","18"
"179","41","Arkansas","White, 20 to 24 years","168","130","77.200000000000003","117","69.400000000000006","13","10.100000000000000"
"180","42","Arkansas","White, 25 to 34 years","313","251","80.200000000000003","230","73.400000000000006","21","8.400000000000000"
"181","43","Arkansas","White, 35 to 44 years","267","222","83.099999999999994","210","78.799999999999997","11","5.100000000000000"
"182","44","Arkansas","White, 45 to 54 years","321","240","74.599999999999994","228","71.099999999999994","11","4.800000000000000"
"183","45","Arkansas","White, 55 to 64 years","304","166","54.700000000000003","161","52.899999999999999","5","3.300000000000000"
"184","46","Arkansas","White, 65 years and over","365","53","14.500000000000000","50","13.600000000000000","3","6.200000000000000"
"185","49","Arkansas","Black or African American, 25 to 34 years","90","75","83.099999999999994","62","69","13","16.899999999999999"
"186","50","Arkansas","Black or African American, 35 to 44 years","45","36","80.500000000000000","30","67.500000000000000","6","16.100000000000001"
"187","51","Arkansas","Black or African American, 45 to 54 years","58","37","64.599999999999994","32","54.700000000000003","6","15.400000000000000"
"188","63","Arkansas","Hispanic or Latino ethnicity, 25 to 34 years","31","26","84.700000000000003","25","78.700000000000003","2","7.100000000000000"
"189","01","California","Total","28968","18377","63.399999999999999","16239","56.100000000000001","2138","11.600000000000000"
"190","02","California","Men","14278","10148","71.099999999999994","8945","62.600000000000001","1204","11.900000000000000"
"191","03","California","Women","14690","8229","56","7294","49.700000000000003","935","11.400000000000000"
"192","04","California","White","22294","14217","63.799999999999997","12615","56.600000000000001","1602","11.300000000000001"
"193","05","California","White, men","11147","8024","72","7106","63.700000000000003","918","11.400000000000000"
"194","06","California","White, women","11147","6193","55.600000000000001","5509","49.399999999999999","684","11"
"195","07","California","Black or African American","1834","1074","58.500000000000000","864","47.100000000000001","210","19.600000000000001"
"196","08","California","Black or African American, men","855","533","62.299999999999997","420","49.200000000000003","113","21.100000000000001"
"197","09","California","Black or African American, women","979","541","55.200000000000003","444","45.299999999999997","97","18"
"198","10","California","Asian","3764","2391","63.500000000000000","2179","57.899999999999999","213","8.900000000000000"
"199","11","California","Asian, men","1745","1210","69.299999999999997","1098","62.899999999999999","112","9.199999999999999"
"200","12","California","Asian, women","2019","1182","58.500000000000000","1081","53.500000000000000","101","8.500000000000000"
"201","13","California","Hispanic or Latino ethnicity","9997","6593","66","5681","56.799999999999997","912","13.800000000000001"
"202","14","California","Hispanic or Latino ethnicity, men","5086","3889","76.500000000000000","3361","66.099999999999994","528","13.600000000000000"
"203","15","California","Hispanic or Latino ethnicity, women","4910","2704","55.100000000000001","2320","47.200000000000003","384","14.199999999999999"
"204","16","California","Married men, spouse present","7201","5529","76.799999999999997","5069","70.400000000000006","461","8.300000000000001"
"205","17","California","Married women, spouse present","6929","3963","57.200000000000003","3614","52.100000000000001","349","8.800000000000001"
"206","18","California","Women who maintain families","1726","1143","66.200000000000003","976","56.600000000000001","166","14.500000000000000"
"207","19","California","Total, 16 to 19 years","2165","571","26.399999999999999","371","17.100000000000001","201","35.200000000000003"
"208","20","California","Total, 20 to 24 years","2826","1933","68.400000000000006","1592","56.299999999999997","341","17.600000000000001"
"209","21","California","Total, 25 to 34 years","5351","4259","79.599999999999994","3773","70.500000000000000","486","11.400000000000000"
"210","22","California","Total, 35 to 44 years","4982","4007","80.400000000000006","3635","73","372","9.300000000000001"
"211","23","California","Total, 45 to 54 years","5174","4145","80.099999999999994","3732","72.099999999999994","413","10"
"212","24","California","Total, 55 to 64 years","4104","2697","65.700000000000003","2442","59.500000000000000","255","9.400000000000000"
"213","25","California","Total, 65 years and over","4365","765","17.500000000000000","694","15.900000000000000","71","9.300000000000001"
"214","26","California","Men, 16 to 19 years","1100","277","25.199999999999999","167","15.199999999999999","110","39.799999999999997"
"215","27","California","Men, 20 to 24 years","1504","1100","73.099999999999994","909","60.399999999999999","191","17.399999999999999"
"216","28","California","Men, 25 to 34 years","2745","2416","88","2135","77.799999999999997","281","11.600000000000000"
"217","29","California","Men, 35 to 44 years","2464","2254","91.500000000000000","2050","83.200000000000003","204","9.100000000000000"
"218","30","California","Men, 45 to 54 years","2546","2230","87.599999999999994","1991","78.200000000000003","239","10.699999999999999"
"219","31","California","Men, 55 to 64 years","1991","1433","72","1294","65","139","9.699999999999999"
"220","32","California","Men, 65 years and over","1929","439","22.699999999999999","399","20.699999999999999","40","9"
"221","33","California","Women, 16 to 19 years","1065","294","27.600000000000001","204","19.100000000000001","91","30.800000000000001"
"222","34","California","Women, 20 to 24 years","1323","834","63","684","51.700000000000003","150","18"
"223","35","California","Women, 25 to 34 years","2606","1842","70.700000000000003","1638","62.899999999999999","205","11.100000000000000"
"224","36","California","Women, 35 to 44 years","2518","1753","69.599999999999994","1585","63","168","9.600000000000000"
"225","37","California","Women, 45 to 54 years","2628","1916","72.900000000000006","1741","66.200000000000003","175","9.100000000000000"
"226","38","California","Women, 55 to 64 years","2113","1263","59.799999999999997","1148","54.299999999999997","116","9.199999999999999"
"227","39","California","Women, 65 years and over","2437","326","13.400000000000000","295","12.100000000000000","31","9.600000000000000"
"228","40","California","White, 16 to 19 years","1675","465","27.800000000000001","309","18.399999999999999","156","33.500000000000000"
"229","41","California","White, 20 to 24 years","2198","1559","70.900000000000006","1288","58.600000000000001","271","17.399999999999999"
"230","42","California","White, 25 to 34 years","4106","3302","80.400000000000006","2952","71.900000000000006","350","10.600000000000000"
"231","43","California","White, 35 to 44 years","3720","2993","80.500000000000000","2719","73.099999999999994","274","9.199999999999999"
"232","44","California","White, 45 to 54 years","3952","3168","80.200000000000003","2866","72.500000000000000","302","9.500000000000000"
"233","45","California","White, 55 to 64 years","3163","2100","66.400000000000006","1909","60.299999999999997","192","9.100000000000000"
"234","46","California","White, 65 years and over","3480","630","18.100000000000001","573","16.500000000000000","57","9"
"235","47","California","Black or African American, 16 to 19 years","151","32","21.300000000000001","13","8.600000000000000","19","59.700000000000003"
"236","48","California","Black or African American, 20 to 24 years","203","125","61.700000000000003","91","44.799999999999997","34","27.300000000000001"
"237","49","California","Black or African American, 25 to 34 years","331","247","74.599999999999994","191","57.600000000000001","56","22.699999999999999"
"238","50","California","Black or African American, 35 to 44 years","313","247","79","213","67.900000000000006","35","14"
"239","51","California","Black or African American, 45 to 54 years","342","241","70.500000000000000","202","59","40","16.399999999999999"
"240","52","California","Black or African American, 55 to 64 years","265","149","56.100000000000001","128","48.299999999999997","21","13.900000000000000"
"241","53","California","Black or African American, 65 years and over","229","33","14.199999999999999","27","11.600000000000000","6","18.100000000000001"
"242","54","California","Asian, 16 to 19 years","205","38","18.600000000000001","26","12.699999999999999","12","31.600000000000001"
"243","55","California","Asian, 20 to 24 years","295","161","54.799999999999997","141","48","20","12.400000000000000"
"244","56","California","Asian, 25 to 34 years","656","506","77","459","70","46","9.199999999999999"
"245","57","California","Asian, 35 to 44 years","769","626","81.299999999999997","584","75.900000000000006","42","6.700000000000000"
"246","58","California","Asian, 45 to 54 years","698","594","85","546","78.099999999999994","48","8.100000000000000"
"247","59","California","Asian, 55 to 64 years","561","381","67.900000000000006","344","61.399999999999999","37","9.600000000000000"
"248","60","California","Asian, 65 years and over","579","86","14.800000000000001","79","13.600000000000000","7","8.400000000000000"
"249","61","California","Hispanic or Latino ethnicity, 16 to 19 years","1057","268","25.300000000000001","167","15.800000000000001","100","37.500000000000000"
"250","62","California","Hispanic or Latino ethnicity, 20 to 24 years","1315","956","72.700000000000003","785","59.700000000000003","171","17.899999999999999"
"251","63","California","Hispanic or Latino ethnicity, 25 to 34 years","2282","1811","79.400000000000006","1589","69.700000000000003","221","12.199999999999999"
"252","64","California","Hispanic or Latino ethnicity, 35 to 44 years","2016","1592","78.900000000000006","1412","70","180","11.300000000000001"
"253","65","California","Hispanic or Latino ethnicity, 45 to 54 years","1589","1243","78.299999999999997","1084","68.200000000000003","160","12.800000000000001"
"254","66","California","Hispanic or Latino ethnicity, 55 to 64 years","946","594","62.700000000000003","528","55.799999999999997","65","11"
"255","67","California","Hispanic or Latino ethnicity, 65 years and over","791","131","16.500000000000000","115","14.600000000000000","15","11.699999999999999"
"256","01","Colorado","Total","3922","2738","69.799999999999997","2507","63.899999999999999","231","8.400000000000000"
"257","02","Colorado","Men","1948","1486","76.299999999999997","1352","69.400000000000006","133","9"
"258","03","Colorado","Women","1973","1252","63.500000000000000","1155","58.500000000000000","97","7.800000000000000"
"259","04","Colorado","White","3588","2516","70.099999999999994","2317","64.599999999999994","200","7.900000000000000"
"260","05","Colorado","White, men","1790","1370","76.599999999999994","1255","70.099999999999994","115","8.400000000000000"
"261","06","Colorado","White, women","1798","1146","63.700000000000003","1062","59","84","7.400000000000000"
"262","07","Colorado","Black or African American","152","98","64.700000000000003","85","55.700000000000003","14","14"
"263","08","Colorado","Black or African American, men","76","54","71.599999999999994","46","60.700000000000003","8","15.199999999999999"
"264","09","Colorado","Black or African American, women","77","44","57.899999999999999","39","50.700000000000003","5","12.400000000000000"
"265","10","Colorado","Asian","90","59","65.599999999999994","55","61.299999999999997","4","6.600000000000000"
"266","11","Colorado","Asian, men","38","30","77.200000000000003","28","72.099999999999994","2","6.600000000000000"
"267","12","Colorado","Asian, women","52","30","57","28","53.299999999999997","2","6.600000000000000"
