"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"19","23","Alabama","Total, 45 to 54 years","642","479","74.599999999999994","463","72.099999999999994","16","3.300000000000000"
"20","24","Alabama","Total, 55 to 64 years","562","311","55.299999999999997","303","53.899999999999999","8","2.600000000000000"
"21","25","Alabama","Total, 65 years and over","613","103","16.699999999999999","100","16.399999999999999","2","2.200000000000000"
"22","26","Alabama","Men, 16 to 19 years","123","48","38.700000000000003","39","31.600000000000001","9","18.500000000000000"
"23","27","Alabama","Men, 20 to 24 years","169","128","75.599999999999994","109","64.500000000000000","19","14.699999999999999"
"24","28","Alabama","Men, 25 to 34 years","283","249","88.200000000000003","235","83.099999999999994","14","5.700000000000000"
"25","29","Alabama","Men, 35 to 44 years","293","262","89.700000000000003","247","84.299999999999997","16","6"
"26","30","Alabama","Men, 45 to 54 years","295","242","82.099999999999994","231","78.400000000000006","11","4.500000000000000"
"27","31","Alabama","Men, 55 to 64 years","266","171","64","166","62.299999999999997","4","2.600000000000000"
"28","32","Alabama","Men, 65 years and over","270","57","21.100000000000001","55","20.500000000000000","2","2.800000000000000"
"29","33","Alabama","Women, 16 to 19 years","132","45","34.299999999999997","35","26.800000000000001","10","21.899999999999999"
"30","34","Alabama","Women, 20 to 24 years","172","113","65.799999999999997","104","60.700000000000003","9","7.900000000000000"
"31","35","Alabama","Women, 25 to 34 years","299","221","73.900000000000006","207","69.099999999999994","14","6.500000000000000"
"32","36","Alabama","Women, 35 to 44 years","304","225","74","219","72","6","2.700000000000000"
"33","37","Alabama","Women, 45 to 54 years","347","237","68.200000000000003","232","66.700000000000003","5","2.100000000000000"
"34","38","Alabama","Women, 55 to 64 years","296","140","47.399999999999999","137","46.200000000000003","3","2.500000000000000"
"35","39","Alabama","Women, 65 years and over","342","46","13.300000000000001","45","13.100000000000000","1","1.400000000000000"
"36","40","Alabama","White, 16 to 19 years","172","68","39.899999999999999","60","35","8","12.300000000000001"
"37","41","Alabama","White, 20 to 24 years","214","154","72.200000000000003","143","67","11","7.300000000000000"
"38","42","Alabama","White, 25 to 34 years","400","322","80.400000000000006","305","76.200000000000003","17","5.200000000000000"
"39","43","Alabama","White, 35 to 44 years","439","356","81.200000000000003","345","78.700000000000003","11","3"
"40","44","Alabama","White, 45 to 54 years","465","351","75.599999999999994","342","73.500000000000000","10","2.800000000000000"
"41","45","Alabama","White, 55 to 64 years","432","248","57.299999999999997","242","56","6","2.300000000000000"
"42","46","Alabama","White, 65 years and over","495","90","18.100000000000001","88","17.800000000000001","2","1.900000000000000"
"43","48","Alabama","Black or African American, 20 to 24 years","113","74","65.299999999999997","58","51.600000000000001","15","21"
"44","49","Alabama","Black or African American, 25 to 34 years","163","133","81.400000000000006","121","74.200000000000003","12","8.900000000000000"
"45","50","Alabama","Black or African American, 35 to 44 years","135","116","85.799999999999997","106","78.400000000000006","10","8.600000000000000"
"46","51","Alabama","Black or African American, 45 to 54 years","160","114","71.599999999999994","110","68.599999999999994","5","4.200000000000000"
"47","52","Alabama","Black or African American, 55 to 64 years","121","60","49.600000000000001","58","47.899999999999999","2","3.400000000000000"
"48","01","Alaska","Total","502","357","71.099999999999994","332","66.299999999999997","24","6.800000000000000"
"49","02","Alaska","Men","253","193","76.200000000000003","179","70.799999999999997","14","7.100000000000000"
"50","03","Alaska","Women","249","164","65.900000000000006","153","61.700000000000003","10","6.400000000000000"
"51","04","Alaska","White","382","277","72.500000000000000","262","68.599999999999994","15","5.300000000000000"
"52","05","Alaska","White, men","196","152","77.599999999999994","144","73.299999999999997","8","5.500000000000000"
"53","06","Alaska","White, women","186","125","67.099999999999994","118","63.700000000000003","6","5.100000000000000"
"54","10","Alaska","Asian","25","18","71.400000000000006","17","69.599999999999994","( 3 )","2.600000000000000"
"55","13","Alaska","Hispanic or Latino ethnicity","20","15","74.599999999999994","13","67.700000000000003","1","9.199999999999999"
"56","16","Alaska","Married men, spouse present","128","105","81.900000000000006","101","78.799999999999997","4","3.700000000000000"
"57","17","Alaska","Married women, spouse present","134","88","65.799999999999997","84","62.600000000000001","4","4.800000000000000"
"58","18","Alaska","Women who maintain families","23","18","75.299999999999997","17","70.700000000000003","1","6.200000000000000"
"59","19","Alaska","Total, 16 to 19 years","45","21","46.600000000000001","17","38.600000000000001","4","17.300000000000001"
"60","20","Alaska","Total, 20 to 24 years","51","38","74.099999999999994","34","66.900000000000006","4","9.699999999999999"
"61","21","Alaska","Total, 25 to 34 years","87","72","82.599999999999994","66","76.099999999999994","6","7.800000000000000"
"62","22","Alaska","Total, 35 to 44 years","88","74","84","70","79.599999999999994","4","5.200000000000000"
"63","23","Alaska","Total, 45 to 54 years","111","94","85.200000000000003","90","81.099999999999994","5","4.800000000000000"
"64","24","Alaska","Total, 55 to 64 years","72","48","66.500000000000000","45","63.200000000000003","2","5"
"65","27","Alaska","Men, 20 to 24 years","26","21","79.599999999999994","18","70.200000000000003","2","11.800000000000001"
"66","28","Alaska","Men, 25 to 34 years","44","41","93","37","85.200000000000003","3","8.400000000000000"
"67","29","Alaska","Men, 35 to 44 years","44","40","90.700000000000003","38","86.099999999999994","2","5.100000000000000"
"68","30","Alaska","Men, 45 to 54 years","54","49","89.799999999999997","47","86","2","4.300000000000000"
"69","31","Alaska","Men, 55 to 64 years","39","27","68.700000000000003","25","64.400000000000006","2","6.200000000000000"
"70","34","Alaska","Women, 20 to 24 years","24","17","68.099999999999994","15","63.299999999999997","1","7"
"71","35","Alaska","Women, 25 to 34 years","43","31","71.900000000000006","29","66.799999999999997","2","7.100000000000000"
"72","36","Alaska","Women, 35 to 44 years","45","35","77.500000000000000","33","73.299999999999997","2","5.400000000000000"
"73","37","Alaska","Women, 45 to 54 years","56","45","80.799999999999997","43","76.500000000000000","2","5.400000000000000"
"74","38","Alaska","Women, 55 to 64 years","33","21","64.099999999999994","21","61.799999999999997","1","3.500000000000000"
"75","40","Alaska","White, 16 to 19 years","31","14","46.299999999999997","12","40.100000000000001","2","13.500000000000000"
"76","41","Alaska","White, 20 to 24 years","35","27","76.200000000000003","25","70.900000000000006","2","7"
"77","42","Alaska","White, 25 to 34 years","63","53","84.500000000000000","50","79.500000000000000","3","5.900000000000000"
"78","43","Alaska","White, 35 to 44 years","67","57","84.099999999999994","54","80.099999999999994","3","4.800000000000000"
"79","44","Alaska","White, 45 to 54 years","89","77","86.700000000000003","74","83.400000000000006","3","3.700000000000000"
"80","45","Alaska","White, 55 to 64 years","57","40","69.099999999999994","38","66.099999999999994","2","4.300000000000000"
"81","01","Arizona","Total","4877","3139","64.400000000000006","2954","60.600000000000001","185","5.900000000000000"
"82","02","Arizona","Men","2405","1727","71.799999999999997","1616","67.200000000000003","111","6.400000000000000"
"83","03","Arizona","Women","2472","1413","57.100000000000001","1338","54.100000000000001","75","5.300000000000000"
"84","04","Arizona","White","4289","2774","64.700000000000003","2615","61","159","5.700000000000000"
"85","05","Arizona","White, men","2117","1534","72.500000000000000","1437","67.900000000000006","97","6.300000000000000"
"86","06","Arizona","White, women","2173","1240","57.100000000000001","1178","54.200000000000003","62","5"
"87","07","Arizona","Black or African American","201","130","65","118","58.899999999999999","12","9.300000000000001"
"88","08","Arizona","Black or African American, men","98","67","68.500000000000000","62","62.799999999999997","6","8.300000000000001"
"89","09","Arizona","Black or African American, women","102","63","61.600000000000001","56","55.200000000000003","7","10.400000000000000"
"90","10","Arizona","Asian","117","84","71.700000000000003","82","70","2","2.400000000000000"
"91","11","Arizona","Asian, men","57","46","79.700000000000003","45","78.200000000000003","1","1.800000000000000"
"92","13","Arizona","Hispanic or Latino ethnicity","1312","864","65.900000000000006","791","60.299999999999997","73","8.400000000000000"
"93","14","Arizona","Hispanic or Latino ethnicity, men","667","531","79.700000000000003","479","71.799999999999997","52","9.800000000000001"
"94","15","Arizona","Hispanic or Latino ethnicity, women","645","333","51.600000000000001","312","48.399999999999999","21","6.200000000000000"
"95","16","Arizona","Married men, spouse present","1261","923","73.200000000000003","886","70.299999999999997","37","4"
"96","17","Arizona","Married women, spouse present","1243","701","56.399999999999999","677","54.399999999999999","25","3.500000000000000"
"97","18","Arizona","Women who maintain families","312","214","68.599999999999994","200","63.899999999999999","15","6.900000000000000"
"98","19","Arizona","Total, 16 to 19 years","349","136","39","109","31.199999999999999","27","20.100000000000001"
"99","20","Arizona","Total, 20 to 24 years","402","299","74.299999999999997","264","65.500000000000000","35","11.900000000000000"
"100","21","Arizona","Total, 25 to 34 years","928","754","81.299999999999997","713","76.900000000000006","41","5.400000000000000"
"101","22","Arizona","Total, 35 to 44 years","857","689","80.500000000000000","661","77.099999999999994","29","4.200000000000000"
"102","23","Arizona","Total, 45 to 54 years","841","677","80.500000000000000","649","77.200000000000003","28","4.100000000000000"
"103","24","Arizona","Total, 55 to 64 years","728","455","62.399999999999999","438","60.200000000000003","16","3.600000000000000"
"104","25","Arizona","Total, 65 years and over","772","129","16.699999999999999","120","15.600000000000000","8","6.600000000000000"
"105","26","Arizona","Men, 16 to 19 years","178","74","41.700000000000003","55","31","19","25.699999999999999"
"106","27","Arizona","Men, 20 to 24 years","215","171","79.599999999999994","146","68.200000000000003","25","14.300000000000001"
"107","28","Arizona","Men, 25 to 34 years","466","431","92.500000000000000","408","87.500000000000000","23","5.400000000000000"
"108","29","Arizona","Men, 35 to 44 years","439","386","88.099999999999994","370","84.299999999999997","16","4.300000000000000"
"109","30","Arizona","Men, 45 to 54 years","401","352","87.700000000000003","337","84.099999999999994","15","4.200000000000000"
"110","31","Arizona","Men, 55 to 64 years","349","236","67.700000000000003","230","65.799999999999997","7","2.800000000000000"
"111","32","Arizona","Men, 65 years and over","356","75","21.199999999999999","69","19.399999999999999","6","8.100000000000000"
"112","33","Arizona","Women, 16 to 19 years","170","62","36.200000000000003","53","31.399999999999999","8","13.199999999999999"
"113","34","Arizona","Women, 20 to 24 years","188","128","68.400000000000006","117","62.500000000000000","11","8.600000000000000"
"114","35","Arizona","Women, 25 to 34 years","461","323","69.900000000000006","305","66.099999999999994","18","5.500000000000000"
"115","36","Arizona","Women, 35 to 44 years","418","303","72.500000000000000","291","69.599999999999994","12","4.100000000000000"
"116","37","Arizona","Women, 45 to 54 years","440","326","74","312","70.900000000000006","13","4.100000000000000"
"117","38","Arizona","Women, 55 to 64 years","379","218","57.500000000000000","209","55","10","4.400000000000000"
"118","39","Arizona","Women, 65 years and over","416","53","12.800000000000001","51","12.199999999999999","2","4.400000000000000"
"119","40","Arizona","White, 16 to 19 years","289","120","41.500000000000000","97","33.600000000000001","23","19"
"120","41","Arizona","White, 20 to 24 years","345","262","76","232","67.299999999999997","30","11.500000000000000"
"121","42","Arizona","White, 25 to 34 years","804","656","81.599999999999994","623","77.599999999999994","33","5"
"122","43","Arizona","White, 35 to 44 years","746","599","80.299999999999997","574","77","25","4.200000000000000"
"123","44","Arizona","White, 45 to 54 years","745","607","81.400000000000006","581","78","26","4.200000000000000"
"124","45","Arizona","White, 55 to 64 years","659","413","62.700000000000003","400","60.600000000000001","14","3.300000000000000"
"125","46","Arizona","White, 65 years and over","701","116","16.600000000000001","108","15.400000000000000","8","7.300000000000000"
"126","62","Arizona","Hispanic or Latino ethnicity, 20 to 24 years","152","104","68.500000000000000","87","57","17","16.800000000000001"
"127","63","Arizona","Hispanic or Latino ethnicity, 25 to 34 years","321","251","78.200000000000003","235","73.099999999999994","16","6.500000000000000"
"128","64","Arizona","Hispanic or Latino ethnicity, 35 to 44 years","262","195","74.500000000000000","182","69.400000000000006","13","6.900000000000000"
"129","65","Arizona","Hispanic or Latino ethnicity, 45 to 54 years","224","169","75.599999999999994","160","71.500000000000000","9","5.400000000000000"
"130","66","Arizona","Hispanic or Latino ethnicity, 55 to 64 years","128","79","61.700000000000003","76","59.100000000000001","3","4.200000000000000"
"131","01","Arkansas","Total","2180","1372","62.899999999999999","1301","59.700000000000003","71","5.200000000000000"
"132","02","Arkansas","Men","1048","723","69","681","65","42","5.800000000000000"
"133","03","Arkansas","Women","1132","649","57.399999999999999","620","54.799999999999997","29","4.500000000000000"
"134","04","Arkansas","White","1787","1130","63.200000000000003","1080","60.399999999999999","50","4.400000000000000"
"135","05","Arkansas","White, men","867","602","69.500000000000000","574","66.200000000000003","29","4.700000000000000"
"136","06","Arkansas","White, women","920","528","57.299999999999997","506","55","21","4"
"137","07","Arkansas","Black or African American","313","194","62.100000000000001","176","56.200000000000003","19","9.500000000000000"
"138","08","Arkansas","Black or African American, men","140","92","65.700000000000003","81","57.899999999999999","11","11.800000000000001"
"139","09","Arkansas","Black or African American, women","173","102","59.200000000000003","95","54.700000000000003","8","7.500000000000000"
"140","13","Arkansas","Hispanic or Latino ethnicity","84","65","78.099999999999994","62","74.200000000000003","3","5"
"141","14","Arkansas","Hispanic or Latino ethnicity, men","48","43","89.099999999999994","41","84.700000000000003","2","4.900000000000000"
"142","16","Arkansas","Married men, spouse present","606","438","72.200000000000003","427","70.500000000000000","11","2.400000000000000"
"143","17","Arkansas","Married women, spouse present","598","358","59.899999999999999","346","57.899999999999999","12","3.400000000000000"
"144","18","Arkansas","Women who maintain families","139","89","64.099999999999994","84","60.200000000000003","5","6.100000000000000"
"145","19","Arkansas","Total, 16 to 19 years","152","54","35.700000000000003","44","29","10","18.800000000000001"
"146","20","Arkansas","Total, 20 to 24 years","181","140","77.400000000000006","127","69.900000000000006","14","9.699999999999999"
"147","21","Arkansas","Total, 25 to 34 years","403","337","83.599999999999994","319","79.200000000000003","18","5.300000000000000"
"148","22","Arkansas","Total, 35 to 44 years","338","287","85","274","81.200000000000003","13","4.400000000000000"
"149","23","Arkansas","Total, 45 to 54 years","400","307","76.700000000000003","296","74","11","3.500000000000000"
"150","24","Arkansas","Total, 55 to 64 years","343","197","57.399999999999999","192","56.100000000000001","5","2.300000000000000"
"151","25","Arkansas","Total, 65 years and over","363","50","13.800000000000001","48","13.400000000000000","1","2.900000000000000"
"152","27","Arkansas","Men, 20 to 24 years","87","75","86.400000000000006","67","77.099999999999994","8","10.699999999999999"
"153","28","Arkansas","Men, 25 to 34 years","210","190","90.500000000000000","180","85.500000000000000","11","5.600000000000000"
"154","29","Arkansas","Men, 35 to 44 years","160","147","91.700000000000003","139","87.099999999999994","7","5"
"155","30","Arkansas","Men, 45 to 54 years","193","161","83.500000000000000","155","80.299999999999997","6","3.900000000000000"
"156","31","Arkansas","Men, 55 to 64 years","162","98","60.799999999999997","96","59.200000000000003","3","2.700000000000000"
"157","34","Arkansas","Women, 20 to 24 years","94","65","69","60","63.200000000000003","6","8.500000000000000"
"158","35","Arkansas","Women, 25 to 34 years","193","147","76.099999999999994","139","72.299999999999997","7","5"
"159","36","Arkansas","Women, 35 to 44 years","178","140","78.900000000000006","135","75.900000000000006","5","3.800000000000000"
"160","37","Arkansas","Women, 45 to 54 years","207","146","70.299999999999997","141","68.200000000000003","4","3"
"161","38","Arkansas","Women, 55 to 64 years","181","98","54.399999999999999","97","53.399999999999999","2","1.900000000000000"
"162","40","Arkansas","White, 16 to 19 years","117","45","38.899999999999999","39","33.200000000000003","7","14.699999999999999"
"163","41","Arkansas","White, 20 to 24 years","134","105","78.099999999999994","96","71.599999999999994","9","8.300000000000001"
"164","42","Arkansas","White, 25 to 34 years","315","264","83.700000000000003","251","79.599999999999994","13","4.800000000000000"
"165","43","Arkansas","White, 35 to 44 years","279","241","86.400000000000006","231","82.700000000000003","10","4.300000000000000"
"166","44","Arkansas","White, 45 to 54 years","322","254","79.099999999999994","248","77.099999999999994","6","2.500000000000000"
"167","45","Arkansas","White, 55 to 64 years","289","174","60","170","58.600000000000001","4","2.400000000000000"
"168","46","Arkansas","White, 65 years and over","330","46","14","45","13.699999999999999","1","1.700000000000000"
"169","49","Arkansas","Black or African American, 25 to 34 years","70","59","85.099999999999994","54","78","5","8.300000000000001"
"170","50","Arkansas","Black or African American, 35 to 44 years","44","35","79.099999999999994","34","75.900000000000006","1","4"
"171","51","Arkansas","Black or African American, 45 to 54 years","61","42","68.299999999999997","38","62.399999999999999","4","8.600000000000000"
"172","01","California","Total","27910","18358","65.799999999999997","17045","61.100000000000001","1313","7.100000000000000"
"173","02","California","Men","13713","10168","74.200000000000003","9418","68.700000000000003","750","7.400000000000000"
"174","03","California","Women","14197","8189","57.700000000000003","7627","53.700000000000003","563","6.900000000000000"
"175","04","California","White","21682","14349","66.200000000000003","13338","61.500000000000000","1011","7"
"176","05","California","White, men","10789","8134","75.400000000000006","7554","70","580","7.100000000000000"
"177","06","California","White, women","10893","6215","57.100000000000001","5784","53.100000000000001","431","6.900000000000000"
"178","07","California","Black or African American","1781","1113","62.500000000000000","985","55.299999999999997","128","11.500000000000000"
"179","08","California","Black or African American, men","828","540","65.200000000000003","472","57","68","12.600000000000000"
"180","09","California","Black or African American, women","953","573","60.200000000000003","513","53.799999999999997","60","10.500000000000000"
"181","10","California","Asian","3504","2271","64.799999999999997","2165","61.799999999999997","106","4.600000000000000"
"182","11","California","Asian, men","1645","1166","70.900000000000006","1107","67.299999999999997","59","5"
"183","12","California","Asian, women","1859","1105","59.500000000000000","1058","56.899999999999999","47","4.300000000000000"
"184","13","California","Hispanic or Latino ethnicity","9224","6293","68.200000000000003","5703","61.799999999999997","590","9.400000000000000"
"185","14","California","Hispanic or Latino ethnicity, men","4728","3786","80.099999999999994","3436","72.700000000000003","350","9.199999999999999"
"186","15","California","Hispanic or Latino ethnicity, women","4496","2507","55.799999999999997","2267","50.399999999999999","240","9.600000000000000"
"187","16","California","Married men, spouse present","7271","5750","79.099999999999994","5494","75.599999999999994","256","4.400000000000000"
"188","17","California","Married women, spouse present","6956","4086","58.700000000000003","3869","55.600000000000001","216","5.300000000000000"
"189","18","California","Women who maintain families","1579","1066","67.500000000000000","976","61.799999999999997","89","8.400000000000000"
"190","19","California","Total, 16 to 19 years","2150","734","34.100000000000001","555","25.800000000000001","178","24.300000000000001"
"191","20","California","Total, 20 to 24 years","2617","1878","71.700000000000003","1647","62.899999999999999","231","12.300000000000001"
"192","21","California","Total, 25 to 34 years","5156","4215","81.700000000000003","3915","75.900000000000006","300","7.100000000000000"
"193","22","California","Total, 35 to 44 years","5279","4356","82.500000000000000","4111","77.900000000000006","245","5.600000000000000"
"194","23","California","Total, 45 to 54 years","5080","4095","80.599999999999994","3879","76.400000000000006","216","5.300000000000000"
"195","24","California","Total, 55 to 64 years","3670","2419","65.900000000000006","2313","63","107","4.400000000000000"
"196","25","California","Total, 65 years and over","3957","661","16.699999999999999","625","15.800000000000001","36","5.500000000000000"
"197","26","California","Men, 16 to 19 years","1082","366","33.799999999999997","270","25","96","26.199999999999999"
"198","27","California","Men, 20 to 24 years","1303","1012","77.700000000000003","871","66.799999999999997","142","14"
"199","28","California","Men, 25 to 34 years","2681","2448","91.299999999999997","2275","84.900000000000006","173","7.100000000000000"
"200","29","California","Men, 35 to 44 years","2646","2446","92.500000000000000","2310","87.299999999999997","136","5.600000000000000"
"201","30","California","Men, 45 to 54 years","2528","2237","88.500000000000000","2118","83.799999999999997","119","5.300000000000000"
"202","31","California","Men, 55 to 64 years","1795","1289","71.799999999999997","1228","68.400000000000006","61","4.700000000000000"
"203","32","California","Men, 65 years and over","1678","370","22","347","20.699999999999999","23","6.200000000000000"
"204","33","California","Women, 16 to 19 years","1068","367","34.399999999999999","285","26.699999999999999","82","22.399999999999999"
"205","34","California","Women, 20 to 24 years","1314","865","65.900000000000006","776","59.100000000000001","89","10.300000000000001"
"206","35","California","Women, 25 to 34 years","2475","1767","71.400000000000006","1640","66.299999999999997","126","7.200000000000000"
"207","36","California","Women, 35 to 44 years","2633","1910","72.500000000000000","1801","68.400000000000006","109","5.700000000000000"
"208","37","California","Women, 45 to 54 years","2552","1858","72.799999999999997","1761","69","97","5.200000000000000"
"209","38","California","Women, 55 to 64 years","1875","1130","60.299999999999997","1085","57.799999999999997","46","4"
"210","39","California","Women, 65 years and over","2280","292","12.800000000000001","278","12.199999999999999","13","4.500000000000000"
"211","40","California","White, 16 to 19 years","1660","606","36.500000000000000","464","27.899999999999999","142","23.399999999999999"
"212","41","California","White, 20 to 24 years","2041","1498","73.400000000000006","1321","64.700000000000003","176","11.800000000000001"
"213","42","California","White, 25 to 34 years","3981","3265","82","3042","76.400000000000006","223","6.800000000000000"
"214","43","California","White, 35 to 44 years","4040","3321","82.200000000000003","3128","77.400000000000006","193","5.800000000000000"
"215","44","California","White, 45 to 54 years","3940","3207","81.400000000000006","3042","77.200000000000003","166","5.200000000000000"
"216","45","California","White, 55 to 64 years","2860","1914","66.900000000000006","1836","64.200000000000003","78","4.100000000000000"
"217","46","California","White, 65 years and over","3158","539","17.100000000000001","506","16","33","6.200000000000000"
"218","47","California","Black or African American, 16 to 19 years","172","40","23.100000000000001","24","13.800000000000001","16","40.500000000000000"
"219","48","California","Black or African American, 20 to 24 years","170","115","67.400000000000006","92","53.899999999999999","23","20.100000000000001"
"220","49","California","Black or African American, 25 to 34 years","330","270","81.700000000000003","238","72","32","11.800000000000001"
"221","50","California","Black or African American, 35 to 44 years","344","291","84.500000000000000","265","77","26","8.900000000000000"
"222","51","California","Black or African American, 45 to 54 years","319","233","73.200000000000003","213","66.700000000000003","21","8.800000000000001"
"223","52","California","Black or African American, 55 to 64 years","231","133","57.500000000000000","124","53.600000000000001","9","6.800000000000000"
"224","54","California","Asian, 16 to 19 years","208","44","21.300000000000001","37","17.899999999999999","7","16"
"225","55","California","Asian, 20 to 24 years","283","170","60.200000000000003","158","55.899999999999999","12","7.200000000000000"
"226","56","California","Asian, 25 to 34 years","641","516","80.400000000000006","484","75.400000000000006","32","6.200000000000000"
"227","57","California","Asian, 35 to 44 years","720","604","83.900000000000006","586","81.400000000000006","18","3"
"228","58","California","Asian, 45 to 54 years","667","539","80.900000000000006","522","78.299999999999997","18","3.300000000000000"
"229","59","California","Asian, 55 to 64 years","491","324","66","307","62.500000000000000","17","5.300000000000000"
"230","60","California","Asian, 65 years and over","494","73","14.800000000000001","71","14.500000000000000","2","2.100000000000000"
"231","61","California","Hispanic or Latino ethnicity, 16 to 19 years","945","336","35.500000000000000","243","25.699999999999999","93","27.699999999999999"
"232","62","California","Hispanic or Latino ethnicity, 20 to 24 years","1043","780","74.799999999999997","671","64.299999999999997","110","14"
"233","63","California","Hispanic or Latino ethnicity, 25 to 34 years","2285","1815","79.400000000000006","1675","73.299999999999997","140","7.700000000000000"
"234","64","California","Hispanic or Latino ethnicity, 35 to 44 years","2007","1621","80.799999999999997","1512","75.299999999999997","109","6.700000000000000"
"235","65","California","Hispanic or Latino ethnicity, 45 to 54 years","1421","1117","78.599999999999994","1020","71.799999999999997","97","8.699999999999999"
"236","66","California","Hispanic or Latino ethnicity, 55 to 64 years","790","498","63","467","59.100000000000001","31","6.300000000000000"
"237","67","California","Hispanic or Latino ethnicity, 65 years and over","732","126","17.100000000000001","115","15.800000000000001","10","8.100000000000000"
"238","01","Colorado","Total","3778","2725","72.099999999999994","2594","68.599999999999994","131","4.800000000000000"
"239","02","Colorado","Men","1879","1507","80.200000000000003","1429","76","79","5.200000000000000"
"240","03","Colorado","Women","1899","1218","64.099999999999994","1165","61.299999999999997","53","4.300000000000000"
"241","04","Colorado","White","3433","2486","72.400000000000006","2372","69.099999999999994","113","4.600000000000000"
"242","05","Colorado","White, men","1716","1381","80.500000000000000","1313","76.500000000000000","68","4.900000000000000"
"243","06","Colorado","White, women","1718","1105","64.299999999999997","1059","61.700000000000003","45","4.100000000000000"
"244","07","Colorado","Black or African American","146","103","70.400000000000006","91","61.899999999999999","12","12"
"245","08","Colorado","Black or African American, men","76","57","74.799999999999997","50","65.599999999999994","7","12.400000000000000"
"246","10","Colorado","Asian","99","69","69.500000000000000","67","67.299999999999997","2","3.200000000000000"
"247","13","Colorado","Hispanic or Latino ethnicity","659","474","71.900000000000006","442","67.099999999999994","32","6.800000000000000"
"248","14","Colorado","Hispanic or Latino ethnicity, men","345","289","83.799999999999997","266","77.299999999999997","22","7.800000000000000"
"249","15","Colorado","Hispanic or Latino ethnicity, women","315","185","58.899999999999999","176","55.799999999999997","10","5.200000000000000"
"250","16","Colorado","Married men, spouse present","1054","871","82.700000000000003","847","80.400000000000006","24","2.800000000000000"
"251","17","Colorado","Married women, spouse present","1056","678","64.200000000000003","660","62.600000000000001","18","2.600000000000000"
"252","18","Colorado","Women who maintain families","186","133","71.200000000000003","123","66","10","7.300000000000000"
"253","19","Colorado","Total, 16 to 19 years","246","110","44.799999999999997","87","35.399999999999999","23","21.100000000000001"
"254","20","Colorado","Total, 20 to 24 years","322","257","79.799999999999997","236","73.500000000000000","20","7.900000000000000"
"255","21","Colorado","Total, 25 to 34 years","714","616","86.400000000000006","589","82.599999999999994","27","4.400000000000000"
"256","22","Colorado","Total, 35 to 44 years","728","625","85.900000000000006","607","83.400000000000006","18","2.900000000000000"
"257","23","Colorado","Total, 45 to 54 years","760","658","86.599999999999994","635","83.599999999999994","23","3.500000000000000"
"258","24","Colorado","Total, 55 to 64 years","541","375","69.400000000000006","361","66.700000000000003","15","3.900000000000000"
"259","25","Colorado","Total, 65 years and over","469","83","17.699999999999999","78","16.699999999999999","5","5.600000000000000"
"260","26","Colorado","Men, 16 to 19 years","126","59","47","45","35.299999999999997","15","24.800000000000001"
"261","27","Colorado","Men, 20 to 24 years","158","131","82.900000000000006","120","75.900000000000006","11","8.400000000000000"
"262","28","Colorado","Men, 25 to 34 years","366","349","95.400000000000006","333","91","16","4.600000000000000"
"263","29","Colorado","Men, 35 to 44 years","378","363","96.099999999999994","354","93.500000000000000","10","2.700000000000000"
"264","30","Colorado","Men, 45 to 54 years","372","347","93.299999999999997","331","89.200000000000003","15","4.400000000000000"
"265","31","Colorado","Men, 55 to 64 years","273","208","76.400000000000006","199","73.099999999999994","9","4.400000000000000"
