"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"79","41","Alaska","White, 20 to 24 years","30","21","71.799999999999997","19","63.899999999999999","2","11"
"80","42","Alaska","White, 25 to 34 years","71","58","81.799999999999997","55","77.700000000000003","3","5.100000000000000"
"81","43","Alaska","White, 35 to 44 years","65","54","83.500000000000000","51","79.299999999999997","3","5.100000000000000"
"82","44","Alaska","White, 45 to 54 years","74","62","84.400000000000006","58","79.299999999999997","4","6"
"83","45","Alaska","White, 55 to 64 years","78","51","65.400000000000006","49","62.399999999999999","2","4.600000000000000"
"84","01","Arizona","Total","4998","3018","60.399999999999999","2770","55.399999999999999","248","8.199999999999999"
"85","02","Arizona","Men","2434","1633","67.099999999999994","1499","61.600000000000001","134","8.199999999999999"
"86","03","Arizona","Women","2564","1385","54","1271","49.600000000000001","114","8.199999999999999"
"87","04","Arizona","White","4333","2618","60.399999999999999","2407","55.500000000000000","212","8.100000000000000"
"88","05","Arizona","White, men","2122","1422","67","1304","61.500000000000000","118","8.300000000000001"
"89","06","Arizona","White, women","2211","1196","54.100000000000001","1102","49.899999999999999","94","7.900000000000000"
"90","07","Arizona","Black or African American","230","139","60.600000000000001","126","55.100000000000001","13","9.199999999999999"
"91","08","Arizona","Black or African American, men","113","71","63.100000000000001","65","57.899999999999999","6","8.300000000000001"
"92","09","Arizona","Black or African American, women","117","68","58.299999999999997","61","52.399999999999999","7","10.199999999999999"
"93","10","Arizona","Asian","184","118","64.200000000000003","109","59.100000000000001","9","7.900000000000000"
"94","11","Arizona","Asian, men","82","63","76.500000000000000","56","67.799999999999997","7","11.400000000000000"
"95","12","Arizona","Asian, women","102","55","54.200000000000003","53","52.100000000000001","2","3.900000000000000"
"96","13","Arizona","Hispanic or Latino ethnicity","1455","897","61.700000000000003","802","55.100000000000001","95","10.600000000000000"
"97","14","Arizona","Hispanic or Latino ethnicity, men","726","517","71.099999999999994","465","64.099999999999994","51","9.900000000000000"
"98","15","Arizona","Hispanic or Latino ethnicity, women","729","381","52.200000000000003","337","46.200000000000003","44","11.500000000000000"
"99","16","Arizona","Married men, spouse present","1262","885","70.099999999999994","841","66.599999999999994","44","5"
"100","17","Arizona","Married women, spouse present","1294","675","52.100000000000001","644","49.700000000000003","31","4.600000000000000"
"101","18","Arizona","Women who maintain families","280","181","64.700000000000003","158","56.500000000000000","23","12.699999999999999"
"102","19","Arizona","Total, 16 to 19 years","342","122","35.600000000000001","86","25.300000000000001","35","28.899999999999999"
"103","20","Arizona","Total, 20 to 24 years","441","322","72.900000000000006","279","63.200000000000003","43","13.300000000000001"
"104","21","Arizona","Total, 25 to 34 years","832","639","76.700000000000003","587","70.599999999999994","51","8"
"105","22","Arizona","Total, 35 to 44 years","845","669","79.200000000000003","630","74.599999999999994","39","5.900000000000000"
"106","23","Arizona","Total, 45 to 54 years","825","640","77.599999999999994","596","72.299999999999997","44","6.800000000000000"
"107","24","Arizona","Total, 55 to 64 years","819","494","60.299999999999997","470","57.299999999999997","24","4.800000000000000"
"108","25","Arizona","Total, 65 years and over","894","133","14.900000000000000","121","13.500000000000000","12","9.199999999999999"
"109","26","Arizona","Men, 16 to 19 years","179","64","35.899999999999999","44","24.800000000000001","20","30.899999999999999"
"110","27","Arizona","Men, 20 to 24 years","225","180","79.900000000000006","154","68.400000000000006","26","14.400000000000000"
"111","28","Arizona","Men, 25 to 34 years","392","341","86.900000000000006","317","80.799999999999997","24","7"
"112","29","Arizona","Men, 35 to 44 years","436","377","86.500000000000000","356","81.700000000000003","21","5.500000000000000"
"113","30","Arizona","Men, 45 to 54 years","399","341","85.599999999999994","319","79.900000000000006","23","6.700000000000000"
"114","31","Arizona","Men, 55 to 64 years","387","255","66","244","63.200000000000003","11","4.300000000000000"
"115","32","Arizona","Men, 65 years and over","416","75","17.899999999999999","64","15.400000000000000","10","14"
"116","33","Arizona","Women, 16 to 19 years","163","57","35.200000000000003","42","25.800000000000001","15","26.699999999999999"
"117","34","Arizona","Women, 20 to 24 years","216","142","65.700000000000003","125","57.899999999999999","17","11.800000000000001"
"118","35","Arizona","Women, 25 to 34 years","440","298","67.700000000000003","270","61.500000000000000","27","9.199999999999999"
"119","36","Arizona","Women, 35 to 44 years","409","292","71.500000000000000","274","67","19","6.400000000000000"
"120","37","Arizona","Women, 45 to 54 years","426","298","70","278","65.099999999999994","21","7"
"121","38","Arizona","Women, 55 to 64 years","432","238","55.100000000000001","225","52.200000000000003","13","5.400000000000000"
"122","39","Arizona","Women, 65 years and over","478","59","12.300000000000001","57","11.900000000000000","2","3.100000000000000"
"123","40","Arizona","White, 16 to 19 years","272","100","36.799999999999997","71","26.100000000000001","29","29"
"124","41","Arizona","White, 20 to 24 years","357","268","75","234","65.599999999999994","34","12.500000000000000"
"125","42","Arizona","White, 25 to 34 years","713","556","77.900000000000006","509","71.400000000000006","47","8.400000000000000"
"126","43","Arizona","White, 35 to 44 years","705","561","79.599999999999994","529","74.900000000000006","33","5.800000000000000"
"127","44","Arizona","White, 45 to 54 years","726","573","78.900000000000006","534","73.700000000000003","38","6.700000000000000"
"128","45","Arizona","White, 55 to 64 years","726","437","60.200000000000003","416","57.299999999999997","21","4.800000000000000"
"129","46","Arizona","White, 65 years and over","834","124","14.900000000000000","113","13.600000000000000","11","8.600000000000000"
"130","57","Arizona","Asian, 35 to 44 years","46","40","86.400000000000006","38","81.200000000000003","2","6"
"131","61","Arizona","Hispanic or Latino ethnicity, 16 to 19 years","153","49","32.200000000000003","34","22.199999999999999","15","31"
"132","62","Arizona","Hispanic or Latino ethnicity, 20 to 24 years","172","126","73.599999999999994","109","63.299999999999997","18","13.900000000000000"
"133","63","Arizona","Hispanic or Latino ethnicity, 25 to 34 years","312","231","74.099999999999994","210","67.299999999999997","21","9.100000000000000"
"134","64","Arizona","Hispanic or Latino ethnicity, 35 to 44 years","312","231","74.200000000000003","215","68.900000000000006","17","7.200000000000000"
"135","65","Arizona","Hispanic or Latino ethnicity, 45 to 54 years","201","161","79.799999999999997","147","73.099999999999994","14","8.500000000000000"
"136","66","Arizona","Hispanic or Latino ethnicity, 55 to 64 years","165","80","48.700000000000003","70","42.500000000000000","10","12.800000000000001"
"137","01","Arkansas","Total","2263","1350","59.600000000000001","1248","55.100000000000001","102","7.600000000000000"
"138","02","Arkansas","Men","1091","715","65.599999999999994","661","60.600000000000001","54","7.600000000000000"
"139","03","Arkansas","Women","1172","634","54.100000000000001","586","50","48","7.600000000000000"
"140","04","Arkansas","White","1847","1088","58.899999999999999","1022","55.399999999999999","65","6"
"141","05","Arkansas","White, men","902","590","65.400000000000006","554","61.399999999999999","36","6.100000000000000"
"142","06","Arkansas","White, women","945","498","52.700000000000003","468","49.600000000000001","29","5.900000000000000"
"143","07","Arkansas","Black or African American","326","201","61.500000000000000","169","51.700000000000003","32","15.900000000000000"
"144","08","Arkansas","Black or African American, men","146","91","62.200000000000003","75","51.500000000000000","16","17.300000000000001"
"145","09","Arkansas","Black or African American, women","180","110","61","94","52","16","14.800000000000001"
"146","10","Arkansas","Asian","42","31","74","30","71.799999999999997","1","3"
"147","13","Arkansas","Hispanic or Latino ethnicity","114","80","70.599999999999994","76","66.700000000000003","4","5.500000000000000"
"148","14","Arkansas","Hispanic or Latino ethnicity, men","62","50","81.500000000000000","48","77.099999999999994","3","5.500000000000000"
"149","15","Arkansas","Hispanic or Latino ethnicity, women","52","30","57.600000000000001","28","54.399999999999999","2","5.600000000000000"
"150","16","Arkansas","Married men, spouse present","616","423","68.599999999999994","408","66.099999999999994","15","3.600000000000000"
"151","17","Arkansas","Married women, spouse present","594","320","53.799999999999997","303","51","16","5.100000000000000"
"152","18","Arkansas","Women who maintain families","157","105","66.599999999999994","93","59.399999999999999","11","10.699999999999999"
"153","19","Arkansas","Total, 16 to 19 years","137","50","36.899999999999999","37","27.199999999999999","13","26.199999999999999"
"154","20","Arkansas","Total, 20 to 24 years","197","146","74.500000000000000","125","63.399999999999999","22","14.900000000000000"
"155","21","Arkansas","Total, 25 to 34 years","398","320","80.500000000000000","297","74.500000000000000","24","7.400000000000000"
"156","22","Arkansas","Total, 35 to 44 years","354","281","79.200000000000003","262","73.900000000000006","19","6.700000000000000"
"157","23","Arkansas","Total, 45 to 54 years","407","309","76.099999999999994","293","72.200000000000003","16","5.100000000000000"
"158","24","Arkansas","Total, 55 to 64 years","350","181","51.600000000000001","175","49.899999999999999","6","3.300000000000000"
"159","25","Arkansas","Total, 65 years and over","421","62","14.600000000000000","59","14","3","4.300000000000000"
"160","26","Arkansas","Men, 16 to 19 years","73","24","33.399999999999999","16","22.500000000000000","8","32.799999999999997"
"161","27","Arkansas","Men, 20 to 24 years","94","74","79.299999999999997","64","68","11","14.199999999999999"
"162","28","Arkansas","Men, 25 to 34 years","201","182","90.900000000000006","169","84.500000000000000","13","7"
"163","29","Arkansas","Men, 35 to 44 years","169","145","85.700000000000003","137","81","8","5.400000000000000"
"164","30","Arkansas","Men, 45 to 54 years","189","153","81.200000000000003","144","76","10","6.400000000000000"
"165","31","Arkansas","Men, 55 to 64 years","176","102","58.200000000000003","99","56.200000000000003","3","3.400000000000000"
"166","32","Arkansas","Men, 65 years and over","190","33","17.600000000000001","32","16.899999999999999","1","4.400000000000000"
"167","33","Arkansas","Women, 16 to 19 years","64","26","40.799999999999997","21","32.600000000000001","5","19.899999999999999"
"168","34","Arkansas","Women, 20 to 24 years","103","72","70.200000000000003","61","59.299999999999997","11","15.500000000000000"
"169","35","Arkansas","Women, 25 to 34 years","197","138","70","127","64.400000000000006","11","8"
"170","36","Arkansas","Women, 35 to 44 years","185","135","73.299999999999997","124","67.299999999999997","11","8.100000000000000"
"171","37","Arkansas","Women, 45 to 54 years","218","156","71.599999999999994","150","68.900000000000006","6","3.800000000000000"
"172","38","Arkansas","Women, 55 to 64 years","174","78","45","76","43.600000000000001","2","3.100000000000000"
"173","39","Arkansas","Women, 65 years and over","231","28","12.100000000000000","27","11.699999999999999","1","4.100000000000000"
"174","40","Arkansas","White, 16 to 19 years","103","41","40.200000000000003","31","30.500000000000000","10","24.300000000000001"
"175","41","Arkansas","White, 20 to 24 years","152","111","73.500000000000000","98","64.700000000000003","13","12"
"176","42","Arkansas","White, 25 to 34 years","309","253","82","240","77.799999999999997","13","5.200000000000000"
"177","43","Arkansas","White, 35 to 44 years","273","217","79.400000000000006","206","75.400000000000006","11","5.100000000000000"
"178","44","Arkansas","White, 45 to 54 years","329","253","76.700000000000003","241","73.299999999999997","11","4.500000000000000"
"179","45","Arkansas","White, 55 to 64 years","303","156","51.600000000000001","152","50.299999999999997","4","2.600000000000000"
"180","46","Arkansas","White, 65 years and over","378","56","14.699999999999999","54","14.199999999999999","2","4"
"181","48","Arkansas","Black or African American, 20 to 24 years","37","29","77","21","56.399999999999999","8","26.800000000000001"
"182","49","Arkansas","Black or African American, 25 to 34 years","63","51","80.900000000000006","41","66","9","18.500000000000000"
"183","50","Arkansas","Black or African American, 35 to 44 years","54","41","75.700000000000003","35","65.200000000000003","6","13.900000000000000"
"184","51","Arkansas","Black or African American, 45 to 54 years","66","47","71.799999999999997","43","65.700000000000003","4","8.500000000000000"
"185","01","California","Total","29348","18486","63","16558","56.399999999999999","1929","10.400000000000000"
"186","02","California","Men","14341","10128","70.599999999999994","9072","63.299999999999997","1056","10.400000000000000"
"187","03","California","Women","15007","8358","55.700000000000003","7486","49.899999999999999","873","10.400000000000000"
"188","04","California","White","21941","13912","63.399999999999999","12506","57","1407","10.100000000000000"
"189","05","California","White, men","10879","7802","71.700000000000003","7017","64.500000000000000","785","10.100000000000000"
"190","06","California","White, women","11062","6111","55.200000000000003","5489","49.600000000000001","622","10.199999999999999"
"191","07","California","Black or African American","1862","1059","56.899999999999999","876","47.100000000000001","183","17.300000000000001"
"192","08","California","Black or African American, men","875","513","58.700000000000003","422","48.200000000000003","91","17.800000000000001"
"193","09","California","Black or African American, women","987","546","55.299999999999997","454","46","92","16.800000000000001"
"194","10","California","Asian","4153","2594","62.500000000000000","2397","57.700000000000003","197","7.600000000000000"
"195","11","California","Asian, men","1908","1307","68.500000000000000","1204","63.100000000000001","103","7.900000000000000"
"196","12","California","Asian, women","2245","1287","57.299999999999997","1193","53.200000000000003","94","7.300000000000000"
"197","13","California","Hispanic or Latino ethnicity","10356","6808","65.700000000000003","5946","57.399999999999999","862","12.699999999999999"
"198","14","California","Hispanic or Latino ethnicity, men","5211","3985","76.500000000000000","3504","67.200000000000003","481","12.100000000000000"
"199","15","California","Hispanic or Latino ethnicity, women","5145","2823","54.899999999999999","2442","47.500000000000000","381","13.500000000000000"
"200","16","California","Married men, spouse present","7180","5463","76.099999999999994","5079","70.700000000000003","384","7"
"201","17","California","Married women, spouse present","7034","4005","56.899999999999999","3696","52.500000000000000","310","7.700000000000000"
"202","18","California","Women who maintain families","1813","1188","65.500000000000000","1049","57.899999999999999","139","11.699999999999999"
"203","19","California","Total, 16 to 19 years","2222","594","26.699999999999999","389","17.500000000000000","205","34.600000000000001"
"204","20","California","Total, 20 to 24 years","2943","1961","66.599999999999994","1649","56","312","15.900000000000000"
"205","21","California","Total, 25 to 34 years","5309","4231","79.700000000000003","3802","71.599999999999994","429","10.100000000000000"
"206","22","California","Total, 35 to 44 years","4941","4008","81.099999999999994","3669","74.299999999999997","339","8.500000000000000"
"207","23","California","Total, 45 to 54 years","5172","4088","79","3750","72.500000000000000","338","8.300000000000001"
"208","24","California","Total, 55 to 64 years","4279","2759","64.500000000000000","2532","59.200000000000003","227","8.199999999999999"
"209","25","California","Total, 65 years and over","4482","845","18.899999999999999","767","17.100000000000001","78","9.300000000000001"
"210","26","California","Men, 16 to 19 years","1121","299","26.699999999999999","187","16.699999999999999","112","37.600000000000001"
"211","27","California","Men, 20 to 24 years","1509","1084","71.799999999999997","909","60.200000000000003","174","16.100000000000001"
"212","28","California","Men, 25 to 34 years","2702","2393","88.599999999999994","2162","80","231","9.699999999999999"
"213","29","California","Men, 35 to 44 years","2421","2213","91.400000000000006","2036","84.099999999999994","176","8"
"214","30","California","Men, 45 to 54 years","2523","2192","86.900000000000006","2008","79.599999999999994","184","8.400000000000000"
"215","31","California","Men, 55 to 64 years","2035","1462","71.799999999999997","1330","65.299999999999997","132","9"
"216","32","California","Men, 65 years and over","2031","485","23.899999999999999","441","21.699999999999999","45","9.300000000000001"
"217","33","California","Women, 16 to 19 years","1102","295","26.800000000000001","202","18.300000000000001","93","31.500000000000000"
"218","34","California","Women, 20 to 24 years","1433","877","61.200000000000003","740","51.600000000000001","137","15.600000000000000"
"219","35","California","Women, 25 to 34 years","2607","1839","70.500000000000000","1640","62.899999999999999","198","10.800000000000001"
"220","36","California","Women, 35 to 44 years","2521","1796","71.200000000000003","1633","64.799999999999997","163","9.100000000000000"
"221","37","California","Women, 45 to 54 years","2649","1895","71.599999999999994","1742","65.799999999999997","154","8.100000000000000"
"222","38","California","Women, 55 to 64 years","2244","1297","57.799999999999997","1202","53.600000000000001","95","7.300000000000000"
"223","39","California","Women, 65 years and over","2451","360","14.699999999999999","326","13.300000000000001","33","9.300000000000001"
"224","40","California","White, 16 to 19 years","1648","468","28.399999999999999","317","19.199999999999999","151","32.299999999999997"
"225","41","California","White, 20 to 24 years","2143","1488","69.500000000000000","1263","59","225","15.100000000000000"
"226","42","California","White, 25 to 34 years","3886","3113","80.099999999999994","2811","72.299999999999997","302","9.699999999999999"
"227","43","California","White, 35 to 44 years","3671","2975","81","2719","74.099999999999994","255","8.600000000000000"
"228","44","California","White, 45 to 54 years","3829","3048","79.599999999999994","2804","73.200000000000003","244","8"
"229","45","California","White, 55 to 64 years","3232","2122","65.700000000000003","1959","60.600000000000001","164","7.700000000000000"
"230","46","California","White, 65 years and over","3533","697","19.699999999999999","632","17.899999999999999","65","9.300000000000001"
"231","47","California","Black or African American, 16 to 19 years","158","37","23.500000000000000","18","11.199999999999999","20","52.500000000000000"
"232","48","California","Black or African American, 20 to 24 years","238","148","62.100000000000001","112","47","36","24.300000000000001"
"233","49","California","Black or African American, 25 to 34 years","312","224","71.900000000000006","177","56.799999999999997","47","21"
"234","50","California","Black or African American, 35 to 44 years","289","226","78","200","69","26","11.600000000000000"
"235","51","California","Black or African American, 45 to 54 years","341","237","69.599999999999994","212","62.299999999999997","25","10.500000000000000"
"236","52","California","Black or African American, 55 to 64 years","279","153","54.799999999999997","131","47","22","14.199999999999999"
"237","53","California","Black or African American, 65 years and over","244","34","14","27","11","7","21.500000000000000"
"238","54","California","Asian, 16 to 19 years","255","41","16.100000000000001","30","11.600000000000000","11","27.699999999999999"
"239","55","California","Asian, 20 to 24 years","346","166","48","143","41.399999999999999","23","13.600000000000000"
"240","56","California","Asian, 25 to 34 years","807","642","79.500000000000000","594","73.500000000000000","48","7.500000000000000"
"241","57","California","Asian, 35 to 44 years","754","623","82.700000000000003","592","78.500000000000000","31","5"
"242","58","California","Asian, 45 to 54 years","759","622","82","578","76.099999999999994","44","7.100000000000000"
"243","59","California","Asian, 55 to 64 years","618","402","65","368","59.600000000000001","33","8.300000000000001"
"244","60","California","Asian, 65 years and over","612","97","15.800000000000001","92","15","5","5.300000000000000"
"245","61","California","Hispanic or Latino ethnicity, 16 to 19 years","1083","303","28","196","18.100000000000001","107","35.200000000000003"
"246","62","California","Hispanic or Latino ethnicity, 20 to 24 years","1402","989","70.599999999999994","821","58.600000000000001","168","17"
"247","63","California","Hispanic or Latino ethnicity, 25 to 34 years","2348","1866","79.500000000000000","1668","71","198","10.600000000000000"
"248","64","California","Hispanic or Latino ethnicity, 35 to 44 years","2059","1652","80.200000000000003","1480","71.900000000000006","171","10.400000000000000"
"249","65","California","Hispanic or Latino ethnicity, 45 to 54 years","1646","1263","76.799999999999997","1125","68.299999999999997","139","11"
"250","66","California","Hispanic or Latino ethnicity, 55 to 64 years","998","604","60.500000000000000","538","53.899999999999999","66","10.900000000000000"
"251","67","California","Hispanic or Latino ethnicity, 65 years and over","821","132","16.100000000000001","119","14.400000000000000","13","10.100000000000000"
"252","01","Colorado","Total","3990","2735","68.599999999999994","2514","63","221","8.100000000000000"
"253","02","Colorado","Men","1966","1479","75.200000000000003","1358","69.099999999999994","121","8.199999999999999"
"254","03","Colorado","Women","2024","1256","62","1156","57.100000000000001","99","7.900000000000000"
"255","04","Colorado","White","3602","2468","68.500000000000000","2271","63","197","8"
"256","05","Colorado","White, men","1781","1337","75.099999999999994","1227","68.900000000000006","110","8.199999999999999"
"257","06","Colorado","White, women","1821","1132","62.100000000000001","1044","57.299999999999997","88","7.700000000000000"
"258","07","Colorado","Black or African American","154","106","68.900000000000006","96","62.700000000000003","10","9"
"259","08","Colorado","Black or African American, men","76","58","76.400000000000006","54","70.599999999999994","4","7.600000000000000"
"260","09","Colorado","Black or African American, women","77","47","61.500000000000000","42","54.899999999999999","5","10.800000000000001"
"261","10","Colorado","Asian","123","81","66.299999999999997","76","62.100000000000001","5","6.200000000000000"
"262","11","Colorado","Asian, men","56","43","77.200000000000003","41","72.900000000000006","2","5.600000000000000"
"263","12","Colorado","Asian, women","67","38","57.100000000000001","35","53.100000000000001","3","6.900000000000000"
"264","13","Colorado","Hispanic or Latino ethnicity","717","486","67.799999999999997","425","59.299999999999997","61","12.600000000000000"
"265","14","Colorado","Hispanic or Latino ethnicity, men","371","278","74.900000000000006","245","65.900000000000006","33","12"
"266","15","Colorado","Hispanic or Latino ethnicity, women","346","208","60.299999999999997","181","52.200000000000003","28","13.300000000000001"
"267","16","Colorado","Married men, spouse present","1061","837","78.900000000000006","799","75.299999999999997","39","4.600000000000000"
"268","17","Colorado","Married women, spouse present","1058","657","62.100000000000001","617","58.299999999999997","40","6"
