"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"48","50","Alabama","Black or African American, 35 to 44 years","171","133","77.799999999999997","120","69.900000000000006","14","10.199999999999999"
"49","51","Alabama","Black or African American, 45 to 54 years","161","110","68.200000000000003","96","59.500000000000000","14","12.600000000000000"
"50","52","Alabama","Black or African American, 55 to 64 years","121","65","53.500000000000000","58","47.600000000000001","7","11"
"51","63","Alabama","Hispanic or Latino ethnicity, 25 to 34 years","40","31","77.799999999999997","28","71.099999999999994","3","8.699999999999999"
"52","01","Alaska","Total","518","360","69.599999999999994","331","64","29","8"
"53","02","Alaska","Men","263","193","73.700000000000003","176","67","17","9"
"54","03","Alaska","Women","255","167","65.299999999999997","155","60.899999999999999","11","6.800000000000000"
"55","04","Alaska","White","392","277","70.599999999999994","258","65.700000000000003","19","6.900000000000000"
"56","05","Alaska","White, men","201","151","75","139","69.299999999999997","11","7.600000000000000"
"57","06","Alaska","White, women","191","126","65.900000000000006","118","62","8","6"
"58","07","Alaska","Black or African American","21","17","77.599999999999994","16","73.400000000000006","1","5.400000000000000"
"59","10","Alaska","Asian","28","20","70.700000000000003","19","67.200000000000003","1","5"
"60","13","Alaska","Hispanic or Latino ethnicity","21","15","71.799999999999997","14","66.900000000000006","1","6.900000000000000"
"61","16","Alaska","Married men, spouse present","131","104","79.299999999999997","98","75","6","5.400000000000000"
"62","17","Alaska","Married women, spouse present","134","90","67.200000000000003","85","63.600000000000001","5","5.400000000000000"
"63","18","Alaska","Women who maintain families","27","19","72.200000000000003","18","65.400000000000006","2","9.500000000000000"
"64","19","Alaska","Total, 16 to 19 years","42","18","42.799999999999997","14","34.700000000000003","3","19"
"65","20","Alaska","Total, 20 to 24 years","48","35","73.700000000000003","31","65.099999999999994","4","11.699999999999999"
"66","21","Alaska","Total, 25 to 34 years","99","82","82.599999999999994","75","75.400000000000006","7","8.699999999999999"
"67","22","Alaska","Total, 35 to 44 years","88","73","83.099999999999994","69","78.099999999999994","4","6"
"68","23","Alaska","Total, 45 to 54 years","99","82","83.200000000000003","77","77.900000000000006","5","6.400000000000000"
"69","24","Alaska","Total, 55 to 64 years","81","56","68.599999999999994","52","63.899999999999999","4","6.800000000000000"
"70","25","Alaska","Total, 65 years and over","61","14","22.800000000000001","13","21.600000000000001","1","5.100000000000000"
"71","27","Alaska","Men, 20 to 24 years","22","17","78.500000000000000","15","68.200000000000003","2","13.199999999999999"
"72","28","Alaska","Men, 25 to 34 years","50","45","90.200000000000003","41","81.700000000000003","4","9.400000000000000"
"73","29","Alaska","Men, 35 to 44 years","46","41","89.299999999999997","38","83.500000000000000","3","6.500000000000000"
"74","30","Alaska","Men, 45 to 54 years","49","43","87.599999999999994","39","80","4","8.699999999999999"
"75","31","Alaska","Men, 55 to 64 years","42","30","71.400000000000006","28","66.200000000000003","2","7.200000000000000"
"76","34","Alaska","Women, 20 to 24 years","26","18","69.500000000000000","16","62.399999999999999","2","10.199999999999999"
"77","35","Alaska","Women, 25 to 34 years","50","37","75","34","69","3","8"
"78","36","Alaska","Women, 35 to 44 years","42","32","76.500000000000000","31","72.299999999999997","2","5.500000000000000"
"79","37","Alaska","Women, 45 to 54 years","50","39","78.799999999999997","38","75.900000000000006","1","3.800000000000000"
"80","38","Alaska","Women, 55 to 64 years","39","26","65.599999999999994","24","61.500000000000000","2","6.300000000000000"
"81","40","Alaska","White, 16 to 19 years","28","13","45.500000000000000","10","37.700000000000003","2","17.199999999999999"
"82","41","Alaska","White, 20 to 24 years","33","24","73.400000000000006","22","66.799999999999997","2","8.900000000000000"
"83","42","Alaska","White, 25 to 34 years","71","59","83","54","76.400000000000006","5","8"
"84","43","Alaska","White, 35 to 44 years","67","57","85.099999999999994","54","80.299999999999997","3","5.600000000000000"
"85","44","Alaska","White, 45 to 54 years","80","68","85.299999999999997","64","80.900000000000006","3","5.100000000000000"
"86","45","Alaska","White, 55 to 64 years","65","45","69.299999999999997","42","64.900000000000006","3","6.400000000000000"
"87","01","Arizona","Total","5027","3180","63.299999999999997","2850","56.700000000000003","331","10.400000000000000"
"88","02","Arizona","Men","2484","1750","70.400000000000006","1554","62.500000000000000","196","11.199999999999999"
"89","03","Arizona","Women","2543","1430","56.299999999999997","1296","51","134","9.400000000000000"
"90","04","Arizona","White","4412","2824","64","2543","57.600000000000001","281","9.900000000000000"
"91","05","Arizona","White, men","2187","1565","71.599999999999994","1393","63.700000000000003","172","11"
"92","06","Arizona","White, women","2225","1259","56.600000000000001","1149","51.700000000000003","109","8.699999999999999"
"93","07","Arizona","Black or African American","200","121","60.799999999999997","109","54.500000000000000","12","10.199999999999999"
"94","08","Arizona","Black or African American, men","104","72","68.799999999999997","64","61.700000000000003","7","10.400000000000000"
"95","09","Arizona","Black or African American, women","96","50","52","45","46.799999999999997","5","10"
"96","10","Arizona","Asian","128","69","54.100000000000001","62","48.500000000000000","7","10.400000000000000"
"97","11","Arizona","Asian, men","63","40","64.599999999999994","37","58.799999999999997","4","9"
"98","12","Arizona","Asian, women","65","29","44.100000000000001","25","38.700000000000003","4","12.199999999999999"
"99","13","Arizona","Hispanic or Latino ethnicity","1446","931","64.400000000000006","807","55.799999999999997","124","13.400000000000000"
"100","14","Arizona","Hispanic or Latino ethnicity, men","734","551","75","468","63.700000000000003","83","15"
"101","15","Arizona","Hispanic or Latino ethnicity, women","713","381","53.399999999999999","339","47.600000000000001","42","10.900000000000000"
"102","16","Arizona","Married men, spouse present","1268","952","75.099999999999994","888","70.099999999999994","64","6.700000000000000"
"103","17","Arizona","Married women, spouse present","1261","715","56.700000000000003","668","52.899999999999999","48","6.700000000000000"
"104","18","Arizona","Women who maintain families","308","207","67.299999999999997","185","60.299999999999997","22","10.500000000000000"
"105","19","Arizona","Total, 16 to 19 years","344","106","30.899999999999999","73","21.100000000000001","33","31.500000000000000"
"106","20","Arizona","Total, 20 to 24 years","440","322","73.200000000000003","266","60.399999999999999","56","17.500000000000000"
"107","21","Arizona","Total, 25 to 34 years","892","713","79.900000000000006","645","72.299999999999997","69","9.600000000000000"
"108","22","Arizona","Total, 35 to 44 years","902","718","79.700000000000003","659","73","60","8.300000000000001"
"109","23","Arizona","Total, 45 to 54 years","916","718","78.400000000000006","649","70.799999999999997","69","9.600000000000000"
"110","24","Arizona","Total, 55 to 64 years","742","461","62.200000000000003","429","57.799999999999997","32","7"
"111","25","Arizona","Total, 65 years and over","791","141","17.800000000000001","129","16.399999999999999","11","8"
"112","26","Arizona","Men, 16 to 19 years","160","55","34.700000000000003","36","22.199999999999999","20","35.899999999999999"
"113","27","Arizona","Men, 20 to 24 years","223","173","77.400000000000006","140","62.899999999999999","32","18.800000000000001"
"114","28","Arizona","Men, 25 to 34 years","472","418","88.700000000000003","380","80.599999999999994","38","9.100000000000000"
"115","29","Arizona","Men, 35 to 44 years","470","420","89.299999999999997","383","81.500000000000000","37","8.699999999999999"
"116","30","Arizona","Men, 45 to 54 years","443","376","85","329","74.200000000000003","48","12.600000000000000"
"117","31","Arizona","Men, 55 to 64 years","351","234","66.599999999999994","217","61.899999999999999","17","7.100000000000000"
"118","32","Arizona","Men, 65 years and over","366","74","20.300000000000001","69","18.800000000000001","5","7.100000000000000"
"119","33","Arizona","Women, 16 to 19 years","184","51","27.500000000000000","37","20.199999999999999","14","26.699999999999999"
"120","34","Arizona","Women, 20 to 24 years","217","150","68.900000000000006","126","57.799999999999997","24","16"
"121","35","Arizona","Women, 25 to 34 years","420","295","70.200000000000003","264","62.899999999999999","30","10.300000000000001"
"122","36","Arizona","Women, 35 to 44 years","432","299","69.200000000000003","275","63.799999999999997","23","7.800000000000000"
"123","37","Arizona","Women, 45 to 54 years","474","342","72.200000000000003","321","67.700000000000003","22","6.300000000000000"
"124","38","Arizona","Women, 55 to 64 years","391","228","58.299999999999997","212","54.299999999999997","16","6.900000000000000"
"125","39","Arizona","Women, 65 years and over","425","66","15.600000000000000","60","14.199999999999999","6","9"
"126","40","Arizona","White, 16 to 19 years","298","96","32.299999999999997","68","22.800000000000001","28","29.399999999999999"
"127","41","Arizona","White, 20 to 24 years","370","284","76.700000000000003","244","66","39","13.900000000000000"
"128","42","Arizona","White, 25 to 34 years","752","613","81.400000000000006","559","74.299999999999997","53","8.699999999999999"
"129","43","Arizona","White, 35 to 44 years","772","624","80.799999999999997","570","73.799999999999997","54","8.699999999999999"
"130","44","Arizona","White, 45 to 54 years","815","643","78.900000000000006","578","70.900000000000006","66","10.199999999999999"
"131","45","Arizona","White, 55 to 64 years","686","428","62.399999999999999","399","58.200000000000003","29","6.700000000000000"
"132","46","Arizona","White, 65 years and over","718","136","18.899999999999999","125","17.399999999999999","11","8"
"133","49","Arizona","Black or African American, 25 to 34 years","48","37","78.200000000000003","33","69.299999999999997","4","11.400000000000000"
"134","50","Arizona","Black or African American, 35 to 44 years","45","36","79.799999999999997","34","74.900000000000006","2","6.200000000000000"
"135","61","Arizona","Hispanic or Latino ethnicity, 16 to 19 years","141","39","27.500000000000000","22","15.600000000000000","17","43.200000000000003"
"136","62","Arizona","Hispanic or Latino ethnicity, 20 to 24 years","166","120","72.400000000000006","97","58.500000000000000","23","19.300000000000001"
"137","63","Arizona","Hispanic or Latino ethnicity, 25 to 34 years","324","251","77.400000000000006","226","69.700000000000003","25","9.900000000000000"
"138","64","Arizona","Hispanic or Latino ethnicity, 35 to 44 years","305","241","79","217","71.200000000000003","24","9.900000000000000"
"139","65","Arizona","Hispanic or Latino ethnicity, 45 to 54 years","247","184","74.299999999999997","157","63.600000000000001","27","14.400000000000000"
"140","66","Arizona","Hispanic or Latino ethnicity, 55 to 64 years","147","83","56.299999999999997","76","51.899999999999999","7","7.900000000000000"
"141","01","Arkansas","Total","2221","1343","60.500000000000000","1228","55.299999999999997","116","8.600000000000000"
"142","02","Arkansas","Men","1069","711","66.500000000000000","650","60.799999999999997","61","8.600000000000000"
"143","03","Arkansas","Women","1153","632","54.899999999999999","577","50.100000000000001","55","8.699999999999999"
"144","04","Arkansas","White","1812","1094","60.399999999999999","1014","56","80","7.300000000000000"
"145","05","Arkansas","White, men","882","584","66.200000000000003","539","61.100000000000001","44","7.600000000000000"
"146","06","Arkansas","White, women","930","510","54.899999999999999","475","51.100000000000001","35","6.900000000000000"
"147","07","Arkansas","Black or African American","322","193","59.899999999999999","161","50.100000000000001","32","16.500000000000000"
"148","08","Arkansas","Black or African American, men","144","94","65.099999999999994","79","54.899999999999999","15","15.600000000000000"
"149","09","Arkansas","Black or African American, women","178","99","55.799999999999997","82","46.100000000000001","17","17.300000000000001"
"150","10","Arkansas","Asian","40","26","66.700000000000003","25","62","2","7.100000000000000"
"151","13","Arkansas","Hispanic or Latino ethnicity","85","62","72.599999999999994","57","66.799999999999997","5","7.900000000000000"
"152","14","Arkansas","Hispanic or Latino ethnicity, men","49","42","84.900000000000006","39","78.200000000000003","3","7.900000000000000"
"153","16","Arkansas","Married men, spouse present","584","405","69.299999999999997","385","66","19","4.800000000000000"
"154","17","Arkansas","Married women, spouse present","596","346","58.100000000000001","328","55.100000000000001","18","5.300000000000000"
"155","18","Arkansas","Women who maintain families","148","91","61.500000000000000","79","53.399999999999999","12","13.100000000000000"
"156","19","Arkansas","Total, 16 to 19 years","150","54","36.299999999999997","39","26.100000000000001","15","28.199999999999999"
"157","20","Arkansas","Total, 20 to 24 years","218","155","71.099999999999994","136","62.299999999999997","19","12.400000000000000"
"158","21","Arkansas","Total, 25 to 34 years","382","309","80.900000000000006","281","73.500000000000000","28","9.100000000000000"
"159","22","Arkansas","Total, 35 to 44 years","326","267","81.700000000000003","250","76.700000000000003","16","6.100000000000000"
"160","23","Arkansas","Total, 45 to 54 years","403","302","74.799999999999997","278","69","23","7.800000000000000"
"161","24","Arkansas","Total, 55 to 64 years","336","200","59.700000000000003","191","56.799999999999997","10","4.900000000000000"
"162","25","Arkansas","Total, 65 years and over","406","56","13.800000000000001","53","13","4","6.200000000000000"
"163","26","Arkansas","Men, 16 to 19 years","75","25","32.899999999999999","18","24.199999999999999","7","26.500000000000000"
"164","27","Arkansas","Men, 20 to 24 years","96","76","78.900000000000006","67","69.799999999999997","9","11.500000000000000"
"165","28","Arkansas","Men, 25 to 34 years","202","179","88.500000000000000","163","80.799999999999997","15","8.699999999999999"
"166","29","Arkansas","Men, 35 to 44 years","161","143","88.900000000000006","135","84","8","5.600000000000000"
"167","30","Arkansas","Men, 45 to 54 years","194","162","83.500000000000000","146","75.299999999999997","16","9.800000000000001"
"168","31","Arkansas","Men, 55 to 64 years","166","102","61.399999999999999","97","58.399999999999999","5","5"
"169","32","Arkansas","Men, 65 years and over","176","26","14.699999999999999","25","13.900000000000000","1","5.500000000000000"
"170","33","Arkansas","Women, 16 to 19 years","75","30","39.700000000000003","21","27.899999999999999","9","29.600000000000001"
"171","34","Arkansas","Women, 20 to 24 years","122","80","65","69","56.399999999999999","11","13.300000000000001"
"172","35","Arkansas","Women, 25 to 34 years","180","130","72.400000000000006","118","65.299999999999997","13","9.800000000000001"
"173","36","Arkansas","Women, 35 to 44 years","166","124","74.700000000000003","116","69.700000000000003","8","6.600000000000000"
"174","37","Arkansas","Women, 45 to 54 years","210","140","66.799999999999997","132","63.100000000000001","8","5.500000000000000"
"175","38","Arkansas","Women, 55 to 64 years","170","99","58","94","55.200000000000003","5","4.700000000000000"
"176","39","Arkansas","Women, 65 years and over","230","30","13.199999999999999","28","12.300000000000001","2","6.900000000000000"
"177","40","Arkansas","White, 16 to 19 years","121","47","39.100000000000001","35","28.800000000000001","13","26.500000000000000"
"178","41","Arkansas","White, 20 to 24 years","170","123","72.099999999999994","110","64.799999999999997","12","10.100000000000000"
"179","42","Arkansas","White, 25 to 34 years","286","230","80.299999999999997","213","74.599999999999994","16","7.100000000000000"
"180","43","Arkansas","White, 35 to 44 years","258","215","83.200000000000003","203","78.799999999999997","11","5.200000000000000"
"181","44","Arkansas","White, 45 to 54 years","334","257","76.900000000000006","239","71.599999999999994","18","7"
"182","45","Arkansas","White, 55 to 64 years","286","172","60.100000000000001","165","57.799999999999997","7","3.800000000000000"
"183","46","Arkansas","White, 65 years and over","357","51","14.199999999999999","48","13.400000000000000","3","5.400000000000000"
"184","48","Arkansas","Black or African American, 20 to 24 years","39","28","71","21","53.899999999999999","7","24"
"185","49","Arkansas","Black or African American, 25 to 34 years","70","58","82.299999999999997","47","66.900000000000006","11","18.800000000000001"
"186","50","Arkansas","Black or African American, 35 to 44 years","51","38","73.799999999999997","34","65.400000000000006","4","11.500000000000000"
"187","51","Arkansas","Black or African American, 45 to 54 years","54","35","64.200000000000003","30","56.399999999999999","4","12.100000000000000"
"188","52","Arkansas","Black or African American, 55 to 64 years","42","24","57.899999999999999","21","50.899999999999999","3","12.100000000000000"
"189","01","California","Total","28293","18195","64.299999999999997","15976","56.500000000000000","2219","12.199999999999999"
"190","02","California","Men","13915","9999","71.900000000000006","8705","62.600000000000001","1294","12.900000000000000"
"191","03","California","Women","14379","8197","57","7271","50.600000000000001","926","11.300000000000001"
"192","04","California","White","21729","14056","64.700000000000003","12386","57","1670","11.900000000000000"
"193","05","California","White, men","10814","7857","72.700000000000003","6879","63.600000000000001","978","12.400000000000000"
"194","06","California","White, women","10915","6199","56.799999999999997","5507","50.399999999999999","692","11.199999999999999"
"195","07","California","Black or African American","1819","1099","60.399999999999999","884","48.600000000000001","214","19.500000000000000"
"196","08","California","Black or African American, men","848","547","64.500000000000000","425","50.200000000000003","121","22.199999999999999"
"197","09","California","Black or African American, women","971","552","56.899999999999999","459","47.299999999999997","93","16.899999999999999"
"198","10","California","Asian","3672","2348","63.899999999999999","2127","57.899999999999999","222","9.400000000000000"
"199","11","California","Asian, men","1711","1211","70.799999999999997","1082","63.200000000000003","129","10.600000000000000"
"200","12","California","Asian, women","1961","1137","58","1044","53.299999999999997","93","8.199999999999999"
"201","13","California","Hispanic or Latino ethnicity","9557","6398","66.900000000000006","5454","57.100000000000001","943","14.699999999999999"
"202","14","California","Hispanic or Latino ethnicity, men","4887","3774","77.200000000000003","3215","65.799999999999997","559","14.800000000000001"
"203","15","California","Hispanic or Latino ethnicity, women","4670","2624","56.200000000000003","2240","48","384","14.600000000000000"
"204","16","California","Married men, spouse present","7128","5537","77.700000000000003","5029","70.599999999999994","508","9.199999999999999"
"205","17","California","Married women, spouse present","6799","3937","57.899999999999999","3589","52.799999999999997","348","8.800000000000001"
"206","18","California","Women who maintain families","1666","1120","67.200000000000003","955","57.299999999999997","166","14.800000000000001"
"207","19","California","Total, 16 to 19 years","2084","585","28.100000000000001","384","18.399999999999999","201","34.399999999999999"
"208","20","California","Total, 20 to 24 years","2673","1806","67.500000000000000","1462","54.700000000000003","344","19"
"209","21","California","Total, 25 to 34 years","5341","4346","81.400000000000006","3824","71.599999999999994","521","12"
"210","22","California","Total, 35 to 44 years","5047","4096","81.200000000000003","3658","72.500000000000000","438","10.699999999999999"
"211","23","California","Total, 45 to 54 years","5051","4083","80.799999999999997","3678","72.799999999999997","406","9.900000000000000"
"212","24","California","Total, 55 to 64 years","3971","2586","65.099999999999994","2339","58.899999999999999","247","9.500000000000000"
"213","25","California","Total, 65 years and over","4126","694","16.800000000000001","632","15.300000000000001","62","9"
"214","26","California","Men, 16 to 19 years","1071","312","29.100000000000001","196","18.399999999999999","115","37"
"215","27","California","Men, 20 to 24 years","1346","971","72.200000000000003","771","57.299999999999997","200","20.600000000000001"
"216","28","California","Men, 25 to 34 years","2733","2455","89.799999999999997","2130","78","324","13.199999999999999"
"217","29","California","Men, 35 to 44 years","2535","2318","91.400000000000006","2074","81.799999999999997","244","10.500000000000000"
"218","30","California","Men, 45 to 54 years","2491","2188","87.799999999999997","1961","78.700000000000003","227","10.400000000000000"
"219","31","California","Men, 55 to 64 years","1920","1366","71.200000000000003","1221","63.600000000000001","145","10.600000000000000"
"220","32","California","Men, 65 years and over","1820","389","21.399999999999999","352","19.300000000000001","37","9.500000000000000"
"221","33","California","Women, 16 to 19 years","1013","273","27","187","18.500000000000000","86","31.500000000000000"
"222","34","California","Women, 20 to 24 years","1328","835","62.899999999999999","691","52","144","17.199999999999999"
"223","35","California","Women, 25 to 34 years","2609","1891","72.500000000000000","1694","64.900000000000006","197","10.400000000000000"
"224","36","California","Women, 35 to 44 years","2512","1778","70.799999999999997","1584","63.100000000000001","194","10.900000000000000"
"225","37","California","Women, 45 to 54 years","2560","1895","74","1717","67.099999999999994","178","9.400000000000000"
"226","38","California","Women, 55 to 64 years","2051","1219","59.399999999999999","1118","54.500000000000000","102","8.300000000000001"
"227","39","California","Women, 65 years and over","2306","305","13.199999999999999","280","12.100000000000000","25","8.300000000000001"
"228","40","California","White, 16 to 19 years","1597","478","30","322","20.199999999999999","156","32.700000000000003"
"229","41","California","White, 20 to 24 years","2067","1443","69.799999999999997","1182","57.200000000000003","261","18.100000000000001"
"230","42","California","White, 25 to 34 years","4086","3350","82","2965","72.599999999999994","385","11.500000000000000"
"231","43","California","White, 35 to 44 years","3773","3061","81.099999999999994","2735","72.500000000000000","327","10.699999999999999"
"232","44","California","White, 45 to 54 years","3852","3126","81.099999999999994","2817","73.099999999999994","309","9.900000000000000"
"233","45","California","White, 55 to 64 years","3081","2039","66.200000000000003","1859","60.299999999999997","180","8.800000000000001"
"234","46","California","White, 65 years and over","3273","558","17","506","15.500000000000000","52","9.300000000000001"
"235","47","California","Black or African American, 16 to 19 years","155","32","20.899999999999999","14","9","19","57.100000000000001"
"236","48","California","Black or African American, 20 to 24 years","180","109","60.200000000000003","71","39.399999999999999","38","34.600000000000001"
"237","49","California","Black or African American, 25 to 34 years","341","264","77.400000000000006","208","60.899999999999999","56","21.300000000000001"
"238","50","California","Black or African American, 35 to 44 years","342","272","79.599999999999994","228","66.700000000000003","44","16.199999999999999"
"239","51","California","Black or African American, 45 to 54 years","339","257","75.799999999999997","222","65.599999999999994","34","13.400000000000000"
"240","52","California","Black or African American, 55 to 64 years","234","127","54.399999999999999","108","46","20","15.400000000000000"
"241","53","California","Black or African American, 65 years and over","227","37","16.500000000000000","34","14.800000000000001","4","10.400000000000000"
"242","54","California","Asian, 16 to 19 years","207","42","20","29","14","12","30"
"243","55","California","Asian, 20 to 24 years","274","147","53.899999999999999","126","46.100000000000001","21","14.400000000000000"
"244","56","California","Asian, 25 to 34 years","672","537","80","487","72.500000000000000","50","9.300000000000001"
"245","57","California","Asian, 35 to 44 years","762","625","82","576","75.700000000000003","48","7.700000000000000"
"246","58","California","Asian, 45 to 54 years","683","568","83.099999999999994","520","76.099999999999994","48","8.500000000000000"
"247","59","California","Asian, 55 to 64 years","533","343","64.400000000000006","307","57.700000000000003","36","10.400000000000000"
"248","60","California","Asian, 65 years and over","542","86","15.900000000000000","80","14.800000000000001","6","6.800000000000000"
"249","61","California","Hispanic or Latino ethnicity, 16 to 19 years","992","276","27.800000000000001","174","17.500000000000000","101","36.799999999999997"
"250","62","California","Hispanic or Latino ethnicity, 20 to 24 years","1140","810","71","640","56.100000000000001","170","20.899999999999999"
"251","63","California","Hispanic or Latino ethnicity, 25 to 34 years","2244","1822","81.200000000000003","1580","70.400000000000006","243","13.300000000000001"
"252","64","California","Hispanic or Latino ethnicity, 35 to 44 years","2024","1605","79.299999999999997","1399","69.099999999999994","206","12.900000000000000"
"253","65","California","Hispanic or Latino ethnicity, 45 to 54 years","1506","1185","78.700000000000003","1036","68.799999999999997","148","12.500000000000000"
"254","66","California","Hispanic or Latino ethnicity, 55 to 64 years","921","575","62.399999999999999","513","55.700000000000003","61","10.699999999999999"
"255","67","California","Hispanic or Latino ethnicity, 65 years and over","729","126","17.199999999999999","112","15.400000000000000","13","10.699999999999999"
"256","01","Colorado","Total","3899","2720","69.799999999999997","2482","63.700000000000003","238","8.699999999999999"
"257","02","Colorado","Men","1935","1484","76.700000000000003","1349","69.700000000000003","135","9.100000000000000"
"258","03","Colorado","Women","1963","1236","63","1133","57.700000000000003","103","8.300000000000001"
"259","04","Colorado","White","3571","2498","69.900000000000006","2289","64.099999999999994","209","8.400000000000000"
"260","05","Colorado","White, men","1784","1371","76.799999999999997","1249","70","122","8.900000000000000"
"261","06","Colorado","White, women","1786","1127","63.100000000000001","1040","58.200000000000003","87","7.800000000000000"
"262","07","Colorado","Black or African American","154","108","70.400000000000006","94","61.399999999999999","14","12.800000000000001"
"263","08","Colorado","Black or African American, men","78","59","75.599999999999994","52","67","7","11.400000000000000"
"264","09","Colorado","Black or African American, women","76","49","65","42","55.600000000000001","7","14.500000000000000"
"265","10","Colorado","Asian","97","61","62.399999999999999","57","58.399999999999999","4","6.300000000000000"
"266","11","Colorado","Asian, men","41","31","75.200000000000003","30","71.799999999999997","1","4.500000000000000"
